,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-07-30,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.3,31,0.2054,"32,500"
1,2,2012-07-29,1JANATAMF,6.4,6.4,6.2,6.4,6.3,6.4,92,0.9781,"155,000"
2,3,2012-07-26,1JANATAMF,6.4,6.5,6.3,6.4,6.4,6.4,66,0.9774,"152,000"
3,4,2012-07-25,1JANATAMF,6.4,6.5,6.4,6.4,6.4,6.5,28,0.2473,"38,500"
4,5,2012-07-24,1JANATAMF,6.6,6.6,6.4,6.4,6.5,6.3,46,0.4972,"76,500"
5,6,2012-07-23,1JANATAMF,6.3,6.5,6.3,6.3,6.3,6.3,28,0.4084,"64,000"
6,7,2012-07-22,1JANATAMF,6.3,6.5,6.3,6.4,6.3,6.4,33,0.3675,"57,500"
7,8,2012-07-19,1JANATAMF,6.4,6.6,6.4,6.4,6.4,6.3,61,0.5403,"83,500"
8,9,2012-07-18,1JANATAMF,6.3,6.6,6.3,6.4,6.3,6.4,37,0.2847,"44,500"
9,10,2012-07-17,1JANATAMF,6.4,6.5,6.3,6.4,6.4,6.4,33,0.2153,"33,500"
10,11,2012-07-16,1JANATAMF,6.3,6.5,6.2,6.2,6.4,6.3,47,0.2187,"34,500"
11,12,2012-07-15,1JANATAMF,6.4,6.6,6.3,6.4,6.3,6.6,62,0.3916,"61,500"
12,13,2012-07-12,1JANATAMF,6.6,6.8,6.5,6.6,6.6,6.4,37,0.418,"63,000"
13,14,2012-07-11,1JANATAMF,6.5,6.7,6.3,6.3,6.4,6.4,37,0.2281,"35,500"
14,15,2012-07-10,1JANATAMF,6.6,6.7,6.3,6.7,6.4,6.7,93,0.9688,"148,500"
15,16,2012-07-09,1JANATAMF,6.9,6.9,6.7,6.7,6.7,6.7,49,0.297,"44,000"
16,17,2012-07-08,1JANATAMF,6.9,6.9,6.6,6.9,6.7,6.8,74,0.9423,"140,500"
17,18,2012-07-05,1JANATAMF,6.9,6.9,6.8,6.9,6.8,6.8,40,0.3094,"45,000"
18,19,2012-07-04,1JANATAMF,7,7,6.8,6.8,6.8,6.9,48,0.2967,"43,500"
19,20,2012-07-03,1JANATAMF,6.9,7,6.8,6.9,6.9,6.9,34,0.2762,"40,000"
20,21,2012-07-02,1JANATAMF,6.9,7,6.9,7,6.9,7.1,35,0.1874,"27,000"
21,22,2012-07-30,1STBSRS,82,83,78,81,80,82.5,24,1.0848,"13,500"
22,23,2012-07-29,1STBSRS,83,83,82,82,82.5,81.9,4,0.2475,"3,000"
23,24,2012-07-26,1STBSRS,83.9,83.9,79.7,79.7,81.9,77.5,11,0.5734,"7,000"
24,25,2012-07-25,1STBSRS,77.5,80,77,79.6,77.5,79.8,25,1.1296,"14,500"
25,26,2012-07-24,1STBSRS,80.3,82,77,77,79.8,76.8,47,2.2525,"28,500"
26,27,2012-07-23,1STBSRS,77.6,77.6,75,75,76.8,75.2,10,0.5766,"7,500"
27,28,2012-07-22,1STBSRS,74.2,75.8,74.2,75.4,75.2,75.5,14,0.8654,"11,500"
28,29,2012-07-19,1STBSRS,74.2,77.7,74.2,76.5,75.5,73.2,44,1.9019,"25,000"
29,30,2012-07-18,1STBSRS,71,76,71,76,73.2,71.1,11,0.5857,"8,000"
30,31,2012-07-17,1STBSRS,71,72,70.6,72,71.1,70.9,6,0.3915,"5,500"
31,32,2012-07-16,1STBSRS,70.6,71.8,69.3,69.5,70.9,71.6,14,0.5678,"8,000"
32,33,2012-07-15,1STBSRS,71.9,72,71,71.1,71.6,75,9,0.3939,"5,500"
33,34,2012-07-12,1STBSRS,75,75.6,73,73,75,68.8,26,1.0086,"13,500"
34,35,2012-07-11,1STBSRS,74,74,67.3,70,68.8,71,7,0.241,"3,500"
35,36,2012-07-10,1STBSRS,69.1,71.6,69.1,71.6,71,75,13,0.6747,"9,500"
36,37,2012-07-09,1STBSRS,74,75.9,74,75.9,75,77,11,0.4126,"5,500"
37,38,2012-07-08,1STBSRS,77,77,77,77,77,77,2,0.077,"1,000"
38,39,2012-07-05,1STBSRS,77,77,77,77,77,75.2,2,0.077,"1,000"
39,40,2012-07-04,1STBSRS,76.1,76.2,74,76.2,75.2,79.9,11,0.6016,"8,000"
40,41,2012-07-03,1STBSRS,79.9,79.9,79.9,79.9,79.9,78.8,1,0.0399,500
41,42,2012-07-02,1STBSRS,78.5,80,78.5,79,78.8,84.1,29,1.5006,"19,000"
42,43,2012-07-30,1STICB,883.9,896.8,883.9,896.8,892.4,861.3,7,0.4908,550
43,44,2012-07-29,1STICB,0,0,0,861.3,861.3,861.3,0,0,0
44,45,2012-07-26,1STICB,859.5,865,859.5,865,861.3,871,3,0.1292,150
45,46,2012-07-25,1STICB,874,874,868,868,871,850,2,0.0871,100
46,47,2012-07-24,1STICB,0,0,0,850,850,850,0,0,0
47,48,2012-07-23,1STICB,0,0,0,850,850,850,0,0,0
48,49,2012-07-22,1STICB,0,0,0,850,850,850,0,0,0
49,50,2012-07-19,1STICB,0,0,0,850,850,850,0,0,0
50,51,2012-07-18,1STICB,850,850,850,850,850,860,1,0.0425,50
51,52,2012-07-17,1STICB,856,868,856,868,860,877,7,0.301,350
52,53,2012-07-16,1STICB,0,0,0,877,877,877,0,0,0
53,54,2012-07-15,1STICB,0,0,0,877,877,877,0,0,0
54,55,2012-07-12,1STICB,0,0,0,877,877,877,0,0,0
55,56,2012-07-11,1STICB,877,877,877,877,877,879,1,0.1754,200
56,57,2012-07-10,1STICB,879,879,879,879,879,882,1,0.0439,50
57,58,2012-07-09,1STICB,0,0,0,882,882,882,0,0,0
