,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-12-30,1JANATAMF,5.1,5.2,5,5,5.1,5.1,107,0.295,"58,281"
1,2,2014-12-29,1JANATAMF,5.2,5.2,5.1,5.1,5.1,5.1,72,0.536,"105,156"
2,3,2014-12-28,1JANATAMF,5,5.1,5,5,5.1,5.1,76,0.761,"149,956"
3,4,2014-12-24,1JANATAMF,5.1,5.1,5,5,5.1,5.1,82,0.347,"68,661"
4,5,2014-12-23,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.2,69,0.284,"55,476"
5,6,2014-12-22,1JANATAMF,5.1,5.3,5,5.3,5.2,5.2,53,0.308,"60,035"
6,7,2014-12-21,1JANATAMF,5.1,5.3,5.1,5.1,5.2,5.2,52,0.505,"97,903"
7,8,2014-12-18,1JANATAMF,5.1,5.2,5,5,5.2,5.1,73,0.837,"163,762"
8,9,2014-12-17,1JANATAMF,5.1,5.2,5,5.1,5.1,5.1,53,0.2,"39,171"
9,10,2014-12-15,1JANATAMF,5.1,5.3,5.1,5.2,5.1,5.1,74,0.208,"40,686"
10,11,2014-12-14,1JANATAMF,5.1,5.2,5,5,5.1,5.1,75,0.165,"32,447"
11,12,2014-12-11,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.1,89,0.358,"70,021"
12,13,2014-12-10,1JANATAMF,5.2,5.2,5.1,5.1,5.1,5.1,34,0.2616,"51,000"
13,14,2014-12-09,1JANATAMF,5.2,5.2,5.1,5.2,5.1,5.2,27,0.2504,"48,500"
14,15,2014-12-08,1JANATAMF,5.2,5.2,5.1,5.2,5.2,5.1,29,0.1598,"31,000"
15,16,2014-12-07,1JANATAMF,5.3,5.3,5.1,5.2,5.1,5.2,53,0.7331,"142,500"
16,17,2014-12-04,1JANATAMF,5.3,5.3,5.1,5.2,5.2,5.2,53,0.7317,"139,500"
17,18,2014-12-03,1JANATAMF,5.1,5.3,5.1,5.1,5.2,5.1,33,0.3602,"69,000"
18,19,2014-12-02,1JANATAMF,5.1,5.3,5.1,5.3,5.1,5.2,41,0.4765,"91,500"
19,20,2014-12-01,1JANATAMF,5.2,5.3,5.1,5.1,5.2,5.2,18,0.2063,"39,500"
20,21,2014-12-30,1STICB,"1,120","1,120","1,112","1,113","1,116.2","1,121.5",10,0.176,158
21,22,2014-12-29,1STICB,"1,120","1,125","1,120","1,125","1,121.5","1,126.8",8,0.224,200
22,23,2014-12-28,1STICB,"1,128.5","1,128.5","1,120","1,128.5","1,126.8","1,125.5",9,0.969,860
23,24,2014-12-24,1STICB,"1,137.8","1,140","1,112","1,115","1,125.5","1,120",9,0.456,405
24,25,2014-12-23,1STICB,"1,124","1,130","1,101","1,130","1,120","1,091.4",11,0.227,203
25,26,2014-12-22,1STICB,"1,108.8","1,108.8","1,080","1,080","1,091.4","1,098.5",5,0.186,170
26,27,2014-12-21,1STICB,"1,099","1,099","1,095","1,095","1,098.5","1,099.3",8,0.796,725
27,28,2014-12-18,1STICB,"1,100","1,100","1,095","1,098","1,099.3","1,076.7",10,0.607,552
28,29,2014-12-17,1STICB,"1,050","1,080","1,050","1,060","1,076.7","1,037.7",12,3.036,"2,820"
29,30,2014-12-15,1STICB,"1,050","1,050","1,007","1,007","1,037.7","1,036.8",2,0.073,70
30,31,2014-12-14,1STICB,"1,060","1,060","1,036","1,036","1,036.8","1,057.9",7,0.161,155
31,32,2014-12-11,1STICB,"1,052.1","1,060","1,050","1,050","1,057.9","1,057.2",10,0.677,640
32,33,2014-12-10,1STICB,"1,057.2","1,057.2","1,057.2","1,057.2","1,057.2","1,049.7",1,0.0528,50
33,34,2014-12-09,1STICB,0,0,0,"1,049.7","1,049.7","1,049.7",0,0,0
34,35,2014-12-08,1STICB,"1,050","1,050","1,048","1,048","1,049.7","1,020",29,5.6661,"5,400"
35,36,2014-12-07,1STICB,"1,020","1,020","1,020","1,020","1,020","1,047",1,0.102,100
36,37,2014-12-04,1STICB,"1,049.8","1,049.8","1,040","1,040","1,047","1,049.8",5,0.3664,350
37,38,2014-12-03,1STICB,"1,049.9","1,049.9","1,049.8","1,049.8","1,049.8","1,049",2,0.1049,100
38,39,2014-12-02,1STICB,"1,049","1,050","1,048","1,050","1,049","1,049.9",4,0.2098,200
39,40,2014-12-01,1STICB,"1,049.9","1,049.9","1,049.9","1,049.9","1,049.9","1,045.9",1,0.0524,50
40,41,2014-12-30,1STPRIMFMF,16.5,16.6,16.2,16.2,16.4,16.3,112,1.849,"112,776"
41,42,2014-12-29,1STPRIMFMF,16.2,16.6,16.2,16.5,16.3,16.4,95,1.357,"83,154"
42,43,2014-12-28,1STPRIMFMF,16.3,16.5,16.3,16.5,16.4,16.6,89,1.259,"76,774"
43,44,2014-12-24,1STPRIMFMF,16.6,17,16.3,16.6,16.6,16.8,125,2.196,"133,053"
44,45,2014-12-23,1STPRIMFMF,17,17.1,16.8,17,16.8,17.2,66,1.286,"76,000"
45,46,2014-12-22,1STPRIMFMF,17.2,17.4,16.6,16.8,17.2,16.7,201,3.372,"198,188"
46,47,2014-12-21,1STPRIMFMF,16.6,16.9,16.5,16.5,16.7,16.6,70,1.911,"114,352"
47,48,2014-12-18,1STPRIMFMF,16.6,16.8,16.5,16.5,16.6,16.6,42,0.625,"37,665"
48,49,2014-12-17,1STPRIMFMF,16.4,16.8,16.4,16.7,16.6,16.6,71,1.81,"109,070"
49,50,2014-12-15,1STPRIMFMF,16.6,17,16.5,16.9,16.6,16.6,83,1.653,"99,248"
50,51,2014-12-14,1STPRIMFMF,16.6,16.9,16.5,16.9,16.6,16.8,38,0.795,"47,700"
51,52,2014-12-11,1STPRIMFMF,16.9,16.9,16.7,16.7,16.8,16.8,14,0.177,"10,500"
52,53,2014-12-10,1STPRIMFMF,16.8,16.9,16.7,16.7,16.8,16.7,52,1.2953,"77,000"
53,54,2014-12-09,1STPRIMFMF,16.8,17.2,16.7,17.2,16.7,16.9,118,2.9438,"174,500"
54,55,2014-12-08,1STPRIMFMF,17,17,16.8,17,16.9,16.9,75,1.6387,"97,000"
55,56,2014-12-07,1STPRIMFMF,16.9,17.2,16.8,16.8,16.9,16.9,66,1.4758,"87,000"
56,57,2014-12-04,1STPRIMFMF,17,17.3,16.9,17.1,16.9,17.1,86,2.361,"138,000"
57,58,2014-12-03,1STPRIMFMF,17.1,17.3,17.1,17.2,17.1,17.2,91,2.3632,"137,500"
58,59,2014-12-02,1STPRIMFMF,17.3,17.4,17.1,17.4,17.2,17,110,1.8437,"107,000"
59,60,2014-12-01,1STPRIMFMF,17.4,17.8,16.8,16.8,17,16.7,223,6.0968,"354,000"
60,61,2014-12-30,2NDICB,282,282,282,282,282,277,1,0.006,20
61,62,2014-12-29,2NDICB,277,277,277,277,277,278,1,0.055,200
62,63,2014-12-28,2NDICB,0,0,0,0,278,278,0,0,0
63,64,2014-12-24,2NDICB,278,278,278,278,278,281,1,0.014,50
64,65,2014-12-23,2NDICB,0,0,0,0,281,281,0,0,0
65,66,2014-12-22,2NDICB,0,0,0,0,281,281,0,0,0
66,67,2014-12-21,2NDICB,281,281,281,281,281,281.5,1,0.028,100
67,68,2014-12-18,2NDICB,281,284,281,284,281.5,281,10,0.146,520
68,69,2014-12-17,2NDICB,281.1,281.1,280.5,280.5,281,280,3,0.034,120
69,70,2014-12-15,2NDICB,280,280,280,280,280,280,2,0.008,30
70,71,2014-12-14,2NDICB,280,280,280,280,280,280,3,0.031,110
71,72,2014-12-11,2NDICB,280,280,280,280,280,281,1,0.003,10
72,73,2014-12-10,2NDICB,0,0,0,281,281,281,0,0,0
73,74,2014-12-09,2NDICB,281,281,281,281,281,280.7,1,0.0281,100
74,75,2014-12-08,2NDICB,0,0,0,280.7,280.7,280.7,0,0,0
75,76,2014-12-07,2NDICB,280.7,280.7,280.7,280.7,280.7,285.3,4,0.1824,650
76,77,2014-12-04,2NDICB,0,0,0,285.3,285.3,285.3,0,0,0
77,78,2014-12-03,2NDICB,0,0,0,285.3,285.3,285.3,0,0,0
78,79,2014-12-02,2NDICB,285,286,285,285,285.3,281,3,0.0428,150
79,80,2014-12-01,2NDICB,0,0,0,281,281,281,0,0,0
80,81,2014-12-30,3RDICB,235,235,235,235,235,230,1,0.047,200
81,82,2014-12-29,3RDICB,230,230,230,230,230,236,1,0.023,100
82,83,2014-12-28,3RDICB,0,0,0,0,236,236,0,0,0
