,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-10-30,1JANATAMF,5.6,5.7,5.5,5.6,5.5,5.5,72,1.8005,"322,500"
1,2,2014-10-29,1JANATAMF,5.5,5.5,5.4,5.4,5.5,5.4,50,0.9959,"181,500"
2,3,2014-10-28,1JANATAMF,5.4,5.5,5.3,5.3,5.4,5.4,58,0.7019,"128,500"
3,4,2014-10-27,1JANATAMF,5.5,5.5,5.3,5.3,5.4,5.4,46,0.3123,"57,500"
4,5,2014-10-26,1JANATAMF,5.5,5.5,5.4,5.4,5.4,5.4,52,0.5646,"104,500"
5,6,2014-10-23,1JANATAMF,5.4,5.5,5.4,5.5,5.4,5.4,66,0.8894,"163,500"
6,7,2014-10-22,1JANATAMF,5.4,5.6,5.4,5.5,5.4,5.5,64,1.0392,"189,000"
7,8,2014-10-21,1JANATAMF,5.6,5.7,5.4,5.4,5.5,5.5,53,0.605,"109,000"
8,9,2014-10-20,1JANATAMF,5.6,5.7,5.5,5.6,5.5,5.6,85,1.8927,"341,500"
9,10,2014-10-19,1JANATAMF,5.6,5.7,5.6,5.6,5.6,5.7,90,1.2521,"221,500"
10,11,2014-10-16,1JANATAMF,5.7,5.9,5.7,5.9,5.7,5.8,128,3.1944,"556,000"
11,12,2014-10-15,1JANATAMF,5.9,5.9,5.7,5.8,5.8,5.7,106,2.1474,"366,000"
12,13,2014-10-14,1JANATAMF,5.8,6,5.7,6,5.7,5.8,94,2.4749,"427,000"
13,14,2014-10-13,1JANATAMF,5.9,6.1,5.7,6,5.8,5.8,147,3.2044,"546,000"
14,15,2014-10-12,1JANATAMF,5.9,6,5.5,5.6,5.8,5.5,196,6.1045,"1,045,500"
15,16,2014-10-02,1JANATAMF,5.6,5.6,5.4,5.5,5.5,5.4,103,2.9787,"540,000"
16,17,2014-10-01,1JANATAMF,5.4,5.5,5.3,5.3,5.4,5.3,79,3.4109,"632,500"
17,18,2014-10-30,1STICB,975,975,940,940,963.7,967.2,3,0.1927,200
18,19,2014-10-29,1STICB,978,980,930,980,967.2,960,6,0.4352,450
19,20,2014-10-28,1STICB,960,960,960,960,960,960,4,0.192,200
20,21,2014-10-27,1STICB,960,960,960,960,960,950,1,0.048,50
21,22,2014-10-26,1STICB,0,0,0,950,950,950,0,0,0
22,23,2014-10-23,1STICB,0,0,0,950,950,950,0,0,0
23,24,2014-10-22,1STICB,0,0,0,950,950,950,0,0,0
