,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-07-30,1STBSRS,"1,145","1,160","1,097","1,097","1,149.75","1,108.25",187,13.3041,"11,650"
1,2,2009-07-29,1STBSRS,"1,102","1,138","1,102","1,138","1,108.25","1,110",42,2.6781,"2,400"
2,3,2009-07-28,1STBSRS,"1,125","1,125","1,093","1,125","1,110","1,103.75",25,2.0007,"1,800"
3,4,2009-07-27,1STBSRS,"1,116","1,126","1,080","1,083","1,103.75","1,091",17,1.3246,"1,200"
4,5,2009-07-26,1STBSRS,"1,084","1,100","1,084","1,085","1,091","1,108.5",36,3.0563,"2,800"
5,6,2009-07-23,1STBSRS,"1,110","1,116","1,102","1,113","1,108.5","1,122.25",62,4.0442,"3,650"
6,7,2009-07-22,1STBSRS,"1,130","1,130","1,112","1,112","1,122.25","1,112.5",46,6.0622,"5,400"
7,8,2009-07-21,1STBSRS,"1,105.25","1,123","1,105","1,118","1,112.5","1,124.5",51,3.6256,"3,250"
8,9,2009-07-20,1STBSRS,"1,112.5","1,149.75","1,112.5","1,137","1,124.5","1,140.25",55,4.2444,"3,750"
9,10,2009-07-19,1STBSRS,"1,143.5","1,180","1,138","1,180","1,140.25","1,177",89,6.7415,"5,850"
10,11,2009-07-16,1STBSRS,"1,185","1,188.5","1,140","1,166","1,177","1,143.75",173,14.3552,"12,350"
11,12,2009-07-15,1STBSRS,"1,141","1,157.75","1,127","1,137.5","1,143.75","1,141.75",118,9.3975,"8,250"
12,13,2009-07-14,1STBSRS,"1,131.25","1,165","1,120","1,165","1,141.75","1,129",129,10.143,"8,850"
13,14,2009-07-13,1STBSRS,"1,125.25","1,140","1,117","1,140","1,129","1,142.5",87,5.7409,"5,100"
14,15,2009-07-12,1STBSRS,"1,148.5","1,157","1,107","1,125","1,142.5","1,129.5",115,9.1344,"8,000"
15,16,2009-07-09,1STBSRS,"1,120","1,150","1,088","1,088","1,129.5","1,113.75",108,8.8073,"7,800"
16,17,2009-07-08,1STBSRS,"1,109","1,139","1,106","1,130.25","1,113.75","1,131",70,4.3625,"3,900"
17,18,2009-07-07,1STBSRS,"1,131","1,150","1,114","1,140","1,131","1,133",75,5.4949,"4,850"
