,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-01-31,1JANATAMF,5.1,5.3,5.1,5.3,5.2,5.3,90,1.741,"335,072"
1,2,2019-01-30,1JANATAMF,5.3,5.5,5.3,5.4,5.3,5.3,41,0.597,"111,495"
2,3,2019-01-29,1JANATAMF,5.4,5.5,5.3,5.3,5.3,5.3,87,1.889,"351,519"
3,4,2019-01-28,1JANATAMF,5.4,5.5,5.3,5.3,5.3,5.3,55,0.905,"169,738"
4,5,2019-01-27,1JANATAMF,5.3,5.5,5.3,5.5,5.3,5.5,81,2.001,"372,139"
5,6,2019-01-24,1JANATAMF,5.6,5.6,5.5,5.5,5.5,5.6,96,1.78,"322,449"
6,7,2019-01-23,1JANATAMF,5.5,5.6,5.3,5.4,5.6,5.4,132,4.508,"830,179"
7,8,2019-01-22,1JANATAMF,5.4,5.6,5.3,5.5,5.4,5.6,54,1.447,"267,164"
8,9,2019-01-21,1JANATAMF,5.6,5.8,5.6,5.6,5.6,5.5,210,4.948,"872,595"
9,10,2019-01-20,1JANATAMF,5.5,5.5,5.1,5.1,5.5,5,187,4.189,"778,264"
10,11,2019-01-17,1JANATAMF,5.1,5.2,5,5.1,5,5.1,75,1.812,"358,984"
11,12,2019-01-16,1JANATAMF,5.1,5.2,5,5.1,5.1,5,45,0.974,"190,596"
12,13,2019-01-15,1JANATAMF,5,5.2,5,5.2,5,5.1,48,0.779,"152,974"
13,14,2019-01-14,1JANATAMF,5.1,5.2,5,5.2,5.1,5.2,138,2.158,"423,114"
14,15,2019-01-13,1JANATAMF,5.2,5.2,5,5.1,5.2,5.2,60,0.834,"164,231"
15,16,2019-01-10,1JANATAMF,5.2,5.3,5.1,5.2,5.2,5.2,37,0.799,"153,494"
16,17,2019-01-09,1JANATAMF,5.2,5.4,5.2,5.4,5.2,5.4,74,1.578,"297,681"
17,18,2019-01-08,1JANATAMF,5.4,5.4,5.1,5.2,5.4,5.2,108,2.409,"457,049"
18,19,2019-01-07,1JANATAMF,5.1,5.3,4.9,4.9,5.2,4.9,126,1.7,"330,388"
19,20,2019-01-06,1JANATAMF,5,5,4.7,4.7,4.9,4.6,113,2.118,"432,548"
20,21,2019-01-03,1JANATAMF,4.7,4.7,4.5,4.5,4.6,4.5,42,0.732,"159,153"
21,22,2019-01-02,1JANATAMF,4.6,4.6,4.4,4.5,4.5,4.5,16,0.136,"30,220"
22,23,2019-01-01,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.4,34,0.254,"56,916"
23,24,2019-01-31,1STPRIMFMF,11.7,11.8,11.5,11.7,11.6,11.7,178,4.641,"398,007"
24,25,2019-01-30,1STPRIMFMF,11.6,11.9,11.6,11.8,11.7,11.8,182,3.869,"329,140"
