,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-04-30,1JANATAMF,6.3,6.4,6.3,6.4,6.4,6.4,40,1.871,"294,311"
1,2,2018-04-26,1JANATAMF,6.4,6.4,6.3,6.3,6.4,6.3,20,0.526,"82,866"
2,3,2018-04-25,1JANATAMF,6.4,6.4,6.2,6.4,6.3,6.4,73,2.451,"387,636"
3,4,2018-04-24,1JANATAMF,6.4,6.4,6.2,6.3,6.4,6.3,102,6.006,"945,166"
4,5,2018-04-23,1JANATAMF,6.2,6.3,6.2,6.2,6.3,6.2,46,1.244,"199,061"
5,6,2018-04-22,1JANATAMF,6.2,6.2,6.2,6.2,6.2,6.2,39,1.417,"228,559"
6,7,2018-04-19,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,48,2.337,"375,336"
7,8,2018-04-18,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.2,26,2.9,"460,686"
8,9,2018-04-17,1JANATAMF,6.3,6.3,6.1,6.2,6.2,6.1,130,10.586,"1,702,275"
9,10,2018-04-16,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,39,0.718,"117,484"
10,11,2018-04-15,1JANATAMF,6.2,6.3,6.1,6.3,6.2,6.3,35,1.77,"285,507"
11,12,2018-04-12,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.3,22,0.364,"57,933"
12,13,2018-04-11,1JANATAMF,6.3,6.3,6.3,6.3,6.3,6.2,18,0.426,"67,612"
13,14,2018-04-10,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,39,1.309,"211,057"
14,15,2018-04-09,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.3,17,0.501,"79,831"
15,16,2018-04-08,1JANATAMF,6.3,6.3,6.2,6.3,6.3,6.3,32,0.867,"138,200"
16,17,2018-04-05,1JANATAMF,6.3,6.4,6.2,6.2,6.3,6.2,35,0.798,"126,763"
17,18,2018-04-04,1JANATAMF,6.3,6.3,6.2,6.3,6.2,6.4,32,1.138,"182,173"
18,19,2018-04-03,1JANATAMF,6.3,6.4,6.2,6.2,6.4,6.2,63,2.548,"399,225"
19,20,2018-04-02,1JANATAMF,6.3,6.3,6.1,6.2,6.2,6.2,49,1.216,"195,492"
20,21,2018-04-01,1JANATAMF,6.2,6.3,6.1,6.1,6.2,6.1,72,1.641,"264,768"
21,22,2018-04-30,1STPRIMFMF,12.5,12.8,12.5,12.8,12.6,12.9,88,1.265,"99,944"
22,23,2018-04-26,1STPRIMFMF,12.9,13.4,12.6,13.3,12.9,13.2,192,3.94,"303,667"
23,24,2018-04-25,1STPRIMFMF,13.2,13.5,13.1,13.5,13.2,13.2,134,2.103,"158,398"
24,25,2018-04-24,1STPRIMFMF,13.1,13.6,13.1,13.6,13.2,13.4,234,5.125,"384,304"
25,26,2018-04-23,1STPRIMFMF,13.4,14.1,13.4,14.1,13.4,13.9,277,7.884,"578,404"
26,27,2018-04-22,1STPRIMFMF,14,14.5,13.6,13.6,13.9,13.4,487,16.883,"1,198,092"
27,28,2018-04-19,1STPRIMFMF,13.3,14,13.3,14,13.4,14.1,200,7.425,"545,385"
28,29,2018-04-18,1STPRIMFMF,14.3,14.7,13.8,14.2,14.1,14,339,10.523,"741,383"
29,30,2018-04-17,1STPRIMFMF,14,14,12.9,12.9,14,12.8,663,22.618,"1,661,471"
30,31,2018-04-16,1STPRIMFMF,12.8,12.8,12.3,12.4,12.8,12.3,283,7.92,"625,375"
31,32,2018-04-15,1STPRIMFMF,12.3,12.5,12.2,12.4,12.3,12.3,52,1.314,"106,208"
32,33,2018-04-12,1STPRIMFMF,12.2,12.6,12.2,12.5,12.3,12.3,61,1.014,"82,220"
33,34,2018-04-11,1STPRIMFMF,12.2,12.5,12.2,12.5,12.3,12.4,75,3.042,"245,555"
34,35,2018-04-10,1STPRIMFMF,12.5,12.5,12.3,12.4,12.4,12.5,88,2.127,"171,457"
35,36,2018-04-09,1STPRIMFMF,12.4,12.6,12.4,12.6,12.5,12.5,71,1.7,"135,476"
36,37,2018-04-08,1STPRIMFMF,12.5,12.8,12.5,12.8,12.5,12.7,80,2.047,"162,450"
37,38,2018-04-05,1STPRIMFMF,12.8,12.8,12.3,12.5,12.7,12.5,65,1.485,"117,687"
38,39,2018-04-04,1STPRIMFMF,12.4,12.7,12.4,12.7,12.5,12.7,45,1.172,"93,351"
39,40,2018-04-03,1STPRIMFMF,12.6,12.9,12.6,12.7,12.7,12.7,105,2.785,"218,405"
40,41,2018-04-02,1STPRIMFMF,12.6,12.8,12.3,12.5,12.7,12.3,134,2.387,"189,848"
41,42,2018-04-01,1STPRIMFMF,12.4,12.5,12.1,12.3,12.3,12.1,66,1.064,"86,413"
42,43,2018-04-30,AAMRANET,99.8,102.5,98.9,100,99.1,98.9,834,35.406,"352,899"
43,44,2018-04-26,AAMRANET,100.9,101,97.8,100.5,98.9,99.4,830,40.575,"408,700"
44,45,2018-04-25,AAMRANET,100,101.5,98.9,101,99.4,100.8,707,36.141,"360,689"
45,46,2018-04-24,AAMRANET,100,102.9,100,101,100.8,102.3,679,38.512,"381,098"
46,47,2018-04-23,AAMRANET,101.5,106,101.5,105.5,102.3,105.5,"1,186",59.349,"573,113"
47,48,2018-04-22,AAMRANET,105.7,106,101.3,101.5,105.5,100.7,"2,444",155.004,"1,488,437"
48,49,2018-04-19,AAMRANET,101.5,101.7,98.6,101,100.7,101,845,44.087,"439,723"
49,50,2018-04-18,AAMRANET,100.5,101.6,98.9,101.6,101,100.2,699,33.295,"331,157"
50,51,2018-04-17,AAMRANET,100.8,103.8,99.5,102.5,100.2,102.1,621,28.497,"281,894"
51,52,2018-04-16,AAMRANET,101.9,103,99.3,100.5,102.1,100.5,746,37.192,"367,957"
52,53,2018-04-15,AAMRANET,100.8,102.9,100.2,102.5,100.5,100.7,585,28.771,"283,232"
53,54,2018-04-12,AAMRANET,102.4,102.5,98.4,101.7,100.7,100.1,934,52.055,"519,928"
54,55,2018-04-11,AAMRANET,101.2,104,99.7,102.5,100.1,101.1,767,60.228,"592,684"
55,56,2018-04-10,AAMRANET,100.5,104.4,100.4,103.4,101.1,102,"1,255",76.044,"742,307"
56,57,2018-04-09,AAMRANET,102.6,105.8,100.8,105,102,105,"1,278",86.71,"842,069"
57,58,2018-04-08,AAMRANET,105.1,105.4,103.2,103.2,105,103.6,"1,715",129.61,"1,240,852"
58,59,2018-04-05,AAMRANET,103.5,104,100.6,102,103.6,101.5,"2,086",141.888,"1,386,949"
59,60,2018-04-04,AAMRANET,101.4,102.3,99,99,101.5,98.1,"1,876",116.877,"1,156,229"
60,61,2018-04-03,AAMRANET,99,99,96.8,96.8,98.1,97.2,"1,645",107.718,"1,100,504"
61,62,2018-04-02,AAMRANET,97.4,97.7,95.2,95.2,97.2,95,"1,536",90.946,"940,080"
62,63,2018-04-01,AAMRANET,94.9,96,94.4,96,95,94.3,775,42.495,"446,899"
63,64,2018-04-30,AAMRATECH,29.8,31,29.6,31,29.8,31.3,352,8.536,"285,166"
64,65,2018-04-26,AAMRATECH,31.5,31.5,30.9,31.2,31.3,30.8,154,4.143,"133,080"
65,66,2018-04-25,AAMRATECH,30.9,31.3,30.7,31.3,30.8,31.1,260,6.369,"205,806"
66,67,2018-04-24,AAMRATECH,31.2,31.3,31,31.1,31.1,31.1,111,2.415,"77,761"
67,68,2018-04-23,AAMRATECH,31.3,31.6,31,31.5,31.1,31.1,218,6.58,"211,376"
68,69,2018-04-22,AAMRATECH,31.2,31.4,31,31.3,31.1,31.1,138,3.994,"128,095"
69,70,2018-04-19,AAMRATECH,31.3,31.8,31,31.8,31.1,31.2,151,4.054,"130,253"
70,71,2018-04-18,AAMRATECH,31.2,31.8,31,31.5,31.2,31.5,188,7.884,"251,432"
71,72,2018-04-17,AAMRATECH,31.5,32.1,31.4,31.8,31.5,31.6,226,7.369,"232,820"
72,73,2018-04-16,AAMRATECH,31.9,32,30.7,31,31.6,31,190,5.274,"168,601"
73,74,2018-04-15,AAMRATECH,31.3,31.9,31,31.9,31,31.5,249,6.344,"203,685"
74,75,2018-04-12,AAMRATECH,31.4,32.1,31.2,31.7,31.5,31.9,246,6.567,"208,228"
75,76,2018-04-11,AAMRATECH,31.8,33,31.8,32.6,31.9,32.4,332,11.7,"361,560"
76,77,2018-04-10,AAMRATECH,32.3,33.5,32.1,32.6,32.4,32.3,823,34.59,"1,046,111"
77,78,2018-04-09,AAMRATECH,32.6,32.6,31.9,32,32.3,32,641,20.04,"622,797"
78,79,2018-04-08,AAMRATECH,31.9,32.4,31.7,32,32,31.7,350,15.7,"490,608"
79,80,2018-04-05,AAMRATECH,31.8,31.8,31.4,31.8,31.7,31.5,190,7.745,"244,768"
80,81,2018-04-04,AAMRATECH,31.8,32.5,31.2,32.2,31.5,32.2,286,12.119,"379,544"
81,82,2018-04-03,AAMRATECH,32.4,32.8,31.7,32.5,32.2,32.4,413,12.452,"387,307"
82,83,2018-04-02,AAMRATECH,32.6,32.9,31.2,31.5,32.4,31.5,542,15.968,"494,834"
83,84,2018-04-01,AAMRATECH,31.3,31.7,30.6,30.8,31.5,30.4,291,8.54,"273,293"
84,85,2018-04-30,ABB1STMF,6.2,6.3,6.2,6.3,6.2,6.3,42,2.38,"379,792"
85,86,2018-04-26,ABB1STMF,6.3,6.4,6.3,6.3,6.3,6.3,43,2.38,"375,396"
86,87,2018-04-25,ABB1STMF,6.3,6.4,6.2,6.3,6.3,6.4,70,3.916,"621,447"
87,88,2018-04-24,ABB1STMF,6.4,6.4,6.2,6.3,6.4,6.3,76,5.375,"849,250"
88,89,2018-04-23,ABB1STMF,6.3,6.3,6.2,6.3,6.3,6.3,49,2.113,"335,367"
89,90,2018-04-22,ABB1STMF,6.3,6.4,6.3,6.3,6.3,6.4,89,7.014,"1,110,542"
90,91,2018-04-19,ABB1STMF,6.3,6.5,6.3,6.5,6.4,6.5,100,10.678,"1,668,289"
91,92,2018-04-18,ABB1STMF,6.5,6.7,6.4,6.6,6.5,6.5,163,9.294,"1,420,120"
92,93,2018-04-17,ABB1STMF,6.5,6.6,6.3,6.3,6.5,6.3,299,15.931,"2,465,070"
93,94,2018-04-16,ABB1STMF,6.3,6.4,6.3,6.3,6.3,6.3,125,9.662,"1,533,639"
94,95,2018-04-15,ABB1STMF,6.3,6.4,6.2,6.2,6.3,6.3,228,23.562,"3,740,735"
95,96,2018-04-12,ABB1STMF,6.3,6.4,6.3,6.3,6.3,6.3,214,18.534,"2,941,697"
96,97,2018-04-11,ABB1STMF,6.2,6.4,6.2,6.2,6.3,6.2,181,13.034,"2,070,618"
97,98,2018-04-10,ABB1STMF,6.2,6.3,6.2,6.2,6.2,6.2,151,7.002,"1,129,402"
98,99,2018-04-09,ABB1STMF,6.3,6.3,6.1,6.2,6.2,6.2,87,5.374,"866,661"
99,100,2018-04-08,ABB1STMF,6.2,6.3,6.1,6.2,6.2,6.2,96,3.485,"561,255"
100,101,2018-04-05,ABB1STMF,6.3,6.3,6.1,6.2,6.2,6.2,141,9.606,"1,556,224"
101,102,2018-04-04,ABB1STMF,6.2,6.3,6,6.1,6.2,6.1,150,13.814,"2,238,402"
102,103,2018-04-03,ABB1STMF,6.1,6.2,6,6.1,6.1,6.1,102,4.586,"752,018"
103,104,2018-04-02,ABB1STMF,6,6.2,6,6.1,6.1,6,162,7.267,"1,198,337"
104,105,2018-04-01,ABB1STMF,6,6.1,5.9,6,6,5.9,130,5.012,"834,605"
105,106,2018-04-30,ABBANK,15.5,16.3,15.4,16.3,15.5,16.3,"1,078",45.681,"2,928,778"
106,107,2018-04-26,ABBANK,16.2,16.5,16.2,16.3,16.3,16.3,397,12.506,"764,268"
107,108,2018-04-25,ABBANK,16.2,16.4,16,16.2,16.3,16,316,14.448,"894,395"
108,109,2018-04-24,ABBANK,16.1,16.2,15.9,16.1,16,16,282,9.709,"607,013"
109,110,2018-04-23,ABBANK,16.1,16.2,15.9,16.1,16,16.1,267,11.055,"689,112"
110,111,2018-04-22,ABBANK,16.2,16.3,16,16.3,16.1,16.2,352,11.15,"693,105"
111,112,2018-04-19,ABBANK,16.2,16.5,16,16.5,16.2,16.4,404,22.099,"1,363,920"
