,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-11-30,1JANATAMF,7.4,7.4,7.2,7.2,7.3,7.2,73,0.8681,"118,500"
1,2,2011-11-29,1JANATAMF,7.2,7.5,7,7.3,7.2,7.4,96,1.1841,"163,000"
2,3,2011-11-28,1JANATAMF,7.3,7.5,7,7,7.4,7.3,83,0.9954,"137,500"
3,4,2011-11-27,1JANATAMF,7.3,7.7,7.3,7.6,7.3,7.6,115,1.3115,"177,000"
4,5,2011-11-24,1JANATAMF,7.8,7.9,7.6,7.8,7.6,7.5,156,2.8288,"366,500"
5,6,2011-11-23,1JANATAMF,7.5,8.4,7.5,8.3,7.5,8.2,239,4.8555,"624,500"
6,7,2011-11-22,1JANATAMF,8.2,8.3,7.7,7.9,8.2,7.7,357,7.02,"872,000"
7,8,2011-11-21,1JANATAMF,7.8,8,7.6,8,7.7,7.9,102,1.1942,"154,000"
8,9,2011-11-20,1JANATAMF,7.9,8.5,7.8,8.2,7.9,7.9,129,1.9499,"244,000"
9,10,2011-11-17,1JANATAMF,8,8,7.5,7.8,7.9,7.3,181,3.0872,"395,000"
10,11,2011-11-16,1JANATAMF,7.4,7.4,7.1,7.3,7.3,6.8,149,1.427,"195,500"
11,12,2011-11-15,1JANATAMF,6.9,7,6.7,7,6.8,6.9,110,1.0608,"155,000"
12,13,2011-11-14,1JANATAMF,6.9,7.1,6.9,7,6.9,7.2,113,1.7659,"254,000"
13,14,2011-11-13,1JANATAMF,7.2,7.3,7.1,7.1,7.2,7.2,69,0.6612,"92,500"
14,15,2011-11-03,1JANATAMF,7.3,7.4,7.2,7.3,7.2,7.3,47,0.9802,"135,500"
15,16,2011-11-02,1JANATAMF,7.3,7.6,7.3,7.5,7.3,7.4,66,1.166,"157,000"
16,17,2011-11-01,1JANATAMF,7.5,7.5,7.2,7.4,7.4,7.1,76,1.003,"137,000"
17,18,2011-11-30,1STBSRS,"1,019","1,019",995,"1,000","1,010.75",988.5,5,0.3538,350
18,19,2011-11-29,1STBSRS,985,992,985,992,988.5,930,2,0.0988,100
19,20,2011-11-28,1STBSRS,925,940,925,940,930,984.25,4,0.2325,250
20,21,2011-11-27,1STBSRS,967,"1,020",960,"1,015",984.25,"1,020.75",23,1.4815,"1,500"
21,22,2011-11-24,1STBSRS,"1,022","1,092","1,002","1,040","1,020.75","1,064.25",39,3.0282,"2,950"
22,23,2011-11-23,1STBSRS,"1,037.25","1,136","1,037.25","1,123.5","1,064.25","1,106",54,3.5348,"3,200"
23,24,2011-11-22,1STBSRS,"1,110.5","1,110.5","1,061","1,061","1,106","1,045.25",71,4.8944,"4,500"
24,25,2011-11-21,1STBSRS,"1,035","1,067","1,025","1,025","1,045.25","1,035",21,1.7228,"1,650"
25,26,2011-11-20,1STBSRS,"1,057","1,057","1,000","1,000","1,035",996.5,24,1.7475,"1,700"
26,27,2011-11-17,1STBSRS,"1,004.25","1,004.25",986,"1,000",996.5,941.75,48,2.8468,"2,850"
