,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-05-30,1JANATAMF,6.6,6.7,6.5,6.5,6.5,6.4,256,4.8605,"739,500"
1,2,2013-05-29,1JANATAMF,6.4,6.5,6.3,6.4,6.4,6.3,165,2.7039,"420,500"
2,3,2013-05-28,1JANATAMF,6.2,6.4,6.2,6.3,6.3,6.1,120,1.3656,"216,000"
3,4,2013-05-27,1JANATAMF,6.2,6.3,6,6.1,6.1,6,122,1.3721,"223,000"
4,5,2013-05-26,1JANATAMF,6.1,6.3,6,6.2,6,6.2,134,1.5538,"252,000"
5,6,2013-05-22,1JANATAMF,6.2,6.5,6.2,6.2,6.2,6.3,140,1.8077,"286,000"
6,7,2013-05-21,1JANATAMF,6.3,6.6,6.3,6.5,6.3,6.5,165,2.4161,"378,000"
7,8,2013-05-20,1JANATAMF,6.5,6.7,6.4,6.6,6.5,6.6,204,4.8078,"734,000"
8,9,2013-05-19,1JANATAMF,6.6,6.7,6.5,6.6,6.6,6.5,218,3.4932,"529,000"
9,10,2013-05-16,1JANATAMF,6.5,6.7,6.3,6.3,6.5,6.2,224,3.956,"607,000"
10,11,2013-05-15,1JANATAMF,6.3,6.6,6.2,6.5,6.2,6.5,242,5.0217,"795,500"
11,12,2013-05-14,1JANATAMF,6.6,6.6,6.1,6.1,6.5,6,355,4.6634,"733,500"
12,13,2013-05-13,1JANATAMF,6.2,6.2,5.9,6,6,5.9,259,4.5674,"756,000"
13,14,2013-05-12,1JANATAMF,6,6,5.8,5.9,5.9,5.8,152,1.9374,"325,000"
14,15,2013-05-09,1JANATAMF,5.8,5.9,5.7,5.8,5.8,5.7,83,1.3447,"232,500"
15,16,2013-05-08,1JANATAMF,5.8,6,5.7,5.8,5.7,5.6,164,3.7401,"638,000"
16,17,2013-05-07,1JANATAMF,5.6,5.7,5.5,5.5,5.6,5.5,80,0.9558,"169,500"
17,18,2013-05-06,1JANATAMF,5.6,5.6,5.5,5.5,5.5,5.6,18,0.1615,"29,000"
