,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-09-29,1JANATAMF,7.9,8,7.8,8,7.8,7.9,94,1.3585,"172,500"
1,2,2011-09-28,1JANATAMF,8,8,7.8,8,7.9,8,90,1.635,"206,500"
2,3,2011-09-27,1JANATAMF,8.1,8.1,7.9,8.1,8,8.1,113,2.0091,"250,000"
3,4,2011-09-26,1JANATAMF,8.1,8.2,7.9,8,8.1,7.9,131,2.9569,"367,000"
4,5,2011-09-25,1JANATAMF,8,8,7.8,7.9,7.9,7.9,78,1.3159,"166,500"
5,6,2011-09-22,1JANATAMF,8,8.1,7.6,7.8,7.9,7.8,183,2.6452,"339,000"
6,7,2011-09-21,1JANATAMF,7.9,8,7.8,7.9,7.8,7.9,62,1.0832,"138,500"
7,8,2011-09-20,1JANATAMF,8,8.1,7.9,8,7.9,7.9,61,0.6476,"81,000"
8,9,2011-09-19,1JANATAMF,7.9,8,7.9,8,7.9,7.9,111,2.4794,"313,500"
9,10,2011-09-18,1JANATAMF,7.9,8.2,7.9,8.2,7.9,8,153,2.2688,"284,500"
10,11,2011-09-15,1JANATAMF,8.1,8.2,8,8,8,8,93,1.2717,"157,500"
11,12,2011-09-14,1JANATAMF,8.1,8.2,8,8.2,8,8,103,1.2895,"160,500"
12,13,2011-09-13,1JANATAMF,8,8.2,8,8.1,8,7.9,83,1.2416,"153,500"
13,14,2011-09-12,1JANATAMF,8,8.1,7.9,8.1,7.9,8,155,2.306,"289,000"
14,15,2011-09-11,1JANATAMF,8.1,8.1,8,8.1,8,8,122,2.2778,"282,000"
15,16,2011-09-08,1JANATAMF,8.1,8.2,8,8.1,8,8.1,73,1.6883,"208,500"
16,17,2011-09-07,1JANATAMF,8.2,8.2,8,8,8.1,8,94,1.5642,"193,500"
17,18,2011-09-06,1JANATAMF,8,8.2,8,8,8,8,124,1.6386,"203,000"
18,19,2011-09-05,1JANATAMF,8.1,8.2,8,8,8,8.1,169,3.4064,"420,500"
19,20,2011-09-04,1JANATAMF,8.1,8.2,8.1,8.2,8.1,8.2,82,1.1077,"135,500"
20,21,2011-09-29,1STBSRS,"1,373","1,373","1,340.25","1,342","1,356","1,348",22,3.5905,"2,650"
21,22,2011-09-28,1STBSRS,"1,340","1,390","1,325.25","1,340","1,348","1,360.75",29,2.2183,"1,650"
