,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-10-31,1JANATAMF,4.3,4.5,4.3,4.4,4.3,4.4,38,0.374,"86,115"
1,2,2018-10-30,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,16,0.171,"38,819"
2,3,2018-10-29,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,29,0.126,"28,801"
3,4,2018-10-28,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,26,0.094,"21,202"
4,5,2018-10-25,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,18,0.117,"26,522"
5,6,2018-10-24,1JANATAMF,4.4,4.5,4.3,4.5,4.4,4.3,19,0.082,"18,899"
6,7,2018-10-23,1JANATAMF,4.4,4.5,4.3,4.5,4.3,4.4,47,0.394,"89,991"
7,8,2018-10-22,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,15,0.082,"18,461"
8,9,2018-10-21,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.5,36,0.26,"58,330"
9,10,2018-10-18,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,23,0.106,"23,639"
10,11,2018-10-17,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,28,0.182,"41,068"
11,12,2018-10-16,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.5,55,0.36,"80,680"
12,13,2018-10-15,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,62,0.428,"94,848"
13,14,2018-10-14,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,47,0.577,"128,014"
14,15,2018-10-11,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.6,45,0.152,"33,676"
15,16,2018-10-10,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,25,0.061,"13,274"
16,17,2018-10-09,1JANATAMF,4.5,4.7,4.5,4.6,4.5,4.6,42,0.282,"62,326"
17,18,2018-10-08,1JANATAMF,4.6,4.7,4.5,4.7,4.6,4.7,58,0.623,"135,068"
18,19,2018-10-07,1JANATAMF,4.6,4.7,4.6,4.7,4.7,4.7,53,0.535,"113,882"
19,20,2018-10-04,1JANATAMF,4.8,4.8,4.7,4.7,4.7,4.8,36,0.239,"50,702"
20,21,2018-10-03,1JANATAMF,4.8,4.8,4.6,4.7,4.8,4.7,38,0.14,"29,449"
21,22,2018-10-02,1JANATAMF,4.7,4.9,4.5,4.5,4.7,4.6,58,0.333,"69,490"
22,23,2018-10-01,1JANATAMF,4.5,4.7,4.5,4.5,4.6,4.5,55,0.663,"144,519"
23,24,2018-10-31,1STPRIMFMF,10.4,10.5,10.4,10.5,10.4,10.6,65,1.575,"151,050"
24,25,2018-10-30,1STPRIMFMF,10.6,10.7,10.5,10.7,10.6,10.5,48,1.392,"131,090"
25,26,2018-10-29,1STPRIMFMF,10.6,10.6,10.4,10.4,10.5,10.6,32,0.549,"52,320"
26,27,2018-10-28,1STPRIMFMF,10.5,10.7,10.4,10.4,10.6,10.4,76,3.114,"295,466"
27,28,2018-10-25,1STPRIMFMF,10.4,10.5,10.4,10.4,10.4,10.5,10,0.154,"14,838"
28,29,2018-10-24,1STPRIMFMF,10.5,10.5,10.3,10.4,10.5,10.4,22,0.219,"20,902"
29,30,2018-10-23,1STPRIMFMF,10.3,10.7,10.3,10.5,10.4,10.4,92,1.882,"178,531"
30,31,2018-10-22,1STPRIMFMF,10.4,10.6,10.4,10.5,10.4,10.6,38,0.493,"47,280"
31,32,2018-10-21,1STPRIMFMF,10.5,10.6,10.4,10.6,10.6,10.5,75,1.878,"177,860"
32,33,2018-10-18,1STPRIMFMF,10.5,10.6,10.5,10.5,10.5,10.6,22,0.421,"40,041"
33,34,2018-10-17,1STPRIMFMF,10.6,10.7,10.5,10.5,10.6,10.6,21,0.304,"28,822"
34,35,2018-10-16,1STPRIMFMF,10.6,10.8,10.5,10.6,10.6,10.5,57,2.58,"245,101"
35,36,2018-10-15,1STPRIMFMF,10.5,10.6,10.5,10.6,10.5,10.6,74,2.383,"225,933"
36,37,2018-10-14,1STPRIMFMF,10.6,10.8,10.5,10.6,10.6,10.6,69,2.361,"220,870"
37,38,2018-10-11,1STPRIMFMF,10.7,10.8,10.5,10.7,10.6,10.6,74,2.759,"261,232"
38,39,2018-10-10,1STPRIMFMF,10.7,10.8,10.6,10.8,10.6,10.6,50,1.064,"100,055"
39,40,2018-10-09,1STPRIMFMF,10.6,11,10.6,10.8,10.6,10.8,109,2.419,"224,507"
40,41,2018-10-08,1STPRIMFMF,10.7,11.2,10.6,10.6,10.8,10.6,158,2.427,"223,807"
41,42,2018-10-07,1STPRIMFMF,10.7,10.7,10.6,10.7,10.6,10.7,34,0.828,"78,074"
42,43,2018-10-04,1STPRIMFMF,10.7,10.8,10.6,10.8,10.7,10.6,41,0.708,"66,233"
43,44,2018-10-03,1STPRIMFMF,10.7,10.7,10.6,10.7,10.6,10.6,61,0.906,"85,336"
44,45,2018-10-02,1STPRIMFMF,10.7,10.7,10.5,10.7,10.6,10.7,42,0.676,"63,853"
45,46,2018-10-01,1STPRIMFMF,10.7,10.8,10.5,10.7,10.7,10.5,32,0.398,"37,380"
46,47,2018-10-31,AAMRANET,61.6,62,60.6,61.2,61.6,61.3,279,11.115,"180,966"
47,48,2018-10-30,AAMRANET,61.1,62,60.9,61,61.3,60.8,489,11.462,"186,259"
48,49,2018-10-29,AAMRANET,61.3,61.4,58.2,59.1,60.8,59.1,422,13.158,"220,668"
49,50,2018-10-28,AAMRANET,59.3,59.7,58.7,59.7,59.1,59.7,334,7.759,"131,077"
50,51,2018-10-25,AAMRANET,59.1,61.3,59.1,61.3,59.7,61.2,704,22.749,"377,698"
51,52,2018-10-24,AAMRANET,61.5,65,60.7,65,61.2,65.7,865,19.359,"315,980"
52,53,2018-10-23,AAMRANET,66,66.9,65.3,66.9,65.7,65.5,277,4.863,"73,802"
53,54,2018-10-22,AAMRANET,66,67.9,65.4,67.9,65.5,66.7,260,6.802,"103,308"
54,55,2018-10-21,AAMRANET,66.8,68.9,66.3,68.9,66.7,67.6,239,5.512,"82,417"
55,56,2018-10-18,AAMRANET,67.9,70.2,66.6,70.2,67.6,70.2,474,8.755,"128,511"
56,57,2018-10-17,AAMRANET,70,71.2,70,71.2,70.2,71,322,6.505,"92,495"
57,58,2018-10-16,AAMRANET,70.6,71.7,70.6,71.3,71,71.2,284,5.026,"70,601"
58,59,2018-10-15,AAMRANET,70.9,72,70.9,71.5,71.2,71.5,267,7.24,"101,454"
59,60,2018-10-14,AAMRANET,71.7,72.2,71.3,71.4,71.5,71.4,259,7.476,"104,298"
60,61,2018-10-11,AAMRANET,71.5,72.8,71.1,72.8,71.4,72,351,8.788,"122,466"
61,62,2018-10-10,AAMRANET,71.9,73.4,71.7,73.1,72,73.4,590,12.428,"171,523"
62,63,2018-10-09,AAMRANET,73.2,74.8,73.1,74.4,73.4,74.1,270,6.989,"94,854"
63,64,2018-10-08,AAMRANET,73.9,75.4,73.1,73.3,74.1,73,454,16.14,"216,840"
64,65,2018-10-07,AAMRANET,73.5,74.1,72.7,73.9,73,73.3,457,14.295,"194,716"
65,66,2018-10-04,AAMRANET,73.9,74.5,73,73.6,73.3,73.3,594,17.516,"237,454"
66,67,2018-10-03,AAMRANET,73.4,74,73.1,73.1,73.3,72.9,221,4.519,"61,510"
67,68,2018-10-02,AAMRANET,72.8,73.8,72.7,73.8,72.9,72.6,273,5.856,"80,292"
68,69,2018-10-01,AAMRANET,72.9,75.2,72.2,73.9,72.6,72.7,510,15.429,"210,033"
69,70,2018-10-31,AAMRATECH,27.1,27.2,26.7,27.2,27,27.1,91,1.792,"66,420"
70,71,2018-10-30,AAMRATECH,27,27.7,26.6,27.3,27.1,26.8,102,1.869,"68,265"
71,72,2018-10-29,AAMRATECH,26.9,26.9,26.1,26.3,26.8,26.5,92,2.585,"97,977"
72,73,2018-10-28,AAMRATECH,26.5,26.8,26.1,26.6,26.5,26.8,42,0.599,"22,596"
73,74,2018-10-25,AAMRATECH,26.8,28,26.6,27,26.8,26.7,213,7.629,"282,695"
74,75,2018-10-24,AAMRATECH,26.1,27.3,25.7,27.3,26.7,26.9,168,2.923,"111,180"
75,76,2018-10-23,AAMRATECH,27.3,29,26.7,27.5,26.9,27,100,4.998,"186,091"
76,77,2018-10-22,AAMRATECH,27,27.2,26.5,27.2,27,27.1,94,1.6,"59,436"
77,78,2018-10-21,AAMRATECH,27.4,28.1,27,28.1,27.1,28.1,170,3.707,"135,573"
78,79,2018-10-18,AAMRATECH,27.9,28.5,27.7,28.5,28.1,28.4,107,2.694,"95,647"
79,80,2018-10-17,AAMRATECH,28.1,29.3,28.1,29.1,28.4,29,88,5.755,"199,938"
80,81,2018-10-16,AAMRATECH,29,29.4,29,29.4,29,29.4,59,4.027,"138,094"
81,82,2018-10-15,AAMRATECH,29.5,29.7,29.2,29.7,29.4,29.3,57,1.074,"36,584"
82,83,2018-10-14,AAMRATECH,29.4,29.6,29.3,29.6,29.3,29.2,78,2.511,"85,563"
83,84,2018-10-11,AAMRATECH,29.2,29.6,29.1,29.2,29.2,29,97,2.687,"91,944"
84,85,2018-10-10,AAMRATECH,29.2,29.8,29,29.6,29,29.6,204,8.533,"293,183"
85,86,2018-10-09,AAMRATECH,29.5,31.4,29.4,30.7,29.6,30.7,357,22.148,"718,453"
86,87,2018-10-08,AAMRATECH,30.8,31,28.6,28.6,30.7,28.6,548,18.366,"603,148"
87,88,2018-10-07,AAMRATECH,28.8,28.8,28.1,28.7,28.6,28.3,158,4.681,"164,482"
