,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-08-29,1JANATAMF,4.1,4.3,4.1,4.2,4.2,4.2,115,1.974,"469,941"
1,2,2019-08-28,1JANATAMF,4.2,4.3,4.1,4.3,4.2,4.4,137,1.956,"467,646"
2,3,2019-08-27,1JANATAMF,0,0,0,0,4.4,4.4,0,0,0
3,4,2019-08-26,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,81,1.664,"377,666"
4,5,2019-08-25,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,77,3.079,"698,942"
5,6,2019-08-22,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,73,2.209,"499,413"
6,7,2019-08-21,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.5,42,1.111,"250,214"
7,8,2019-08-20,1JANATAMF,4.4,4.5,4.4,4.5,4.5,4.5,54,0.739,"165,432"
8,9,2019-08-19,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,93,2.442,"545,210"
9,10,2019-08-18,1JANATAMF,4.6,4.6,4.5,4.5,4.5,4.5,96,1.123,"249,058"
10,11,2019-08-08,1JANATAMF,4.6,4.6,4.4,4.4,4.5,4.4,129,3.916,"870,589"
11,12,2019-08-07,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.4,64,1.594,"360,204"
12,13,2019-08-06,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.5,153,3.575,"809,384"
13,14,2019-08-05,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.3,130,2.916,"643,974"
14,15,2019-08-04,1JANATAMF,4.3,4.6,4.3,4.6,4.3,4.5,208,4.72,"1,085,550"
15,16,2019-08-01,1JANATAMF,4.5,4.7,4.4,4.7,4.5,4.7,301,5.677,"1,249,227"
16,17,2019-08-29,1STPRIMFMF,16.2,16.2,15,15,16.2,14.8,590,28.547,"1,776,822"
17,18,2019-08-28,1STPRIMFMF,14.8,14.8,13.4,13.8,14.8,13.5,553,20.081,"1,401,431"
18,19,2019-08-27,1STPRIMFMF,13.6,13.6,12.9,13.3,13.5,13.4,394,5.799,"438,489"
19,20,2019-08-26,1STPRIMFMF,13.5,13.8,12.8,12.9,13.4,12.9,206,3.529,"264,292"
20,21,2019-08-25,1STPRIMFMF,13,13.6,12.8,13.6,12.9,13.7,236,6.292,"480,116"
21,22,2019-08-22,1STPRIMFMF,13.7,14.4,13.5,14.2,13.7,14,231,6.181,"448,459"
22,23,2019-08-21,1STPRIMFMF,14,14.6,13.8,14.5,14,14.3,197,5.694,"399,486"
23,24,2019-08-20,1STPRIMFMF,14.4,14.5,14,14.2,14.3,14.3,261,4.802,"336,699"
24,25,2019-08-19,1STPRIMFMF,14.5,14.8,14.2,14.7,14.3,14.7,207,5.39,"374,018"
25,26,2019-08-18,1STPRIMFMF,14.7,15,14.3,14.9,14.7,14.5,197,4.302,"292,313"
26,27,2019-08-08,1STPRIMFMF,14.7,14.7,14.1,14.2,14.5,14,253,4.112,"284,023"
27,28,2019-08-07,1STPRIMFMF,14.2,15,13.7,14.3,14,14.5,288,4.685,"329,520"
28,29,2019-08-06,1STPRIMFMF,14.4,15.4,14.3,15.3,14.5,15.1,226,5.753,"389,141"
29,30,2019-08-05,1STPRIMFMF,15.3,15.5,14.4,14.9,15.1,14.4,436,6.336,"418,420"
30,31,2019-08-04,1STPRIMFMF,14.9,15.2,14.2,14.8,14.4,15.1,417,7.185,"494,723"
31,32,2019-08-01,1STPRIMFMF,15.1,16.6,15,16.1,15.1,15.8,440,10.809,"699,093"
32,33,2019-08-29,AAMRANET,49.9,50.5,49.8,50.5,50,50.6,162,3.046,"60,881"
33,34,2019-08-28,AAMRANET,51.2,52.1,50.4,51.7,50.6,51.7,191,3.41,"66,872"
34,35,2019-08-27,AAMRANET,51.6,52.9,51.5,52.1,51.7,52.1,110,1.348,"25,976"
35,36,2019-08-26,AAMRANET,51.8,53.5,51.8,53.4,52.1,53.7,141,3.628,"68,877"
36,37,2019-08-25,AAMRANET,53.3,53.9,53.1,53.4,53.7,53.2,85,1.594,"29,868"
37,38,2019-08-22,AAMRANET,53.7,54.8,53,54.5,53.2,53.9,140,3.394,"63,401"
38,39,2019-08-21,AAMRANET,53.8,54.8,53.2,53.8,53.9,53.7,271,4.743,"87,716"
39,40,2019-08-20,AAMRANET,53.5,54,52.3,52.6,53.7,51.8,279,5.758,"108,243"
40,41,2019-08-19,AAMRANET,51.5,52.4,51.4,51.7,51.8,51.7,119,1.974,"38,027"
41,42,2019-08-18,AAMRANET,51.7,52.4,51.4,52.4,51.7,51.9,120,1.603,"31,057"
42,43,2019-08-08,AAMRANET,52,52,51.4,52,51.9,51.6,101,1.28,"24,747"
43,44,2019-08-07,AAMRANET,51.5,54.7,51.2,54.7,51.6,53.7,135,3.296,"63,250"
44,45,2019-08-06,AAMRANET,53.9,55,52.8,52.8,53.7,52.4,210,7.244,"134,840"
45,46,2019-08-05,AAMRANET,52.5,52.5,51.2,52,52.4,51.5,157,2.496,"48,241"
46,47,2019-08-04,AAMRANET,51.3,52.9,51,52.1,51.5,52,132,3.6,"69,745"
47,48,2019-08-01,AAMRANET,52.3,52.4,50.7,50.8,52,49.7,144,1.985,"38,392"
48,49,2019-08-29,AAMRATECH,25.2,25.9,24.9,24.9,25.3,25.5,56,1.038,"41,021"
49,50,2019-08-28,AAMRATECH,25.6,25.9,24.9,25,25.5,25.1,198,6.956,"275,008"
50,51,2019-08-27,AAMRATECH,25.1,25.4,25,25,25.1,25,51,1.413,"55,982"
51,52,2019-08-26,AAMRATECH,24.9,25.3,24.9,25.2,25,25.1,42,0.738,"29,573"
52,53,2019-08-25,AAMRATECH,25.4,25.4,24.8,24.8,25.1,24.9,73,3.064,"122,602"
53,54,2019-08-22,AAMRATECH,24.8,25,24.8,24.9,24.9,25,69,1.921,"77,151"
54,55,2019-08-21,AAMRATECH,25,25,24.8,24.9,25,24.7,56,1.628,"65,217"
55,56,2019-08-20,AAMRATECH,24.7,25,24.6,24.9,24.7,24.9,92,1.538,"62,068"
56,57,2019-08-19,AAMRATECH,24.8,25.6,24.8,25.6,24.9,24.7,24,0.288,"11,540"
57,58,2019-08-18,AAMRATECH,24.4,25.1,24.2,25.1,24.7,24.9,28,0.36,"14,530"
58,59,2019-08-08,AAMRATECH,25,25.2,24.8,25.2,24.9,25.2,13,0.079,"3,151"
59,60,2019-08-07,AAMRATECH,25.1,25.4,25,25.4,25.2,25.2,30,0.379,"14,980"
60,61,2019-08-06,AAMRATECH,25,25.4,25,25,25.2,24.9,48,0.917,"36,491"
61,62,2019-08-05,AAMRATECH,25.1,25.1,24.7,24.8,24.9,24.8,72,0.87,"35,051"
62,63,2019-08-04,AAMRATECH,24.7,25.4,24.7,25,24.8,25.2,262,4.457,"178,492"
63,64,2019-08-01,AAMRATECH,25.4,25.4,24.9,25.4,25.2,25.1,58,1.314,"52,370"
64,65,2019-08-29,ABB1STMF,4.2,4.2,4.1,4.2,4.1,4.1,57,2.193,"534,150"
65,66,2019-08-28,ABB1STMF,4.1,4.3,4.1,4.2,4.1,4.4,115,4.374,"1,054,530"
66,67,2019-08-27,ABB1STMF,0,0,0,0,4.4,4.4,0,0,0
67,68,2019-08-26,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,54,1.115,"251,583"
68,69,2019-08-25,ABB1STMF,4.5,4.6,4.4,4.5,4.4,4.5,73,3.831,"864,105"
69,70,2019-08-22,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,36,2.861,"635,600"
70,71,2019-08-21,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,40,3.364,"747,448"
71,72,2019-08-20,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,25,1.514,"336,373"
72,73,2019-08-19,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.5,32,1.89,"417,603"
73,74,2019-08-18,ABB1STMF,4.5,4.7,4.5,4.6,4.5,4.6,20,0.7,"154,513"
74,75,2019-08-08,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,45,2.247,"488,950"
75,76,2019-08-07,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,51,2.773,"603,783"
76,77,2019-08-06,ABB1STMF,4.5,4.6,4.4,4.5,4.6,4.5,62,3.379,"746,513"
77,78,2019-08-05,ABB1STMF,4.6,4.6,4.4,4.4,4.5,4.4,85,2.951,"653,188"
78,79,2019-08-04,ABB1STMF,4.3,4.5,4.3,4.4,4.4,4.5,78,1.978,"449,347"
79,80,2019-08-01,ABB1STMF,4.5,4.6,4.4,4.6,4.5,4.6,113,5.125,"1,130,663"
80,81,2019-08-29,ABBANK,8.8,8.9,8.7,8.7,8.7,8.8,276,3.485,"398,323"
81,82,2019-08-28,ABBANK,8.8,8.9,8.8,8.9,8.8,9,114,1.006,"114,289"
82,83,2019-08-27,ABBANK,8.9,9,8.9,8.9,9,9,58,0.924,"102,897"
83,84,2019-08-26,ABBANK,8.9,9,8.9,9,9,9,56,0.774,"86,135"
84,85,2019-08-25,ABBANK,9,9.1,8.9,9,9,9,84,1.735,"193,415"
85,86,2019-08-22,ABBANK,9,9,8.8,8.9,9,9,101,1.911,"213,577"
86,87,2019-08-21,ABBANK,8.9,9,8.8,8.8,9,8.9,51,0.587,"65,573"
87,88,2019-08-20,ABBANK,8.9,9,8.9,9,8.9,9,104,1.209,"135,235"
88,89,2019-08-19,ABBANK,9.1,9.1,8.9,9.1,9,9.1,94,2.006,"222,712"
89,90,2019-08-18,ABBANK,9.2,9.2,9,9,9.1,9.2,50,0.327,"36,023"
90,91,2019-08-08,ABBANK,9.3,9.3,9,9,9.2,9.1,44,0.31,"33,986"
91,92,2019-08-07,ABBANK,9.1,9.1,8.9,9,9.1,9.1,45,0.44,"48,477"
92,93,2019-08-06,ABBANK,9,9.1,8.8,8.9,9.1,9,62,0.967,"106,782"
93,94,2019-08-05,ABBANK,9.1,9.1,8.9,9,9,9.2,77,0.971,"107,823"
