,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-11-26,1STBSRS,"1,641","1,697.25","1,630","1,695","1,661","1,754.75",60,5.9156,"3,550"
1,2,2009-11-25,1STBSRS,"1,720","1,857","1,720","1,839","1,754.75","1,807.75",78,7.8004,"4,300"
2,3,2009-11-24,1STBSRS,"1,800","1,830","1,790","1,825","1,807.75","1,817",79,8.3532,"4,600"
3,4,2009-11-23,1STBSRS,"1,800","1,828","1,690","1,701","1,817","1,715.25",181,19.97,"11,400"
4,5,2009-11-22,1STBSRS,"1,736","1,740.25","1,646","1,700","1,715.25","1,664",158,16.1043,"9,550"
5,6,2009-11-19,1STBSRS,"1,650","1,690","1,540","1,540","1,664","1,567.5",72,7.357,"4,550"
6,7,2009-11-18,1STBSRS,"1,558","1,618","1,550.25","1,601.25","1,567.5","1,604.75",126,13.0504,"8,200"
7,8,2009-11-17,1STBSRS,"1,605","1,630","1,550","1,553","1,604.75","1,560.25",69,6.3179,"3,950"
8,9,2009-11-16,1STBSRS,"1,567","1,650","1,550","1,650","1,560.25","1,639",85,8.2952,"5,250"
9,10,2009-11-15,1STBSRS,"1,637.75","1,650","1,550","1,597","1,639","1,576.25",122,11.3392,"7,000"
10,11,2009-11-12,1STBSRS,"1,680","1,680","1,402","1,500","1,576.25","1,518.25",133,12.3547,"8,300"
11,12,2009-11-11,1STBSRS,"1,516","1,685","1,509","1,685","1,518.25","1,707.5",164,15.4958,"9,600"
12,13,2009-11-10,1STBSRS,"1,670","1,820","1,670","1,803","1,707.5","1,867",97,13.5714,"7,750"
13,14,2009-11-09,1STBSRS,"1,881","2,060","1,840","1,870","1,867","1,860.25",204,30.3095,"15,050"
14,15,2009-11-08,1STBSRS,"1,850","1,975","1,820","1,975","1,860.25","1,935.25",54,5.9669,"3,150"
15,16,2009-11-05,1STBSRS,"1,948","1,975.25","1,901","1,901","1,935.25","1,865.25",31,4.1556,"2,150"
16,17,2009-11-04,1STBSRS,"1,850","1,965","1,850","1,941","1,865.25","1,953",61,7.0249,"3,700"
17,18,2009-11-03,1STBSRS,"1,977","2,097","1,942.5","2,050","1,953","2,021.75",55,5.9725,"3,000"
18,19,2009-11-02,1STBSRS,"2,065","2,130","1,970","1,970","2,021.75","1,981",65,7.9274,"3,850"
19,20,2009-11-01,1STBSRS,"1,980","2,070","1,936","2,070","1,981","2,150.5",142,16.389,"8,300"
20,21,2009-11-26,1STICB,"8,150","8,300","8,150","8,297","8,186.5","8,096",17,1.5554,190
21,22,2009-11-25,1STICB,"8,150","8,150","7,910","7,910","8,096","8,097.25",7,0.3643,45
22,23,2009-11-24,1STICB,"8,150","8,150","8,000","8,049.25","8,097.25","7,941.5",9,0.9312,115
23,24,2009-11-23,1STICB,"7,950","8,000","7,800","8,000","7,941.5","7,726",4,0.2382,30
24,25,2009-11-22,1STICB,"7,720","7,850","7,720","7,850","7,726","7,603",11,0.8112,105
25,26,2009-11-19,1STICB,"7,615","7,615","7,600","7,600","7,603","7,602.5",5,0.7223,95
26,27,2009-11-18,1STICB,"7,600","7,650","7,600","7,600","7,602.5","7,550",10,0.7222,95
27,28,2009-11-17,1STICB,0,0,0,"7,550","7,550","7,550",0,0,0
28,29,2009-11-16,1STICB,"7,600","7,600","7,500","7,500","7,550","7,630",4,0.151,20
29,30,2009-11-15,1STICB,"7,550","7,800","7,400","7,400","7,630","7,440.5",8,0.4196,55
30,31,2009-11-12,1STICB,"7,455.75","7,465.25","7,365","7,465.25","7,440.5","7,538.75",7,0.372,50
31,32,2009-11-11,1STICB,"7,550","7,650","7,500","7,650","7,538.75","7,630",22,1.5122,200
32,33,2009-11-10,1STICB,"7,650","7,655","7,600","7,600","7,630","7,995.75",4,0.267,35
33,34,2009-11-09,1STICB,"8,080","8,100","7,500","7,500","7,995.75","7,683.25",15,0.8795,110
34,35,2009-11-08,1STICB,"7,700","7,700","7,650","7,650","7,683.25","7,750",2,0.1152,15
35,36,2009-11-05,1STICB,"7,750","7,750","7,750","7,750","7,750","7,501.75",1,0.0775,10
36,37,2009-11-04,1STICB,"7,521","7,521","7,500","7,500","7,501.75","7,610",4,0.4126,55
37,38,2009-11-03,1STICB,"7,610","7,610","7,610","7,610","7,610","7,726",1,0.1522,20
38,39,2009-11-02,1STICB,"7,602","7,790","7,602","7,700","7,726","7,634.25",4,0.2704,35
39,40,2009-11-01,1STICB,"7,600","7,680","7,600","7,680","7,634.25","7,900",6,0.7634,100
40,41,2009-11-26,1STPRIMFMF,38,39,38,38.7,38.1,38.9,95,2.8858,"75,500"
41,42,2009-11-25,1STPRIMFMF,38.9,39.5,38.8,39.5,38.9,38.8,88,2.4969,"64,000"
