,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-07-24,1JANATAMF,6.1,6.2,6,6,6.1,6,39,1.5288,"250,500"
1,2,2014-07-23,1JANATAMF,6,6.1,6,6,6,6,20,0.1871,"31,000"
2,3,2014-07-22,1JANATAMF,6.1,6.1,6,6.1,6,6,31,0.4429,"73,000"
3,4,2014-07-21,1JANATAMF,6,6,6,6,6,6,26,0.372,"62,000"
4,5,2014-07-20,1JANATAMF,6,6,6,6,6,6,28,0.267,"44,500"
5,6,2014-07-17,1JANATAMF,6.1,6.1,5.9,5.9,6,6,43,0.463,"76,500"
6,7,2014-07-16,1JANATAMF,6.1,6.1,5.9,5.9,6,5.9,42,1.6049,"264,000"
7,8,2014-07-15,1JANATAMF,6,6,5.9,5.9,5.9,5.9,47,0.6669,"112,000"
8,9,2014-07-14,1JANATAMF,6,6,5.9,5.9,5.9,5.9,32,0.5474,"91,500"
9,10,2014-07-13,1JANATAMF,5.9,6,5.9,6,5.9,5.9,39,0.9649,"161,500"
10,11,2014-07-10,1JANATAMF,5.9,6.1,5.9,6.1,5.9,6,47,0.6237,"103,500"
11,12,2014-07-09,1JANATAMF,6,6.1,6,6,6,6,39,0.3487,"57,500"
12,13,2014-07-08,1JANATAMF,6,6.2,6,6,6,6.1,72,1.6702,"278,000"
13,14,2014-07-07,1JANATAMF,6.3,6.3,6.1,6.1,6.1,6.2,37,0.2596,"42,000"
14,15,2014-07-06,1JANATAMF,6.2,6.2,6.2,6.2,6.2,6.2,37,0.2976,"48,000"
15,16,2014-07-03,1JANATAMF,6.3,6.3,6.1,6.2,6.2,6.2,59,0.6088,"97,000"
16,17,2014-07-02,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.3,40,0.6634,"106,500"
17,18,2014-07-24,1STICB,0,0,0,950,950,950,0,0,0
18,19,2014-07-23,1STICB,0,0,0,950,950,950,0,0,0
19,20,2014-07-22,1STICB,0,0,0,950,950,950,0,0,0
20,21,2014-07-21,1STICB,0,0,0,950,950,950,0,0,0
21,22,2014-07-20,1STICB,950,950,950,950,950,950,3,0.1425,150
22,23,2014-07-17,1STICB,950,950,950,950,950,950,1,0.0475,50
23,24,2014-07-16,1STICB,0,0,0,950,950,950,0,0,0
24,25,2014-07-15,1STICB,0,0,0,950,950,950,0,0,0
25,26,2014-07-14,1STICB,0,0,0,950,950,950,0,0,0
26,27,2014-07-13,1STICB,0,0,0,950,950,950,0,0,0
27,28,2014-07-10,1STICB,0,0,0,950,950,950,0,0,0
28,29,2014-07-09,1STICB,0,0,0,950,950,950,0,0,0
29,30,2014-07-08,1STICB,0,0,0,950,950,950,0,0,0
30,31,2014-07-07,1STICB,950,950,950,950,950,950,1,0.0475,50
31,32,2014-07-06,1STICB,950,950,950,950,950,920,1,0.0475,50
32,33,2014-07-03,1STICB,920,920,920,920,920,914,2,0.092,100
33,34,2014-07-02,1STICB,914,914,914,914,914,913,1,0.0457,50
34,35,2014-07-24,1STPRIMFMF,17.1,17.1,16.7,16.8,17,16.7,77,1.6591,"98,000"
35,36,2014-07-23,1STPRIMFMF,16.7,17.2,16.7,17.2,16.7,17,58,1.0778,"64,000"
36,37,2014-07-22,1STPRIMFMF,17,17.1,16.8,16.8,17,16.7,64,1.2151,"71,500"
37,38,2014-07-21,1STPRIMFMF,16.8,16.8,16.6,16.8,16.7,16.7,74,1.5631,"93,500"
38,39,2014-07-20,1STPRIMFMF,16.8,16.9,16.7,16.7,16.7,16.7,48,0.8952,"53,500"
39,40,2014-07-17,1STPRIMFMF,17,17,16.5,16.8,16.7,16.7,120,2.4145,"144,500"
40,41,2014-07-16,1STPRIMFMF,16.7,17.1,16.7,17,16.7,16.7,52,0.9083,"54,000"
41,42,2014-07-15,1STPRIMFMF,16.8,16.8,16.7,16.7,16.7,16.6,20,0.3016,"18,000"
42,43,2014-07-14,1STPRIMFMF,16.9,16.9,16.6,16.7,16.6,16.7,61,1.161,"69,500"
43,44,2014-07-13,1STPRIMFMF,16.9,16.9,16.6,16.6,16.7,16.9,22,0.46,"27,500"
44,45,2014-07-10,1STPRIMFMF,16.9,17.1,16.9,17.1,16.9,16.9,47,0.9738,"57,500"
45,46,2014-07-09,1STPRIMFMF,16.9,17.1,16.9,17.1,16.9,17,51,0.9417,"55,500"
46,47,2014-07-08,1STPRIMFMF,17,17.5,16.9,17.2,17,17.3,94,2.3867,"139,500"
47,48,2014-07-07,1STPRIMFMF,17.5,17.5,17.2,17.3,17.3,17.4,75,1.5004,"86,500"
48,49,2014-07-06,1STPRIMFMF,17.4,17.5,17.4,17.4,17.4,17.5,92,1.9266,"110,500"
49,50,2014-07-03,1STPRIMFMF,17.6,17.8,17.5,17.7,17.5,17.6,100,3.1442,"179,000"
50,51,2014-07-02,1STPRIMFMF,17.8,17.8,17.6,17.8,17.6,17.8,69,1.6829,"95,000"
51,52,2014-07-24,2NDICB,288,298.8,288,298.7,294,297,5,0.1323,450
52,53,2014-07-23,2NDICB,297,297,297,297,297,293.3,1,0.0297,100
53,54,2014-07-22,2NDICB,295,295,290,290,293.3,289.6,12,0.308,"1,050"
54,55,2014-07-21,2NDICB,292,292,285,285,289.6,279.6,5,0.0869,300
55,56,2014-07-20,2NDICB,0,0,0,279.6,279.6,279.6,0,0,0
56,57,2014-07-17,2NDICB,280,280,279.5,279.5,279.6,275,10,0.1677,600
57,58,2014-07-16,2NDICB,0,0,0,275,275,275,0,0,0
58,59,2014-07-15,2NDICB,0,0,0,275,275,275,0,0,0
59,60,2014-07-14,2NDICB,275,275,275,275,275,270,1,0.0137,50
60,61,2014-07-13,2NDICB,0,0,0,270,270,270,0,0,0
61,62,2014-07-10,2NDICB,0,0,0,270,270,270,0,0,0
62,63,2014-07-09,2NDICB,0,0,0,270,270,270,0,0,0
63,64,2014-07-08,2NDICB,0,0,0,270,270,270,0,0,0
64,65,2014-07-07,2NDICB,0,0,0,270,270,270,0,0,0
65,66,2014-07-06,2NDICB,0,0,0,270,270,270,0,0,0
66,67,2014-07-03,2NDICB,270,270,270,270,270,266,1,0.0135,50
67,68,2014-07-02,2NDICB,266,266,266,266,266,265,1,0.0133,50
68,69,2014-07-24,3RDICB,239.5,239.5,238,238.1,238.2,238.6,5,0.0833,350
69,70,2014-07-23,3RDICB,0,0,0,238.6,238.6,238.6,0,0,0
70,71,2014-07-22,3RDICB,0,0,0,238.6,238.6,238.6,0,0,0
71,72,2014-07-21,3RDICB,240,240,235,235,238.6,231,8,0.1909,800
72,73,2014-07-20,3RDICB,0,0,0,231,231,231,0,0,0
73,74,2014-07-17,3RDICB,233.5,233.5,226.5,226.5,231,233.5,5,0.0693,300
74,75,2014-07-16,3RDICB,0,0,0,233.5,233.5,233.5,0,0,0
