,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-04-30,1JANATAMF,5.6,5.8,5.6,5.8,5.6,5.6,70,0.7685,"136,000"
1,2,2013-04-29,1JANATAMF,5.7,5.7,5.5,5.7,5.6,5.6,65,1.3902,"248,000"
2,3,2013-04-28,1JANATAMF,5.7,5.7,5.6,5.7,5.6,5.7,80,1.0302,"182,000"
3,4,2013-04-25,1JANATAMF,5.8,5.9,5.7,5.7,5.7,5.6,100,1.9712,"341,000"
4,5,2013-04-24,1JANATAMF,5.6,5.9,5.6,5.9,5.6,5.8,88,1.5332,"268,500"
5,6,2013-04-23,1JANATAMF,5.8,5.9,5.7,5.9,5.8,5.7,74,0.9993,"171,500"
6,7,2013-04-22,1JANATAMF,5.8,5.9,5.7,5.8,5.7,5.8,88,1.695,"289,500"
7,8,2013-04-21,1JANATAMF,5.8,5.9,5.7,5.9,5.8,5.9,86,0.9431,"162,000"
8,9,2013-04-18,1JANATAMF,6,6.2,5.9,6,5.9,5.8,310,5.8653,"972,000"
9,10,2013-04-17,1JANATAMF,5.9,5.9,5.4,5.6,5.8,5.5,147,2.2002,"385,500"
10,11,2013-04-16,1JANATAMF,5.5,5.9,5.5,5.9,5.5,5.7,115,1.4851,"262,000"
11,12,2013-04-15,1JANATAMF,5.9,6,5.7,5.9,5.7,5.8,127,2.6577,"454,500"
12,13,2013-04-11,1JANATAMF,5.8,6,5.7,5.8,5.8,5.8,168,3.0223,"517,500"
13,14,2013-04-10,1JANATAMF,5.7,6.1,5.6,5.9,5.8,5.8,242,3.3259,"566,500"
14,15,2013-04-09,1JANATAMF,5.8,6.2,5.8,6,5.8,5.8,159,1.9729,"329,500"
15,16,2013-04-08,1JANATAMF,5.9,5.9,5.3,5.4,5.8,5.4,366,5.7198,"1,004,000"
16,17,2013-04-07,1JANATAMF,5.4,5.5,5.1,5.1,5.4,5.1,192,2.398,"446,000"
17,18,2013-04-04,1JANATAMF,5.2,5.2,5.1,5.1,5.1,5.1,41,0.3682,"72,000"
18,19,2013-04-03,1JANATAMF,5.1,5.2,5,5.1,5.1,5,62,0.5599,"109,500"
19,20,2013-04-02,1JANATAMF,5.1,5.2,4.9,5.2,5,5,80,1.1333,"228,000"
20,21,2013-04-01,1JANATAMF,5.1,5.2,5,5.2,5,5.2,73,0.6949,"137,000"
21,22,2013-04-30,1STBSRS,79,80.9,79,80.5,79.5,79.4,8,0.3581,"4,500"
22,23,2013-04-29,1STBSRS,77.5,81,77.5,81,79.4,75.6,9,0.4371,"5,500"
23,24,2013-04-28,1STBSRS,75.6,75.6,75.6,75.6,75.6,78.8,1,0.0378,500
24,25,2013-04-25,1STBSRS,79,80.8,76.5,76.5,78.8,78.5,7,0.4732,"6,000"
25,26,2013-04-24,1STBSRS,81.8,81.8,77.5,79.7,78.5,83.2,33,1.5333,"19,500"
26,27,2013-04-23,1STBSRS,81,84.3,81,83.9,83.2,81.3,26,1.5443,"18,500"
27,28,2013-04-22,1STBSRS,82.5,82.9,78.1,78.1,81.3,78.6,29,2.3502,"29,000"
28,29,2013-04-21,1STBSRS,80,84.8,77,84.8,78.6,80.5,10,0.3934,"5,000"
29,30,2013-04-18,1STBSRS,80.8,81.9,78,78,80.5,76.5,70,3.9897,"50,000"
30,31,2013-04-17,1STBSRS,78.4,78.4,74.2,74.7,76.5,74.8,20,1.0335,"13,500"
31,32,2013-04-16,1STBSRS,74.7,75.1,73,75,74.8,74.6,15,1.0105,"13,500"
32,33,2013-04-15,1STBSRS,75,76,74.1,74.6,74.6,76.4,13,1.3071,"17,500"
33,34,2013-04-11,1STBSRS,75.2,77.4,75,77.4,76.4,74.9,8,0.4966,"6,500"
34,35,2013-04-10,1STBSRS,73.5,77.8,73.5,77.8,74.9,74.6,10,0.8249,"11,000"
35,36,2013-04-09,1STBSRS,74.2,78,73,78,74.6,76.3,36,1.7592,"23,500"
36,37,2013-04-08,1STBSRS,77.6,77.9,74.8,76,76.3,75.5,26,1.3736,"18,000"
37,38,2013-04-07,1STBSRS,75,76.5,74.6,74.6,75.5,71.2,27,1.2803,"17,000"
38,39,2013-04-04,1STBSRS,72.7,74,70,74,71.2,69.6,23,1.0696,"15,000"
39,40,2013-04-03,1STBSRS,0,0,0,69.6,69.6,69.6,0,0,0
40,41,2013-04-02,1STBSRS,69.8,71,67.5,71,69.6,67.1,7,0.2437,"3,500"
41,42,2013-04-01,1STBSRS,67.2,68.1,67,68.1,67.1,71.1,19,0.6383,"9,500"
42,43,2013-04-30,1STICB,825,825,824,824,824.5,822,2,0.0824,100
43,44,2013-04-29,1STICB,0,0,0,822,822,822,0,0,0
44,45,2013-04-28,1STICB,0,0,0,822,822,822,0,0,0
45,46,2013-04-25,1STICB,0,0,0,822,822,822,0,0,0
46,47,2013-04-24,1STICB,824,824,820,820,822,813.3,2,0.0822,100
47,48,2013-04-23,1STICB,820,820,810,810,813.3,798,3,0.122,150
48,49,2013-04-22,1STICB,0,0,0,798,798,798,0,0,0
49,50,2013-04-21,1STICB,0,0,0,798,798,798,0,0,0
50,51,2013-04-18,1STICB,0,0,0,798,798,798,0,0,0
51,52,2013-04-17,1STICB,0,0,0,798,798,798,0,0,0
52,53,2013-04-16,1STICB,0,0,0,798,798,798,0,0,0
53,54,2013-04-15,1STICB,0,0,0,798,798,798,0,0,0
54,55,2013-04-11,1STICB,0,0,0,798,798,798,0,0,0
55,56,2013-04-10,1STICB,0,0,0,798,798,798,0,0,0
56,57,2013-04-09,1STICB,0,0,0,798,798,798,0,0,0
57,58,2013-04-08,1STICB,0,0,0,798,798,798,0,0,0
58,59,2013-04-07,1STICB,798,798,798,798,798,790,1,0.0399,50
59,60,2013-04-04,1STICB,0,0,0,790,790,790,0,0,0
60,61,2013-04-03,1STICB,790,790,790,790,790,790,1,0.0395,50
61,62,2013-04-02,1STICB,790,790,790,790,790,790,1,0.0395,50
62,63,2013-04-01,1STICB,0,0,0,790,790,790,0,0,0
63,64,2013-04-30,1STPRIMFMF,18,18.6,17.9,18.2,18,18.1,278,5.887,"325,000"
64,65,2013-04-29,1STPRIMFMF,18.4,18.9,17.3,18.6,18.1,18.1,523,11.5736,"643,500"
65,66,2013-04-28,1STPRIMFMF,18.3,18.5,17.8,18.4,18.1,18.8,407,8.1428,"450,500"
66,67,2013-04-25,1STPRIMFMF,18.8,19.9,18.7,19.9,18.8,19.3,540,14.9761,"788,500"
67,68,2013-04-24,1STPRIMFMF,19.7,20.2,18.9,20.2,19.3,19.6,381,9.3327,"482,500"
68,69,2013-04-23,1STPRIMFMF,19.5,20.7,19.4,20,19.6,19.3,508,13.5431,"674,000"
69,70,2013-04-22,1STPRIMFMF,19.5,20.1,18,18.5,19.3,18.8,722,19.174,"991,500"
70,71,2013-04-21,1STPRIMFMF,19,20.4,18.5,20.4,18.8,20,404,9.9553,"521,000"
71,72,2013-04-18,1STPRIMFMF,19.7,21.3,19.6,20.3,20,19.5,577,19.1368,"918,000"
72,73,2013-04-17,1STPRIMFMF,19.8,19.9,17,17.9,19.5,18.8,"1,046",29.8663,"1,639,000"
73,74,2013-04-16,1STPRIMFMF,18.8,21,18.8,20.1,18.8,20.8,588,20.1356,"1,041,000"
74,75,2013-04-15,1STPRIMFMF,21,21.2,19.5,19.6,20.8,19.3,537,25.6738,"1,228,500"
75,76,2013-04-11,1STPRIMFMF,19.3,19.3,17.2,17.9,19.3,17.6,677,24.6532,"1,309,500"
76,77,2013-04-10,1STPRIMFMF,17.7,17.7,16.3,16.4,17.6,16.1,664,21.7478,"1,247,500"
77,78,2013-04-09,1STPRIMFMF,16,17.8,15.8,17.3,16.1,16.2,774,24.6287,"1,453,000"
78,79,2013-04-08,1STPRIMFMF,16.2,16.2,14.9,15.5,16.2,14.8,508,15.0066,"943,000"
