,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-06-30,1JANATAMF,6.3,6.4,6.2,6.2,6.3,6.3,59,0.5611,"89,000"
1,2,2014-06-29,1JANATAMF,6.3,6.4,6.1,6.1,6.3,6.2,79,0.6141,"97,000"
2,3,2014-06-26,1JANATAMF,6.3,6.3,6.2,6.3,6.2,6.2,83,1.0094,"161,000"
3,4,2014-06-25,1JANATAMF,6.2,6.3,6,6,6.2,6.1,117,1.1017,"176,500"
4,5,2014-06-24,1JANATAMF,6.2,6.2,6,6,6.1,6,52,0.4959,"81,500"
5,6,2014-06-23,1JANATAMF,6,6.2,6,6.1,6,6,52,0.229,"38,000"
6,7,2014-06-22,1JANATAMF,6.1,6.2,6,6,6,6,51,1.1177,"183,500"
7,8,2014-06-19,1JANATAMF,6,6.1,6,6,6,6,48,0.2732,"45,500"
8,9,2014-06-18,1JANATAMF,6,6.1,6,6,6,6,53,0.6906,"115,000"
9,10,2014-06-17,1JANATAMF,6,6.1,6,6.1,6,6.1,54,0.4535,"74,500"
10,11,2014-06-16,1JANATAMF,6.1,6.3,6.1,6.2,6.1,6.2,76,1.4413,"231,000"
11,12,2014-06-15,1JANATAMF,6.2,6.3,6.2,6.3,6.2,6.3,42,0.2141,"34,500"
12,13,2014-06-12,1JANATAMF,6.3,6.5,6.1,6.1,6.3,6.1,88,1.562,"247,500"
13,14,2014-06-11,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,39,0.8694,"142,500"
14,15,2014-06-10,1JANATAMF,6.1,6.3,6,6.1,6.1,6,69,3.2229,"527,000"
15,16,2014-06-09,1JANATAMF,6.1,6.1,6,6.1,6,6,46,0.4613,"76,000"
16,17,2014-06-08,1JANATAMF,6.1,6.2,5.9,5.9,6,6,55,2.4811,"411,000"
17,18,2014-06-05,1JANATAMF,6.1,6.2,6,6.1,6,6.1,67,1.008,"165,500"
18,19,2014-06-04,1JANATAMF,6.1,6.2,6,6,6.1,6.1,51,0.5291,"86,500"
19,20,2014-06-03,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.1,59,1.0641,"174,000"
20,21,2014-06-02,1JANATAMF,6.1,6.3,6.1,6.2,6.1,6.2,62,2.1999,"358,500"
21,22,2014-06-01,1JANATAMF,6.3,6.3,6.2,6.3,6.2,6.3,39,0.5818,"92,500"
22,23,2014-06-30,1STICB,0,0,0,913,913,913,0,0,0
23,24,2014-06-29,1STICB,0,0,0,913,913,913,0,0,0
24,25,2014-06-26,1STICB,0,0,0,913,913,913,0,0,0
25,26,2014-06-25,1STICB,913,913,913,913,913,912,1,0.0456,50
26,27,2014-06-24,1STICB,0,0,0,912,912,912,0,0,0
27,28,2014-06-23,1STICB,912,912,912,912,912,910,1,0.0456,50
28,29,2014-06-22,1STICB,0,0,0,910,910,910,0,0,0
29,30,2014-06-19,1STICB,900,915,900,915,910,950,3,0.1365,150
30,31,2014-06-18,1STICB,0,0,0,950,950,950,0,0,0
31,32,2014-06-17,1STICB,0,0,0,950,950,950,0,0,0
