,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-06-28,1JANATAMF,7.1,7.3,7,7.1,7.1,7.1,79,0.6244,"87,000"
1,2,2012-06-27,1JANATAMF,7.1,7.3,6.9,7,7.1,7,79,1.0115,"142,000"
2,3,2012-06-26,1JANATAMF,7.1,7.1,6.7,6.9,7,6.8,65,0.5147,"74,000"
3,4,2012-06-25,1JANATAMF,6.8,6.9,6.6,6.6,6.8,6.8,41,0.2281,"33,500"
4,5,2012-06-24,1JANATAMF,6.8,7.1,6.8,6.9,6.8,6.9,39,0.2577,"37,500"
5,6,2012-06-21,1JANATAMF,6.9,7,6.8,6.8,6.9,6.8,51,0.538,"78,000"
6,7,2012-06-20,1JANATAMF,6.9,7,6.8,6.8,6.8,6.9,43,0.2869,"41,500"
7,8,2012-06-19,1JANATAMF,6.9,7,6.9,6.9,6.9,6.9,66,0.4317,"62,000"
8,9,2012-06-18,1JANATAMF,6.9,7,6.9,6.9,6.9,6.9,56,0.5696,"82,500"
9,10,2012-06-17,1JANATAMF,7,7,6.9,6.9,6.9,6.9,97,0.9817,"140,500"
10,11,2012-06-14,1JANATAMF,7.1,7.1,6.9,6.9,6.9,6.9,61,0.4327,"62,000"
11,12,2012-06-13,1JANATAMF,7,7,6.9,6.9,6.9,6.9,91,0.3457,"49,500"
12,13,2012-06-12,1JANATAMF,7,7,6.9,6.9,6.9,6.9,51,0.4359,"62,500"
13,14,2012-06-11,1JANATAMF,7,7,6.9,7,6.9,6.9,48,0.4737,"68,000"
14,15,2012-06-10,1JANATAMF,6.9,7,6.9,6.9,6.9,6.9,25,0.1727,"25,000"
15,16,2012-06-07,1JANATAMF,6.9,7,6.9,6.9,6.9,7,53,0.6271,"90,500"
16,17,2012-06-06,1JANATAMF,7.1,7.1,6.9,7,7,6.9,58,0.5632,"80,500"
17,18,2012-06-05,1JANATAMF,6.9,7.1,6.9,7,6.9,6.9,35,0.2954,"42,500"
18,19,2012-06-04,1JANATAMF,7,7.3,6.9,7.3,6.9,7.1,52,0.8511,"120,500"
19,20,2012-06-03,1JANATAMF,7.2,7.2,7,7,7.1,7,46,0.3573,"50,000"
20,21,2012-06-28,1STBSRS,85,85.6,82,85.3,84.1,83.1,11,0.4627,"5,500"
21,22,2012-06-27,1STBSRS,83.2,85,81.9,81.9,83.1,80.4,17,0.7897,"9,500"
22,23,2012-06-26,1STBSRS,81,81,79.1,80,80.4,77.9,5,0.201,"2,500"
23,24,2012-06-25,1STBSRS,76.1,80.9,76.1,77,77.9,79.1,10,0.3896,"5,000"
24,25,2012-06-24,1STBSRS,75.3,82,75.3,82,79.1,79.7,5,0.1979,"2,500"
25,26,2012-06-21,1STBSRS,80,81.8,77.1,77.5,79.7,78,9,0.5585,"7,000"
26,27,2012-06-20,1STBSRS,76,80,76,80,78,80.9,17,0.7805,"10,000"
27,28,2012-06-19,1STBSRS,81,82.9,80.7,82.9,80.9,80.2,14,0.5667,"7,000"
28,29,2012-06-18,1STBSRS,79.3,81.1,79.3,80.5,80.2,83.3,28,1.3654,"17,000"
29,30,2012-06-17,1STBSRS,82,88,82,88,83.3,85.9,16,0.7913,"9,500"
30,31,2012-06-14,1STBSRS,86.1,87.5,85,85.5,85.9,86.6,10,0.6443,"7,500"
31,32,2012-06-13,1STBSRS,86.7,86.9,86.1,86.9,86.6,87.1,5,0.2167,"2,500"
32,33,2012-06-12,1STBSRS,87,88.7,85.3,85.3,87.1,89.7,9,0.4359,"5,000"
33,34,2012-06-11,1STBSRS,89.5,90,89.5,89.9,89.7,90.8,12,0.6734,"7,500"
34,35,2012-06-10,1STBSRS,0,0,0,90.8,90.8,90.8,0,0,0
35,36,2012-06-07,1STBSRS,90,92.1,90,91,90.8,90.2,24,1.227,"13,500"
36,37,2012-06-06,1STBSRS,89.9,91.4,89.9,91,90.2,90.7,27,1.3992,"15,500"
37,38,2012-06-05,1STBSRS,90,91.5,90,90,90.7,89.1,5,0.2267,"2,500"
38,39,2012-06-04,1STBSRS,89,94.1,89,94.1,89.1,93.8,28,1.7954,"20,000"
39,40,2012-06-03,1STBSRS,94.5,94.7,92.9,92.9,93.8,89.9,16,0.9849,"10,500"
40,41,2012-06-28,1STICB,0,0,0,882,882,882,0,0,0
41,42,2012-06-27,1STICB,0,0,0,882,882,882,0,0,0
42,43,2012-06-26,1STICB,882,882,882,882,882,882,1,0.0441,50
43,44,2012-06-25,1STICB,882,882,882,882,882,882,1,0.0441,50
44,45,2012-06-24,1STICB,0,0,0,882,882,882,0,0,0
45,46,2012-06-21,1STICB,0,0,0,882,882,882,0,0,0
46,47,2012-06-20,1STICB,0,0,0,882,882,882,0,0,0
47,48,2012-06-19,1STICB,882,882,882,882,882,881.2,2,0.0882,100
48,49,2012-06-18,1STICB,0,0,0,881.2,881.2,881.2,0,0,0
49,50,2012-06-17,1STICB,0,0,0,881.2,881.2,881.2,0,0,0
50,51,2012-06-14,1STICB,0,0,0,881.2,881.2,881.2,0,0,0
51,52,2012-06-13,1STICB,0,0,0,881.2,881.2,881.2,0,0,0
52,53,2012-06-12,1STICB,0,0,0,881.2,881.2,881.2,0,0,0
53,54,2012-06-11,1STICB,883.5,883.5,880,880,881.2,894.7,8,0.4847,550
54,55,2012-06-10,1STICB,0,0,0,894.7,894.7,894.7,0,0,0
55,56,2012-06-07,1STICB,899.8,900,877,877.1,894.7,882.5,7,0.6262,700
56,57,2012-06-06,1STICB,0,0,0,882.5,882.5,882.5,0,0,0
57,58,2012-06-05,1STICB,0,0,0,882.5,882.5,882.5,0,0,0
58,59,2012-06-04,1STICB,0,0,0,882.5,882.5,882.5,0,0,0
59,60,2012-06-03,1STICB,890,890,875,875,882.5,885,2,0.0882,100
60,61,2012-06-28,1STPRIMFMF,10.7,11.1,10.7,10.8,10.8,10.9,38,1.0556,"97,000"
61,62,2012-06-27,1STPRIMFMF,10.9,11.1,10.9,10.9,10.9,10.7,41,0.6814,"62,000"
