,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-06-30,1JANATAMF,4.7,4.8,4.7,4.7,4.8,4.8,156,1.411,"295,061"
1,2,2015-06-29,1JANATAMF,4.7,4.8,4.7,4.7,4.8,4.7,142,1.354,"282,954"
2,3,2015-06-28,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.7,94,1.584,"333,763"
3,4,2015-06-25,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,43,0.159,"33,744"
4,5,2015-06-24,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,80,0.299,"62,727"
5,6,2015-06-23,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,65,0.446,"94,462"
6,7,2015-06-22,1JANATAMF,4.8,4.9,4.7,4.7,4.7,4.8,56,0.436,"91,091"
7,8,2015-06-21,1JANATAMF,4.8,4.9,4.7,4.7,4.8,4.8,52,0.138,"28,959"
8,9,2015-06-18,1JANATAMF,4.8,4.9,4.7,4.7,4.8,4.8,41,0.444,"93,459"
9,10,2015-06-17,1JANATAMF,4.9,4.9,4.7,4.7,4.8,4.7,50,0.254,"53,105"
10,11,2015-06-16,1JANATAMF,4.7,4.9,4.7,4.8,4.7,4.8,50,0.17,"35,915"
11,12,2015-06-15,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.8,63,0.765,"159,330"
12,13,2015-06-14,1JANATAMF,4.8,4.9,4.8,4.9,4.8,4.9,43,0.712,"146,116"
13,14,2015-06-11,1JANATAMF,4.9,5,4.8,4.8,4.9,4.8,85,1.633,"333,593"
14,15,2015-06-10,1JANATAMF,4.9,4.9,4.7,4.8,4.8,4.7,105,1.765,"364,390"
15,16,2015-06-09,1JANATAMF,4.7,4.9,4.7,4.8,4.7,4.7,61,1.146,"242,076"
16,17,2015-06-08,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,56,0.647,"137,552"
17,18,2015-06-07,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.7,53,0.263,"55,117"
18,19,2015-06-04,1JANATAMF,4.7,4.9,4.7,4.9,4.7,4.9,28,0.26,"54,952"
19,20,2015-06-02,1JANATAMF,4.9,4.9,4.7,4.7,4.9,4.8,56,1.99,"408,494"
20,21,2015-06-01,1JANATAMF,4.8,4.8,4.7,4.7,4.8,4.7,68,2.253,"470,540"
