,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-02-28,1JANATAMF,6,6.2,6,6,6.2,6.1,36,0.444,"72,066"
1,2,2018-02-27,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.2,37,0.19,"31,205"
2,3,2018-02-26,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.2,64,0.705,"114,970"
3,4,2018-02-25,1JANATAMF,6.2,6.2,6.2,6.2,6.2,6.2,47,0.536,"86,407"
4,5,2018-02-22,1JANATAMF,6.3,6.3,6.2,6.2,6.2,6.2,22,0.315,"50,714"
5,6,2018-02-20,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,34,0.288,"46,481"
6,7,2018-02-19,1JANATAMF,6.3,6.3,6.2,6.2,6.2,6.2,13,0.177,"28,529"
7,8,2018-02-18,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,43,1.11,"179,085"
8,9,2018-02-15,1JANATAMF,6.3,6.4,6.2,6.3,6.2,6.2,52,0.749,"120,033"
9,10,2018-02-14,1JANATAMF,6.2,6.3,6.2,6.3,6.2,6.3,67,0.975,"156,457"
10,11,2018-02-13,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.3,51,0.462,"73,653"
11,12,2018-02-12,1JANATAMF,6.2,6.4,6.2,6.3,6.3,6.4,94,2.027,"321,735"
12,13,2018-02-11,1JANATAMF,6.5,6.5,6.3,6.3,6.4,6.4,35,0.174,"27,267"
13,14,2018-02-08,1JANATAMF,6.4,6.4,6.3,6.3,6.4,6.3,22,0.518,"81,151"
14,15,2018-02-07,1JANATAMF,6.2,6.4,6.2,6.3,6.3,6.4,23,0.197,"31,387"
15,16,2018-02-06,1JANATAMF,6.4,6.4,6.1,6.1,6.4,6.2,66,1.656,"260,465"
16,17,2018-02-05,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.3,79,0.687,"110,709"
17,18,2018-02-04,1JANATAMF,6.3,6.5,6.3,6.4,6.3,6.5,52,0.819,"129,309"
18,19,2018-02-01,1JANATAMF,6.5,6.5,6.3,6.4,6.5,6.4,39,1.916,"296,048"
