,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-01-31,1STBSRS,"1,244","1,279","1,243.25","1,265","1,250.75","1,284.75",51,4.2118,"3,350"
1,2,2010-01-28,1STBSRS,"1,282","1,292","1,251.25","1,282.25","1,284.75","1,294.25",103,8.8629,"6,950"
2,3,2010-01-27,1STBSRS,"1,281.25","1,351","1,281","1,351","1,294.25","1,370.5",103,8.9125,"6,750"
3,4,2010-01-26,1STBSRS,"1,350","1,480","1,342","1,470","1,370.5","1,420.25",185,16.7867,"11,950"
4,5,2010-01-25,1STBSRS,"1,420.25","1,420.25","1,349","1,349","1,420.25","1,262.5",131,19.0159,"13,400"
5,6,2010-01-24,1STBSRS,"1,270","1,300","1,255","1,300","1,262.5","1,254.75",86,6.8623,"5,400"
6,7,2010-01-21,1STBSRS,"1,255","1,282","1,245.25","1,270","1,254.75","1,264.25",91,7.214,"5,750"
7,8,2010-01-20,1STBSRS,"1,269","1,280","1,248","1,270","1,264.25","1,261.5",67,7.532,"5,950"
8,9,2010-01-19,1STBSRS,"1,250","1,340","1,250","1,340","1,261.5","1,319.5",168,14.1997,"11,000"
9,10,2010-01-18,1STBSRS,"1,315","1,349","1,292","1,347","1,319.5","1,323.75",110,8.8059,"6,650"
10,11,2010-01-17,1STBSRS,"1,318","1,339.5","1,272","1,310","1,323.75","1,288",184,15.7915,"12,000"
11,12,2010-01-14,1STBSRS,"1,280","1,296","1,230","1,230","1,288","1,210",123,10.0779,"8,000"
12,13,2010-01-13,1STBSRS,"1,217","1,263.25","1,195","1,243","1,210","1,252",122,11.047,"9,000"
13,14,2010-01-12,1STBSRS,"1,257","1,300","1,235.25","1,300","1,252","1,265.25",55,4.1574,"3,300"
14,15,2010-01-11,1STBSRS,"1,253","1,274","1,205.25","1,215","1,265.25","1,213",149,13.1982,"10,650"
15,16,2010-01-10,1STBSRS,"1,215","1,222.75","1,188","1,222","1,213","1,219",123,9.3457,"7,750"
16,17,2010-01-07,1STBSRS,"1,225","1,230","1,206.25","1,228","1,219","1,210.75",47,3.5369,"2,900"
17,18,2010-01-06,1STBSRS,"1,218","1,228.75","1,202.25","1,228.75","1,210.75","1,206.75",100,8.9177,"7,350"
18,19,2010-01-05,1STBSRS,"1,205","1,219","1,177.25","1,200","1,206.75","1,194.5",75,5.4468,"4,550"
19,20,2010-01-04,1STBSRS,"1,190","1,200","1,166","1,189","1,194.5","1,149.25",145,11.8627,"10,000"
20,21,2010-01-03,1STBSRS,"1,158","1,265","1,140","1,265","1,149.25","1,253",158,12.383,"10,650"
21,22,2010-01-31,1STICB,"9,000","9,000","9,000","9,000","9,000","9,253.25",5,0.45,50
22,23,2010-01-28,1STICB,"9,280","9,280","9,200","9,200","9,253.25","8,993.25",2,0.1388,15
23,24,2010-01-27,1STICB,"9,080","9,100","8,700","9,100","8,993.25","9,099",4,0.2698,30
24,25,2010-01-26,1STICB,"9,100","9,100","9,099","9,099","9,099","9,089",3,0.2729,30
25,26,2010-01-25,1STICB,"8,900","9,382","8,900","9,100","9,089","8,783.25",14,0.8634,95
26,27,2010-01-24,1STICB,"8,850","8,850","8,750","8,750","8,783.25","8,500",5,0.2635,30
27,28,2010-01-21,1STICB,"8,500","8,500","8,500","8,500","8,500","8,319.75",1,0.0425,5
28,29,2010-01-20,1STICB,"8,400","8,430","8,225","8,225","8,319.75","8,510",10,0.9567,115
29,30,2010-01-19,1STICB,"8,500","8,515","8,500","8,515","8,510","8,500.25",4,0.2127,25
