,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-08-31,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,91,7.537,"1,589,818"
1,2,2016-08-30,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,52,3.475,"740,979"
2,3,2016-08-29,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,63,1.724,"366,868"
3,4,2016-08-28,1JANATAMF,4.6,4.7,4.6,4.7,4.7,4.7,28,0.738,"157,172"
4,5,2016-08-24,1JANATAMF,4.8,4.8,4.6,4.7,4.7,4.7,64,2.651,"571,002"
5,6,2016-08-23,1JANATAMF,4.6,4.8,4.6,4.7,4.7,4.7,65,2.473,"529,090"
6,7,2016-08-22,1JANATAMF,4.7,4.7,4.6,4.6,4.7,4.7,78,3.401,"727,561"
7,8,2016-08-21,1JANATAMF,4.6,4.7,4.6,4.6,4.7,4.7,38,0.812,"174,120"
8,9,2016-08-18,1JANATAMF,4.7,4.7,4.6,4.7,4.7,4.7,64,2.441,"522,649"
9,10,2016-08-17,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.8,75,1.421,"301,661"
10,11,2016-08-16,1JANATAMF,4.8,5.1,4.5,5.1,4.8,5.1,206,10.967,"2,321,451"
11,12,2016-08-14,1JANATAMF,5.2,5.3,5.1,5.3,5.1,5.3,52,1.359,"261,120"
12,13,2016-08-11,1JANATAMF,5.3,5.3,5.1,5.2,5.3,5.2,60,2.082,"397,738"
13,14,2016-08-10,1JANATAMF,5.3,5.3,5.1,5.2,5.2,5.2,61,4.186,"805,226"
14,15,2016-08-09,1JANATAMF,5.1,5.2,5,5.1,5.2,5.1,82,2.568,"501,361"
15,16,2016-08-08,1JANATAMF,5.1,5.3,5,5.3,5.1,5.1,97,3.507,"686,690"
16,17,2016-08-07,1JANATAMF,5.1,5.2,5.1,5.2,5.1,5.3,31,0.679,"132,060"
