,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-03-31,1STBSRS,"1,300","1,319","1,250","1,298","1,282.5","1,235.75",204,17.1566,"13,400"
1,2,2009-03-30,1STBSRS,"1,235","1,250","1,200","1,200","1,235.75","1,208.5",65,5.5313,"4,500"
2,3,2009-03-29,1STBSRS,"1,230","1,280","1,200","1,251","1,208.5","1,299",76,6.1328,"4,950"
3,4,2009-03-25,1STBSRS,"1,286","1,399","1,282","1,389","1,299","1,351.5",189,16.9117,"12,600"
4,5,2009-03-24,1STBSRS,"1,339","1,370","1,291","1,349","1,351.5","1,275.5",348,32.7585,"24,300"
5,6,2009-03-23,1STBSRS,"1,285","1,340","1,260","1,333","1,275.5","1,326.25",137,11.7381,"9,000"
6,7,2009-03-22,1STBSRS,"1,340","1,380","1,300","1,300","1,326.25","1,227.25",361,35.5748,"26,050"
7,8,2009-03-19,1STBSRS,"1,250","1,250","1,111","1,111","1,227.25","1,111.25",236,18.7286,"15,850"
8,9,2009-03-18,1STBSRS,"1,100","1,220","1,100","1,145","1,111.25","1,148.75",237,18.157,"16,000"
9,10,2009-03-17,1STBSRS,"1,170","1,264","1,127","1,263","1,148.75","1,269.25",249,21.1399,"17,950"
10,11,2009-03-16,1STBSRS,"1,293","1,350","1,262","1,347","1,269.25","1,294.75",92,8.3303,"6,450"
11,12,2009-03-15,1STBSRS,"1,300","1,360","1,280","1,325","1,294.75","1,361",191,17.8763,"13,650"
12,13,2009-03-12,1STBSRS,"1,350","1,430","1,350","1,399","1,361","1,368.5",155,18.4125,"13,350"
13,14,2009-03-11,1STBSRS,"1,385","1,418","1,315","1,400","1,368.5","1,422",284,27.4897,"20,050"
14,15,2009-03-09,1STBSRS,"1,400","1,530","1,400","1,510","1,422","1,499.75",454,46.0516,"31,200"
15,16,2009-03-08,1STBSRS,"1,500","1,514","1,411","1,455","1,499.75","1,421.25",392,41.5945,"28,250"
16,17,2009-03-05,1STBSRS,"1,393","1,455","1,379.75","1,379.75","1,421.25","1,342.75",365,37.4664,"26,450"
17,18,2009-03-04,1STBSRS,"1,348","1,384","1,308","1,308","1,342.75","1,298",177,15.5416,"11,450"
18,19,2009-03-03,1STBSRS,"1,330","1,343","1,280","1,343","1,298","1,353.75",235,20.1452,"15,400"
19,20,2009-03-02,1STBSRS,"1,331","1,438","1,310.25","1,438","1,353.75","1,402.5",437,42.3007,"30,600"
20,21,2009-03-01,1STBSRS,"1,382","1,424","1,352","1,398","1,402.5","1,324.25",307,29.3212,"20,900"
21,22,2009-03-31,1STICB,"6,091.25","6,091.25","6,091","6,091","6,091","5,801.25",2,0.0609,10
22,23,2009-03-30,1STICB,"5,801.25","5,801.25","5,801.25","5,801.25","5,801.25","5,961.5",1,0.029,5
23,24,2009-03-29,1STICB,"5,950","6,000","5,950","6,000","5,961.5","5,950",7,0.3875,65
24,25,2009-03-25,1STICB,"5,950","5,950","5,950","5,950","5,950","6,024.75",5,0.1487,25
25,26,2009-03-24,1STICB,"6,100","6,100","5,999.75","6,000","6,024.75","6,000",16,0.4819,80
26,27,2009-03-23,1STICB,0,0,0,"6,000","6,000","6,000",0,0,0
27,28,2009-03-22,1STICB,0,0,0,"6,000","6,000","6,000",0,0,0
28,29,2009-03-19,1STICB,"6,000","6,000","6,000","6,000","6,000","5,918.75",3,0.12,20
29,30,2009-03-18,1STICB,"5,900","6,001","5,715","6,001","5,918.75","5,967.25",21,0.6814,115
30,31,2009-03-17,1STICB,"5,901","6,100","5,901","6,100","5,967.25","6,202.5",2,0.0895,15
31,32,2009-03-16,1STICB,"6,200","6,210","6,200","6,210","6,202.5","6,499",8,0.2481,40
