,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-04-30,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,36,0.272,"60,803"
1,2,2019-04-29,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.3,24,0.348,"78,211"
2,3,2019-04-28,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.4,20,0.047,"10,864"
3,4,2019-04-25,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,8,0.02,"4,610"
4,5,2019-04-24,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,26,0.481,"109,334"
5,6,2019-04-23,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,18,0.418,"95,069"
6,7,2019-04-21,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,14,0.209,"47,355"
7,8,2019-04-18,1JANATAMF,4.5,4.5,4.3,4.3,4.4,4.3,15,0.277,"62,888"
8,9,2019-04-17,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.3,9,0.015,"3,553"
9,10,2019-04-16,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,17,0.091,"21,258"
10,11,2019-04-15,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.3,19,0.191,"43,999"
11,12,2019-04-11,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.3,6,0.032,"7,292"
12,13,2019-04-10,1JANATAMF,4.2,4.4,4.2,4.3,4.3,4.3,43,1.485,"348,530"
13,14,2019-04-09,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,24,0.499,"115,956"
14,15,2019-04-08,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.4,44,0.658,"152,121"
15,16,2019-04-07,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.5,48,0.769,"175,392"
16,17,2019-04-04,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,18,0.085,"19,068"
17,18,2019-04-03,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,13,0.115,"25,884"
18,19,2019-04-02,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,28,0.826,"188,665"
19,20,2019-04-01,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,26,0.314,"71,212"
20,21,2019-04-30,1STPRIMFMF,8.2,8.3,8,8.2,8.1,8,38,0.742,"91,521"
21,22,2019-04-29,1STPRIMFMF,8.2,8.2,8,8,8,8,53,0.806,"99,787"
22,23,2019-04-28,1STPRIMFMF,8,8.1,8,8.1,8,8.1,64,0.989,"122,794"
23,24,2019-04-25,1STPRIMFMF,8.2,8.2,8,8.1,8.1,8.1,61,0.834,"102,747"
24,25,2019-04-24,1STPRIMFMF,8.1,8.1,8,8.1,8.1,8.1,48,1.082,"134,120"
25,26,2019-04-23,1STPRIMFMF,8.2,8.6,8.1,8.6,8.1,8.6,221,4.55,"555,644"
26,27,2019-04-21,1STPRIMFMF,8.6,8.7,8.5,8.6,8.6,8.7,43,0.269,"31,310"
27,28,2019-04-18,1STPRIMFMF,8.7,8.7,8.5,8.5,8.7,8.5,48,0.307,"35,507"
28,29,2019-04-17,1STPRIMFMF,8.6,8.6,8.3,8.4,8.5,8.4,65,0.717,"84,885"
29,30,2019-04-16,1STPRIMFMF,8.4,8.7,8.3,8.7,8.4,8.7,88,1.314,"155,655"
30,31,2019-04-15,1STPRIMFMF,8.7,9,8.6,8.8,8.7,8.8,43,0.824,"94,192"
31,32,2019-04-11,1STPRIMFMF,8.9,9,8.7,9,8.8,8.8,82,1.527,"173,680"
32,33,2019-04-10,1STPRIMFMF,9,9.2,8.7,9.2,8.8,9.2,75,2.502,"283,309"
33,34,2019-04-09,1STPRIMFMF,9.1,9.3,9.1,9.3,9.2,9.4,57,0.929,"100,400"
34,35,2019-04-08,1STPRIMFMF,9.3,9.5,9.3,9.5,9.4,9.5,19,0.387,"41,430"
35,36,2019-04-07,1STPRIMFMF,9.5,9.6,9.5,9.6,9.5,9.6,55,1.47,"154,137"
36,37,2019-04-04,1STPRIMFMF,9.6,9.7,9.5,9.6,9.6,9.5,20,0.329,"34,402"
37,38,2019-04-03,1STPRIMFMF,9.5,9.6,9.5,9.6,9.5,9.6,45,1.003,"104,970"
38,39,2019-04-02,1STPRIMFMF,9.7,9.7,9.5,9.5,9.6,9.6,38,1.15,"119,636"
39,40,2019-04-01,1STPRIMFMF,9.5,9.7,9.5,9.6,9.6,9.6,26,0.536,"55,880"
40,41,2019-04-30,AAMRANET,53,55,50.3,50.3,52.7,50.7,180,4.159,"78,805"
41,42,2019-04-29,AAMRANET,50.7,51,50.5,50.6,50.7,51.2,92,2.262,"44,648"
42,43,2019-04-28,AAMRANET,51,53.5,51,51,51.2,51,173,3.038,"58,496"
43,44,2019-04-25,AAMRANET,51,51.4,47.6,47.6,51,48.7,113,2.448,"48,271"
44,45,2019-04-24,AAMRANET,48.6,49.2,48.6,48.8,48.7,49.6,47,0.805,"16,513"
45,46,2019-04-23,AAMRANET,49.2,50.5,49.2,50.5,49.6,50.7,99,2.4,"48,081"
46,47,2019-04-21,AAMRANET,50.3,52.7,49.9,49.9,50.7,49.6,258,6.856,"134,466"
47,48,2019-04-18,AAMRANET,50.3,50.8,46.7,47.4,49.6,46.6,189,5.564,"113,184"
48,49,2019-04-17,AAMRANET,46,47.9,45.5,45.7,46.6,45.6,170,3.693,"79,189"
49,50,2019-04-16,AAMRANET,45.4,46.5,45.4,45.6,45.6,46.6,98,1.454,"31,856"
50,51,2019-04-15,AAMRANET,46.5,48.4,46.4,47.4,46.6,46.7,178,4.081,"86,286"
51,52,2019-04-11,AAMRANET,46.8,47.5,45.2,45.2,46.7,45.1,129,2.607,"56,159"
52,53,2019-04-10,AAMRANET,45.3,45.7,45,45.4,45.1,45.4,132,3.818,"84,430"
53,54,2019-04-09,AAMRANET,45.6,46.4,44.2,44.8,45.4,44.7,408,9.484,"207,637"
54,55,2019-04-08,AAMRANET,44.2,46.8,44.2,46.4,44.7,46.8,273,7.143,"158,357"
55,56,2019-04-07,AAMRANET,46.6,48.9,46.2,48.7,46.8,48.7,213,2.797,"58,886"
56,57,2019-04-04,AAMRANET,49,49.8,48.3,49.6,48.7,49.6,294,4.434,"90,906"
57,58,2019-04-03,AAMRANET,50,51.9,49.2,51.9,49.6,51.3,193,3.943,"78,689"
58,59,2019-04-02,AAMRANET,51.2,52.3,51.2,51.4,51.3,52,245,4.045,"78,382"
59,60,2019-04-01,AAMRANET,52.3,53.2,51.9,53,52,52.9,186,3.265,"62,573"
60,61,2019-04-30,AAMRATECH,24.3,25.5,24.1,24.1,24.2,24,134,2.81,"114,321"
61,62,2019-04-29,AAMRATECH,24.1,24.7,23.8,24.6,24,24.6,74,1.257,"52,012"
62,63,2019-04-28,AAMRATECH,24.7,24.7,24.2,24.3,24.6,24.7,64,1.429,"58,318"
63,64,2019-04-25,AAMRATECH,24.8,24.8,23.8,23.9,24.7,23.9,94,1.444,"59,424"
