,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-03-30,1JANATAMF,7,7.1,7,7,7.1,7,125,4.287,"609,900"
1,2,2017-03-29,1JANATAMF,7.1,7.2,7,7.1,7,7.2,134,4.258,"600,225"
2,3,2017-03-28,1JANATAMF,7.1,7.2,7.1,7.1,7.2,7.2,101,3.354,"470,781"
3,4,2017-03-27,1JANATAMF,7.1,7.3,7.1,7.2,7.2,7.2,65,5.719,"795,306"
4,5,2017-03-23,1JANATAMF,7.3,7.3,7.2,7.3,7.2,7.2,97,5.499,"762,893"
5,6,2017-03-22,1JANATAMF,7.2,7.3,7.1,7.2,7.2,7.1,197,9.08,"1,255,812"
6,7,2017-03-21,1JANATAMF,7.1,7.3,7,7,7.1,7,216,8.099,"1,133,402"
7,8,2017-03-20,1JANATAMF,7,7.2,7,7.1,7,7,86,2.398,"340,341"
8,9,2017-03-19,1JANATAMF,7,7.3,7,7.1,7,7.1,123,6.203,"874,815"
9,10,2017-03-16,1JANATAMF,7.1,7.3,7.1,7.3,7.1,7.2,125,6.308,"877,182"
10,11,2017-03-15,1JANATAMF,7.3,7.5,7.2,7.3,7.2,7.2,295,14.091,"1,918,287"
11,12,2017-03-14,1JANATAMF,7.2,7.3,7.1,7.1,7.2,7.1,291,9.23,"1,284,243"
12,13,2017-03-13,1JANATAMF,7.2,7.2,6.9,6.9,7.1,6.9,354,12.615,"1,785,650"
13,14,2017-03-12,1JANATAMF,6.9,7,6.8,6.9,6.9,6.9,192,9.804,"1,407,675"
14,15,2017-03-09,1JANATAMF,6.9,7,6.8,6.9,6.9,6.9,221,4.902,"710,538"
15,16,2017-03-08,1JANATAMF,6.9,6.9,6.7,6.8,6.9,6.7,155,5.3,"779,256"
16,17,2017-03-07,1JANATAMF,6.7,6.9,6.6,6.7,6.7,6.7,245,7.383,"1,097,781"
17,18,2017-03-06,1JANATAMF,6.7,6.9,6.7,6.9,6.7,6.8,163,6.166,"908,811"
18,19,2017-03-05,1JANATAMF,6.9,6.9,6.8,6.9,6.8,6.9,104,1.849,"270,557"
19,20,2017-03-02,1JANATAMF,7,7,6.9,6.9,6.9,7,109,3.422,"495,626"
