,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-09-30,1JANATAMF,12.1,12.4,12.1,12.1,12.1,12.3,"1,242",9.6272,"791,500"
1,2,2010-09-29,1JANATAMF,12.4,12.6,11.5,12.5,12.3,12.5,"1,415",13.8585,"1,130,500"
2,3,2010-09-28,1JANATAMF,12.6,12.8,12.5,12.6,12.5,12.6,"1,655",16.2394,"1,293,500"
3,4,2010-09-27,1JANATAMF,12.7,13,12.6,12.7,12.6,12.8,"1,885",16.9203,"1,332,000"
4,5,2010-09-26,1JANATAMF,12.8,13.2,12.8,13,12.8,13,"2,455",20.7358,"1,608,500"
5,6,2010-09-23,1JANATAMF,13.1,13.4,13,13.3,13,13,"3,350",30.4655,"2,329,000"
6,7,2010-09-22,1JANATAMF,13.3,13.4,12.9,13,13,12.9,"3,977",36.0565,"2,765,500"
7,8,2010-09-21,1JANATAMF,13.1,13.2,12.7,12.8,12.9,12.6,"4,793",42.9774,"3,327,500"
8,9,2010-09-20,1JANATAMF,12.8,13.1,12.5,13,12.6,10,"13,148",131.6608,"10,323,500"
9,10,2010-09-30,1STBSRS,"1,781","1,850","1,751.25","1,751.25","1,784.5","1,818.5",138,21.509,"12,000"
10,11,2010-09-29,1STBSRS,"1,801","1,844","1,801","1,820","1,818.5","1,848",44,6.9459,"3,800"
11,12,2010-09-28,1STBSRS,"1,825.25","1,876","1,823.25","1,850","1,848","1,891",59,10.8791,"5,850"
12,13,2010-09-27,1STBSRS,"1,900","1,920","1,865.25","1,912","1,891","1,910",136,22.0523,"11,650"
13,14,2010-09-26,1STBSRS,"1,945","1,995","1,896","1,983","1,910","2,036.75",194,42.3244,"21,900"
14,15,2010-09-23,1STBSRS,"2,021","2,100","2,006","2,073","2,036.75","2,023.75",210,37.5215,"18,350"
15,16,2010-09-22,1STBSRS,"2,049.75","2,050","1,945","1,945","2,023.75","1,925.25",268,39.655,"19,700"
16,17,2010-09-21,1STBSRS,"1,945","1,945","1,896","1,942","1,925.25","1,902.75",158,23.1857,"12,100"
17,18,2010-09-20,1STBSRS,"1,900","1,970","1,870","1,960","1,902.75","1,939.5",120,15.927,"8,250"
18,19,2010-09-19,1STBSRS,"1,950","1,970","1,886","1,940","1,939.5","1,919.25",317,62.5522,"32,350"
19,20,2010-09-16,1STBSRS,"1,929","1,962","1,895","1,950","1,919.25","1,972",246,40.6317,"21,150"
20,21,2010-09-15,1STBSRS,"1,963","2,035","1,963","2,000","1,972","1,970.5",231,35.9748,"18,050"
21,22,2010-09-14,1STBSRS,"1,975","1,999","1,945.5","1,999","1,970.5","1,961.5",231,35.6,"18,100"
22,23,2010-09-13,1STBSRS,"1,964","2,000","1,926","1,950","1,961.5","2,006",112,14.736,"7,550"
23,24,2010-09-08,1STBSRS,"2,010","2,096","1,990","2,076","2,006","1,996.75",227,34.8491,"17,050"
24,25,2010-09-06,1STBSRS,"2,000","2,045","1,890","1,898","1,996.75","1,849.25",527,80.6417,"40,150"
25,26,2010-09-05,1STBSRS,"1,868","1,869","1,771","1,790","1,849.25","1,796",228,32.8521,"18,200"
26,27,2010-09-02,1STBSRS,"1,800","1,920","1,780","1,780","1,796","1,738.25",252,34.0257,"18,500"
27,28,2010-09-30,1STICB,"8,400","8,451.25","8,400","8,451.25","8,425.25","8,566.5",5,0.674,80
28,29,2010-09-29,1STICB,"8,500","8,599.75","8,500","8,599.75","8,566.5","8,453.25",2,0.1284,15
29,30,2010-09-28,1STICB,"8,453.25","8,453.25","8,453.25","8,453.25","8,453.25","8,555.75",1,0.0845,10
30,31,2010-09-27,1STICB,0,0,0,"8,555.75","8,555.75","8,555.75",0,0,0
31,32,2010-09-26,1STICB,"8,500","8,880","8,500","8,880","8,555.75","8,500",6,0.5989,70
