,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-05-31,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,40,0.21,"45,524"
1,2,2016-05-30,1JANATAMF,4.7,4.7,4.6,4.7,4.6,4.7,34,0.084,"18,147"
2,3,2016-05-29,1JANATAMF,4.8,4.8,4.6,4.6,4.7,4.6,74,0.852,"182,378"
3,4,2016-05-26,1JANATAMF,4.6,4.6,4.6,4.6,4.6,4.6,29,0.117,"25,372"
4,5,2016-05-25,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,59,1.108,"240,639"
5,6,2016-05-24,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.7,45,0.386,"83,670"
6,7,2016-05-22,1JANATAMF,4.6,4.7,4.6,4.7,4.7,4.7,31,0.628,"133,826"
7,8,2016-05-19,1JANATAMF,4.8,4.8,4.5,4.5,4.7,4.6,82,2.127,"453,910"
8,9,2016-05-18,1JANATAMF,4.6,4.7,4.5,4.5,4.6,4.5,65,1.036,"226,499"
9,10,2016-05-17,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.6,66,0.726,"159,014"
10,11,2016-05-16,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,36,0.217,"47,374"
11,12,2016-05-15,1JANATAMF,4.6,4.6,4.5,4.5,4.5,4.5,26,0.147,"32,532"
12,13,2016-05-12,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.5,58,1.21,"268,385"
13,14,2016-05-11,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,61,0.91,"198,691"
14,15,2016-05-10,1JANATAMF,4.5,4.6,4.4,4.5,4.6,4.5,76,0.828,"183,554"
15,16,2016-05-09,1JANATAMF,4.5,4.5,4.5,4.5,4.5,4.5,66,0.587,"130,442"
16,17,2016-05-08,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,76,0.259,"57,184"
17,18,2016-05-05,1JANATAMF,4.5,4.6,4.5,4.5,4.6,4.6,45,0.269,"58,907"
18,19,2016-05-04,1JANATAMF,4.5,4.7,4.5,4.5,4.6,4.5,47,0.54,"117,412"
19,20,2016-05-03,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,22,0.098,"21,936"
20,21,2016-05-02,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.6,49,0.326,"72,489"
21,22,2016-05-31,1STPRIMFMF,8.2,8.2,7.9,7.9,8.2,8,81,1.543,"190,007"
22,23,2016-05-30,1STPRIMFMF,8,8,8,8,8,8,24,0.175,"21,820"
23,24,2016-05-29,1STPRIMFMF,8,8.1,7.9,8,8,8,38,0.373,"46,721"
24,25,2016-05-26,1STPRIMFMF,8,8.1,7.9,8,8,8.1,29,0.564,"70,600"
25,26,2016-05-25,1STPRIMFMF,8.1,8.2,8.1,8.2,8.1,8.1,40,0.679,"83,271"
26,27,2016-05-24,1STPRIMFMF,8.1,8.2,8,8.1,8.1,8,41,0.449,"55,602"
27,28,2016-05-22,1STPRIMFMF,8,8.1,8,8.1,8,8.1,33,0.273,"33,950"
28,29,2016-05-19,1STPRIMFMF,8.1,8.2,8,8.1,8.1,8.1,23,0.276,"34,100"
