,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-11-30,1JANATAMF,6.5,6.5,6.4,6.5,6.4,6.4,25,0.434,"67,317"
1,2,2017-11-29,1JANATAMF,6.5,6.5,6.4,6.4,6.4,6.4,46,2.139,"332,400"
2,3,2017-11-28,1JANATAMF,6.4,6.5,6.3,6.5,6.4,6.5,78,3.698,"576,406"
3,4,2017-11-27,1JANATAMF,6.5,6.5,6.4,6.5,6.5,6.4,59,2.596,"400,050"
4,5,2017-11-26,1JANATAMF,6.4,6.5,6.4,6.4,6.4,6.4,26,0.326,"50,974"
5,6,2017-11-23,1JANATAMF,6.5,6.5,6.4,6.4,6.4,6.4,42,0.401,"62,486"
6,7,2017-11-22,1JANATAMF,6.4,6.5,6.3,6.4,6.4,6.4,71,3.419,"534,085"
7,8,2017-11-21,1JANATAMF,6.5,6.5,6.4,6.5,6.4,6.4,69,1.268,"196,751"
8,9,2017-11-20,1JANATAMF,6.4,6.5,6.4,6.5,6.4,6.5,75,1.308,"203,081"
9,10,2017-11-19,1JANATAMF,6.5,6.5,6.4,6.5,6.5,6.5,54,1.602,"247,593"
10,11,2017-11-16,1JANATAMF,6.4,6.6,6.4,6.6,6.5,6.5,66,2.631,"404,549"
11,12,2017-11-15,1JANATAMF,6.5,6.6,6.4,6.5,6.5,6.5,79,1.476,"227,070"
12,13,2017-11-14,1JANATAMF,6.6,6.6,6.5,6.5,6.5,6.5,43,0.587,"90,210"
13,14,2017-11-13,1JANATAMF,6.6,6.6,6.5,6.6,6.5,6.6,50,0.89,"136,713"
14,15,2017-11-12,1JANATAMF,6.6,6.6,6.5,6.6,6.6,6.6,41,1.356,"205,547"
15,16,2017-11-09,1JANATAMF,6.6,6.7,6.5,6.6,6.6,6.6,45,1.539,"234,307"
16,17,2017-11-08,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.5,53,1.378,"210,861"
17,18,2017-11-07,1JANATAMF,6.6,6.6,6.5,6.6,6.5,6.6,113,3.091,"473,782"
