,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-06-30,1STBSRS,"1,150","1,180","1,150","1,178","1,156","1,164",123,9.4277,"8,100"
1,2,2009-06-29,1STBSRS,"1,160","1,190","1,152.25","1,190","1,164","1,183.5",117,9.3271,"7,950"
2,3,2009-06-28,1STBSRS,"1,190","1,245","1,175","1,237","1,183.5","1,203.5",130,10.3901,"8,650"
3,4,2009-06-25,1STBSRS,"1,218","1,220","1,165","1,185","1,203.5","1,165.25",184,14.2431,"11,900"
4,5,2009-06-24,1STBSRS,"1,165.25","1,214","1,161.25","1,180","1,165.25","1,158.25",192,19.3889,"16,300"
5,6,2009-06-23,1STBSRS,"1,160","1,196","1,146.25","1,181.25","1,158.25","1,202.75",83,7.9112,"6,800"
6,7,2009-06-22,1STBSRS,"1,192","1,230","1,192","1,225","1,202.75","1,240.5",109,8.9173,"7,350"
7,8,2009-06-21,1STBSRS,"1,236","1,289","1,232","1,289","1,240.5","1,280.5",204,20.1666,"16,100"
8,9,2009-06-18,1STBSRS,"1,293","1,324.75","1,243","1,248","1,280.5","1,210.25",520,58.6898,"45,550"
9,10,2009-06-17,1STBSRS,"1,204","1,245","1,202.25","1,210","1,210.25","1,197.75",217,18.7552,"15,300"
10,11,2009-06-16,1STBSRS,"1,189","1,215","1,163.5","1,165","1,197.75","1,170.25",165,11.6734,"9,850"
11,12,2009-06-15,1STBSRS,"1,166.75","1,270","1,166.75","1,222","1,170.25","1,209.75",295,23.4612,"19,500"
12,13,2009-06-14,1STBSRS,"1,209.75","1,209.75","1,141","1,149","1,209.75","1,075.5",395,34.4002,"28,700"
13,14,2009-06-11,1STBSRS,"1,111","1,111","1,055","1,060","1,075.5","1,081.25",138,10.6251,"9,950"
14,15,2009-06-10,1STBSRS,"1,080","1,120","1,080","1,105.5","1,081.25","1,114.75",154,12.9315,"11,750"
15,16,2009-06-09,1STBSRS,"1,105.5","1,179.5","1,105.5","1,154","1,114.75","1,140",280,19.2492,"16,900"
16,17,2009-06-08,1STBSRS,"1,140","1,160","1,043","1,066","1,140","1,040",569,45.1525,"40,900"
17,18,2009-06-07,1STBSRS,"1,053.75","1,078","1,030.25","1,078","1,040","1,035.75",143,9.111,"8,750"
18,19,2009-06-04,1STBSRS,"1,045","1,048","1,022","1,025","1,035.75","1,024.75",138,9.694,"9,350"
19,20,2009-06-03,1STBSRS,"1,023","1,037.5","1,021","1,035","1,024.75","1,039.75",91,5.5576,"5,400"
20,21,2009-06-02,1STBSRS,"1,041","1,050","1,033","1,039","1,039.75","1,040.25",110,6.3891,"6,150"
21,22,2009-06-01,1STBSRS,"1,048","1,060","1,030","1,060","1,040.25","1,053.25",117,8.5609,"8,250"
22,23,2009-06-30,1STICB,"5,790","5,790","5,750","5,790","5,783","5,782",5,0.1734,30
23,24,2009-06-29,1STICB,"5,800","5,800","5,711","5,711","5,782","5,675",5,0.7227,125
24,25,2009-06-28,1STICB,0,0,0,"5,675","5,675","5,675",0,0,0
25,26,2009-06-25,1STICB,"5,750","5,750","5,600.25","5,600.25","5,675","5,696.75",2,0.0567,10
26,27,2009-06-24,1STICB,"5,650.25","5,790","5,650.25","5,790","5,696.75","5,600.25",3,0.0854,15
27,28,2009-06-23,1STICB,0,0,0,"5,600.25","5,600.25","5,600.25",0,0,0
28,29,2009-06-22,1STICB,"5,600.25","5,600.25","5,600.25","5,600.25","5,600.25","5,666.25",3,0.14,25
29,30,2009-06-21,1STICB,"5,607.25","5,700","5,607.25","5,690","5,666.25","5,641",5,0.2833,50
30,31,2009-06-18,1STICB,0,0,0,"5,641","5,641","5,641",0,0,0
31,32,2009-06-17,1STICB,"5,610","5,680","5,610","5,680","5,641","5,650",6,0.2538,45
32,33,2009-06-16,1STICB,0,0,0,"5,650","5,650","5,650",0,0,0
33,34,2009-06-15,1STICB,"5,650","5,650","5,650","5,650","5,650","5,614.25",1,0.2825,50
34,35,2009-06-14,1STICB,0,0,0,"5,614.25","5,614.25","5,614.25",0,0,0
35,36,2009-06-11,1STICB,"5,700","5,700","5,600","5,600.25","5,614.25","5,700",4,0.1965,35
36,37,2009-06-10,1STICB,"5,700","5,700","5,700","5,700","5,700","5,789",1,0.0285,5
37,38,2009-06-09,1STICB,"5,789","5,789","5,789","5,789","5,789","5,520.25",1,0.0289,5
38,39,2009-06-08,1STICB,"5,600","5,600","5,500.5","5,500.5","5,520.25","5,698.5",2,0.138,25
39,40,2009-06-07,1STICB,0,0,0,"5,698.5","5,698.5","5,698.5",0,0,0
40,41,2009-06-04,1STICB,"5,700","5,700","5,694","5,694","5,698.5","5,500",7,0.2279,40
41,42,2009-06-03,1STICB,0,0,0,"5,500","5,500","5,500",0,0,0
42,43,2009-06-02,1STICB,"5,500","5,500","5,500","5,500","5,500","5,549",1,0.0275,5
43,44,2009-06-01,1STICB,"5,695","5,695","5,500.25","5,500.25","5,549","5,302.75",4,0.1109,20
44,45,2009-06-30,1STPRIMFMF,42.3,42.6,42.1,42.2,42.2,42.3,359,11.8702,"280,500"
45,46,2009-06-29,1STPRIMFMF,42.4,43.3,42.2,43.3,42.3,42.3,260,7.9755,"188,000"
46,47,2009-06-28,1STPRIMFMF,42.5,43.8,42.2,43.8,42.3,43.2,314,11.5514,"271,000"
47,48,2009-06-25,1STPRIMFMF,43.3,43.5,42.3,42.5,43.2,42.2,414,13.8811,"323,500"
48,49,2009-06-24,1STPRIMFMF,42.3,43,42.1,42.8,42.2,42.2,247,9.5902,"226,000"
49,50,2009-06-23,1STPRIMFMF,42.7,42.7,42.1,42.3,42.2,42.4,335,11.882,"280,500"
50,51,2009-06-22,1STPRIMFMF,42.5,43,42.4,42.9,42.4,42.4,229,8.0706,"189,500"
51,52,2009-06-21,1STPRIMFMF,42.5,44.5,42.3,44.5,42.4,43.4,419,14.9054,"349,000"
52,53,2009-06-18,1STPRIMFMF,43,44.9,43,44,43.4,43.9,517,17.6501,"399,000"
53,54,2009-06-17,1STPRIMFMF,43.8,44,43.1,43.4,43.9,43,615,21.1967,"484,500"
54,55,2009-06-16,1STPRIMFMF,43,43.4,42.7,43.1,43,42.7,290,10.5257,"244,500"
55,56,2009-06-15,1STPRIMFMF,42.6,43.2,42.5,43,42.7,42.3,348,13.2543,"309,500"
56,57,2009-06-14,1STPRIMFMF,42.8,43.4,42.2,42.7,42.3,42.6,360,14.2628,"334,500"
57,58,2009-06-11,1STPRIMFMF,42.5,43,42.4,42.7,42.6,42.7,283,9.9138,"232,500"
58,59,2009-06-10,1STPRIMFMF,42.6,43.6,42.6,43.6,42.7,43.8,244,7.7249,"179,500"
59,60,2009-06-09,1STPRIMFMF,43.8,44.6,43.3,44.2,43.8,43.4,415,14.0167,"319,000"
60,61,2009-06-08,1STPRIMFMF,43.2,44,43.1,43.4,43.4,42.3,601,25.1021,"576,000"
61,62,2009-06-07,1STPRIMFMF,42.9,43.4,42,43,42.3,42.6,592,19.7746,"466,500"
62,63,2009-06-04,1STPRIMFMF,42.8,43,42.5,42.7,42.6,42.8,333,9.9427,"232,500"
63,64,2009-06-03,1STPRIMFMF,42.8,43.2,42.7,43.1,42.8,42.9,258,7.3293,"171,000"
64,65,2009-06-02,1STPRIMFMF,43,44.5,42.8,44.2,42.9,43.1,302,9.3821,"218,000"
65,66,2009-06-01,1STPRIMFMF,43.1,44.5,42.9,44.5,43.1,43.5,267,8.3301,"193,000"
66,67,2009-06-30,2NDICB,"2,200","2,337","2,200","2,232","2,244.75","2,231",16,0.6847,305
67,68,2009-06-29,2NDICB,"2,193","2,236","2,193","2,236","2,231","2,145",2,0.1004,45
68,69,2009-06-28,2NDICB,"2,150","2,150","2,140.25","2,140.25","2,145","2,203",2,0.0214,10
69,70,2009-06-25,2NDICB,"2,166","2,240","2,166","2,240","2,203","2,194.75",2,0.022,10
70,71,2009-06-24,2NDICB,"2,249","2,249","2,141.25","2,142","2,194.75","2,175.75",6,0.0877,40
71,72,2009-06-23,2NDICB,"2,155.25","2,249","2,120","2,120","2,175.75","2,171.75",4,0.0543,25
72,73,2009-06-22,2NDICB,"2,295","2,295","2,151.25","2,151.25","2,171.75","2,232.75",2,0.076,35
73,74,2009-06-21,2NDICB,"2,190","2,270","2,190","2,249","2,232.75","2,216.75",9,0.1451,65
74,75,2009-06-18,2NDICB,"2,215.25","2,220","2,215.25","2,220","2,216.75","2,220.25",2,0.0665,30
75,76,2009-06-17,2NDICB,"2,219","2,222","2,219","2,222","2,220.25","2,218.25",7,0.1665,75
76,77,2009-06-16,2NDICB,"2,249","2,249","2,175.25","2,175.25","2,218.25","2,229.25",6,0.1441,65
77,78,2009-06-15,2NDICB,"2,171.25","2,250.25","2,171.25","2,250","2,229.25","2,214.75",11,0.5796,260
78,79,2009-06-14,2NDICB,"2,219","2,219","2,202.25","2,202.25","2,214.75","2,201",2,0.0442,20
79,80,2009-06-11,2NDICB,"2,201","2,201","2,201","2,201","2,201","2,213.25",1,0.044,20
80,81,2009-06-10,2NDICB,"2,201.25","2,230.25","2,201.25","2,230.25","2,213.25","2,256.5",10,0.3984,180
81,82,2009-06-09,2NDICB,"2,212","2,316","2,212","2,300","2,256.5","2,260.5",22,0.4411,195
82,83,2009-06-08,2NDICB,"2,280","2,299","2,210.25","2,211","2,260.5","2,203.5",7,0.113,50
83,84,2009-06-07,2NDICB,"2,203.25","2,203.75","2,203.25","2,203.75","2,203.5","2,211.75",7,0.1652,75
84,85,2009-06-04,2NDICB,"2,210.25","2,340","2,200.5","2,340","2,211.75","2,200.5",8,0.1548,70
85,86,2009-06-03,2NDICB,"2,200.5","2,201","2,200.25","2,201","2,200.5","2,210",8,0.187,85
86,87,2009-06-02,2NDICB,"2,210","2,210.25","2,210","2,210.25","2,210","2,222.25",24,0.2983,135
87,88,2009-06-01,2NDICB,"2,213.25","2,250","2,210","2,210","2,222.25","2,212",5,0.1555,70
88,89,2009-06-30,3RDICB,"1,269.75","1,280","1,250","1,280","1,259.5","1,250.75",10,0.1826,145
89,90,2009-06-29,3RDICB,"1,253","1,260","1,245","1,245","1,250.75","1,244.25",20,0.3878,310
90,91,2009-06-28,3RDICB,0,0,0,"1,244.25","1,244.25","1,244.25",0,0,0
91,92,2009-06-25,3RDICB,"1,220","1,250","1,220","1,220","1,244.25","1,228.75",16,0.2924,235
92,93,2009-06-24,3RDICB,"1,230","1,230","1,220","1,220","1,228.75","1,215.5",6,0.1106,90
93,94,2009-06-23,3RDICB,"1,220","1,220","1,200","1,200","1,215.5","1,207.75",6,0.0668,55
94,95,2009-06-22,3RDICB,"1,215","1,215","1,205","1,205","1,207.75","1,210",5,0.0543,45
95,96,2009-06-21,3RDICB,"1,210","1,210","1,210","1,210","1,210","1,209.5",1,0.0605,50
96,97,2009-06-18,3RDICB,"1,201","1,245","1,201","1,245","1,209.5","1,206",11,0.1512,125
97,98,2009-06-17,3RDICB,"1,210","1,210","1,200","1,200","1,206","1,199.25",14,0.2593,215
98,99,2009-06-16,3RDICB,"1,197.75","1,200","1,197.75","1,200","1,199.25","1,217",2,0.0179,15
99,100,2009-06-15,3RDICB,"1,200","1,250","1,200","1,235","1,217","1,185",9,0.1886,155
100,101,2009-06-14,3RDICB,"1,195","1,195","1,174.5","1,174.5","1,185","1,194",4,0.0296,25
101,102,2009-06-11,3RDICB,"1,194","1,195.25","1,191.25","1,191.25","1,194","1,206.75",8,0.0776,65
102,103,2009-06-10,3RDICB,"1,219.75","1,219.75","1,191.25","1,191.5","1,206.75","1,231.5",8,0.1206,100
103,104,2009-06-09,3RDICB,"1,227.25","1,250","1,225","1,225","1,231.5","1,221.5",17,0.2832,230
104,105,2009-06-08,3RDICB,"1,233","1,233","1,185.5","1,200","1,221.5","1,197.25",9,0.2137,175
105,106,2009-06-07,3RDICB,"1,245","1,245","1,186.5","1,200","1,197.25","1,184",10,0.2454,205
106,107,2009-06-04,3RDICB,"1,181","1,217","1,177.25","1,177.25","1,184","1,186.5",11,0.142,120
107,108,2009-06-03,3RDICB,"1,200","1,200","1,180","1,185.25","1,186.5","1,200",10,0.1779,150
108,109,2009-06-02,3RDICB,"1,200","1,200","1,200","1,200","1,200","1,190",2,0.024,20
109,110,2009-06-01,3RDICB,"1,200","1,200","1,176","1,176","1,190","1,213.5",2,0.1011,85
