,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-02-28,1JANATAMF,8.6,9.3,8.4,8.9,8.5,8.7,559,12.781,"1,463,500"
1,2,2011-02-27,1JANATAMF,8.9,9.3,8.5,9.1,8.7,9.1,627,15.6986,"1,759,500"
2,3,2011-02-22,1JANATAMF,9.7,10.3,9.6,10.3,9.6,10.1,435,11.9492,"1,223,500"
3,4,2011-02-20,1JANATAMF,10.2,10.3,9.8,9.8,10.1,9.6,408,11.0132,"1,084,500"
4,5,2011-02-15,1JANATAMF,9.7,9.7,8.9,9.4,9.6,8.9,533,14.8854,"1,564,000"
5,6,2011-02-14,1JANATAMF,9,9.6,8.8,9.6,8.9,9.7,471,10.1827,"1,116,000"
6,7,2011-02-13,1JANATAMF,9.9,10,9.5,9.9,9.7,9.9,674,15.4151,"1,578,500"
7,8,2011-02-10,1JANATAMF,9.9,10.3,9.9,10.1,9.9,10.1,411,12.3491,"1,231,500"
8,9,2011-02-09,1JANATAMF,10.3,10.7,10.1,10.6,10.1,10.5,420,12.3037,"1,193,500"
9,10,2011-02-08,1JANATAMF,10.7,10.7,9.9,10.2,10.5,10,444,11.542,"1,133,500"
10,11,2011-02-07,1JANATAMF,10.1,10.2,9.9,10.1,10,10.1,496,15.6634,"1,558,000"
11,12,2011-02-06,1JANATAMF,10.2,10.4,10,10.3,10.1,10.4,533,16.7039,"1,637,500"
12,13,2011-02-03,1JANATAMF,10.5,10.6,10.2,10.5,10.4,10.4,422,15.0653,"1,450,000"
13,14,2011-02-02,1JANATAMF,10.6,10.7,10.4,10.5,10.4,10.5,415,10.4248,"993,000"
14,15,2011-02-01,1JANATAMF,10.6,10.8,10.5,10.7,10.5,10.7,414,15.1834,"1,427,000"
15,16,2011-02-28,1STBSRS,"1,225","1,225","1,160","1,200","1,168.5","1,235",16,0.9933,850
16,17,2011-02-27,1STBSRS,"1,235","1,250","1,230","1,250","1,235","1,301.75",11,0.8646,700
17,18,2011-02-22,1STBSRS,"1,442","1,515","1,442","1,515","1,442","1,538",57,7.4313,"5,100"
18,19,2011-02-20,1STBSRS,"1,545.75","1,545.75","1,500","1,500","1,538","1,455",12,0.9998,650
19,20,2011-02-15,1STBSRS,"1,539","1,540.25","1,415","1,415","1,455","1,449.75",17,1.6005,"1,100"
20,21,2011-02-14,1STBSRS,"1,449.75","1,449.75","1,449.75","1,449.75","1,449.75","1,546.25",9,0.6523,450
21,22,2011-02-13,1STBSRS,"1,545","1,550","1,545","1,550","1,546.25","1,644.5",12,1.0825,700
22,23,2011-02-10,1STBSRS,"1,640","1,652","1,640","1,650","1,644.5","1,739.5",36,3.8617,"2,350"
23,24,2011-02-09,1STBSRS,"1,710","1,765","1,710","1,750","1,739.5","1,712.75",13,1.7397,"1,000"
24,25,2011-02-08,1STBSRS,"1,760","1,760","1,601","1,661","1,712.75","1,691.5",10,1.0277,600
25,26,2011-02-07,1STBSRS,"1,655.75","1,760","1,655.75","1,760","1,691.5","1,755.75",34,3.2656,"1,900"
26,27,2011-02-06,1STBSRS,"1,735","1,830","1,735","1,830","1,755.75","1,834.25",41,4.9208,"2,750"
27,28,2011-02-03,1STBSRS,"1,885","1,915","1,801","1,915","1,834.25","1,867",70,8.7935,"4,750"
28,29,2011-02-02,1STBSRS,"1,855","1,879","1,850","1,879","1,867","1,883",14,2.0538,"1,100"
29,30,2011-02-01,1STBSRS,"1,871.5","2,003","1,866.25","1,960","1,883","1,903.25",124,18.5613,"9,600"
30,31,2011-02-28,1STICB,"9,799.75","9,799.75","9,799.75","9,799.75","9,799.75","9,699.25",1,0.0489,5
31,32,2011-02-27,1STICB,0,0,0,"9,699.25","9,699.25","9,699.25",0,0,0
32,33,2011-02-22,1STICB,0,0,0,"9,900","9,900","9,900",0,0,0
33,34,2011-02-20,1STICB,"9,900","9,900","9,900","9,900","9,900","10,126.5",1,0.0495,5
34,35,2011-02-15,1STICB,"10,000","10,230","10,000","10,225","10,126.5","9,954.25",21,2.5321,250
35,36,2011-02-14,1STICB,0,0,0,"9,954.25","9,954.25","9,954.25",0,0,0
36,37,2011-02-13,1STICB,0,0,0,"9,954.25","9,954.25","9,954.25",0,0,0
37,38,2011-02-10,1STICB,0,0,0,"9,954.25","9,954.25","9,954.25",0,0,0
38,39,2011-02-09,1STICB,"10,000","10,000","9,900","9,900","9,954.25","10,000",4,0.3484,35
39,40,2011-02-08,1STICB,"10,000","10,000","10,000","10,000","10,000","10,032",1,0.05,5
