,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-10-31,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.8,23,0.225,"46,870"
1,2,2016-10-30,1JANATAMF,4.8,4.9,4.8,4.9,4.8,4.9,25,1.565,"322,982"
2,3,2016-10-27,1JANATAMF,4.9,4.9,4.9,4.9,4.9,4.9,34,0.62,"126,603"
3,4,2016-10-26,1JANATAMF,4.9,4.9,4.9,4.9,4.9,4.9,31,0.509,"103,915"
4,5,2016-10-25,1JANATAMF,5,5,4.9,4.9,4.9,4.9,81,1.165,"235,100"
5,6,2016-10-24,1JANATAMF,4.9,5,4.9,4.9,4.9,5,37,0.427,"86,498"
6,7,2016-10-23,1JANATAMF,5,5,4.9,5,5,5,69,1.517,"303,739"
7,8,2016-10-20,1JANATAMF,5,5,4.9,4.9,5,5,45,0.669,"135,501"
8,9,2016-10-19,1JANATAMF,4.9,5,4.9,4.9,5,4.9,83,3.87,"782,478"
9,10,2016-10-18,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,44,1.657,"331,953"
10,11,2016-10-17,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,45,0.378,"77,067"
11,12,2016-10-16,1JANATAMF,4.9,5,4.8,4.8,4.9,4.8,60,1.756,"358,379"
12,13,2016-10-13,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.9,41,0.356,"73,391"
13,14,2016-10-10,1JANATAMF,4.8,4.9,4.8,4.8,4.9,4.9,58,1.835,"378,571"
14,15,2016-10-09,1JANATAMF,4.8,4.9,4.8,4.9,4.9,4.9,40,0.898,"183,589"
15,16,2016-10-06,1JANATAMF,4.9,5,4.9,5,4.9,5,46,0.815,"165,719"
16,17,2016-10-05,1JANATAMF,5,5,4.9,4.9,5,4.9,104,3.005,"603,040"
17,18,2016-10-04,1JANATAMF,4.9,4.9,4.8,4.8,4.9,4.8,55,2.111,"433,321"
18,19,2016-10-03,1JANATAMF,4.8,5,4.8,4.9,4.8,4.9,49,0.976,"201,416"
19,20,2016-10-02,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,39,0.413,"84,217"
20,21,2016-10-31,1STPRIMFMF,8.7,8.9,8.7,8.9,8.7,8.8,61,0.938,"107,200"
21,22,2016-10-30,1STPRIMFMF,8.8,8.9,8.8,8.9,8.8,8.8,32,0.445,"50,300"
22,23,2016-10-27,1STPRIMFMF,8.9,9.1,8.8,9,8.8,8.9,67,2.24,"251,101"
23,24,2016-10-26,1STPRIMFMF,9,9,8.7,8.9,8.9,8.9,64,1.104,"125,020"
24,25,2016-10-25,1STPRIMFMF,8.9,9,8.9,9,8.9,9,73,1.381,"154,441"
25,26,2016-10-24,1STPRIMFMF,8.9,9.2,8.9,9.1,9,9.1,96,1.535,"170,026"
26,27,2016-10-23,1STPRIMFMF,9.2,9.3,9,9.1,9.1,9.2,72,1.724,"189,640"
27,28,2016-10-20,1STPRIMFMF,9.2,9.3,9.1,9.2,9.2,9.2,53,1.044,"112,965"
28,29,2016-10-19,1STPRIMFMF,9.3,9.3,9.1,9.2,9.2,9.1,54,1.042,"113,358"
29,30,2016-10-18,1STPRIMFMF,9.1,9.3,9,9.1,9.1,9.1,114,2.295,"251,184"
30,31,2016-10-17,1STPRIMFMF,9.2,9.3,9,9.3,9.1,9.3,114,3.158,"345,625"
31,32,2016-10-16,1STPRIMFMF,9.3,9.3,9.2,9.2,9.3,9.3,57,2.139,"230,604"
32,33,2016-10-13,1STPRIMFMF,9.3,9.4,9.3,9.4,9.3,9.5,49,1.146,"122,390"
33,34,2016-10-10,1STPRIMFMF,9.5,9.6,9.4,9.6,9.5,9.5,203,3.801,"399,255"
34,35,2016-10-09,1STPRIMFMF,9.5,9.6,9.1,9.2,9.5,9.1,237,5.07,"539,247"
35,36,2016-10-06,1STPRIMFMF,9.1,9.2,9.1,9.1,9.1,9.1,77,1.444,"158,680"
36,37,2016-10-05,1STPRIMFMF,9.2,9.3,9,9.2,9.1,9.1,92,2.112,"231,179"
37,38,2016-10-04,1STPRIMFMF,9.1,9.2,9,9.1,9.1,9.1,115,3.597,"397,238"
38,39,2016-10-03,1STPRIMFMF,9.1,9.2,9,9.2,9.1,9.1,132,2.747,"303,430"
39,40,2016-10-02,1STPRIMFMF,9.2,9.6,9.1,9.5,9.1,9.2,153,3.676,"402,465"
40,41,2016-10-31,8THICB,0,0,0,0,60,60,0,0,0
41,42,2016-10-30,8THICB,0,0,0,0,60,60,0,0,0
42,43,2016-10-27,8THICB,0,0,0,0,60,60,0,0,0
43,44,2016-10-26,8THICB,0,0,0,0,60,60,0,0,0
44,45,2016-10-25,8THICB,60.4,60.5,57.6,58,60,59,244,5.643,"94,626"
45,46,2016-10-24,8THICB,59,61.9,58.5,61.9,59,59.9,125,3.33,"56,434"
46,47,2016-10-23,8THICB,59.9,60,59.5,60,59.9,60.5,50,1.319,"22,038"
47,48,2016-10-20,8THICB,60.9,62.5,59,59.5,60.5,59.1,94,1.668,"27,823"
48,49,2016-10-19,8THICB,58.7,59.5,58.7,59.3,59.1,59.6,26,0.493,"8,335"
49,50,2016-10-18,8THICB,59.6,59.8,59.4,59.5,59.6,59.4,41,0.896,"15,054"
50,51,2016-10-17,8THICB,59.5,59.5,59.1,59.2,59.4,59.3,41,0.72,"12,147"
51,52,2016-10-16,8THICB,59.2,60,59.1,59.9,59.3,59.7,56,1.047,"17,673"
52,53,2016-10-13,8THICB,60,60.9,58.7,60.9,59.7,59,57,0.994,"16,758"
53,54,2016-10-10,8THICB,58.8,60,58.5,60,59,59.2,52,0.951,"16,068"
54,55,2016-10-09,8THICB,59.2,59.5,59,59.1,59.2,59.5,54,1.155,"19,491"
55,56,2016-10-06,8THICB,59.5,60,59.1,59.1,59.5,59.5,30,0.726,"12,209"
56,57,2016-10-05,8THICB,59.9,60.2,59.4,60.1,59.5,59.4,33,0.687,"11,504"
57,58,2016-10-04,8THICB,59.4,59.9,59.3,59.6,59.4,59.7,89,1.547,"26,035"
58,59,2016-10-03,8THICB,59.7,62.9,59.6,60.2,59.7,59.8,86,1.28,"20,853"
59,60,2016-10-02,8THICB,59.7,60.5,59.2,59.5,59.8,59.7,54,0.469,"7,845"
60,61,2016-10-31,AAMRATECH,24.8,25.2,24.5,24.7,24.7,24.8,259,8.202,"330,216"
61,62,2016-10-30,AAMRATECH,24.6,25.3,24.5,24.7,24.8,25,250,9.971,"400,195"
62,63,2016-10-27,AAMRATECH,24.8,26.2,24.8,25.8,25,25.9,391,13.875,"547,479"
63,64,2016-10-26,AAMRATECH,25.8,26.9,25.6,26.6,25.9,26.6,406,14.243,"545,809"
64,65,2016-10-25,AAMRATECH,26.6,27.1,25.9,25.9,26.6,25.9,786,32.097,"1,206,728"
65,66,2016-10-24,AAMRATECH,25.8,27,25.8,26.8,25.9,27,753,29.405,"1,119,333"
66,67,2016-10-23,AAMRATECH,26.8,27.8,26.5,26.5,27,26.5,955,40.361,"1,484,606"
67,68,2016-10-20,AAMRATECH,26.6,26.6,25.5,25.9,26.5,25.8,924,39.12,"1,490,513"
68,69,2016-10-19,AAMRATECH,26,26.6,25.5,26.5,25.8,26.7,733,31.357,"1,205,075"
69,70,2016-10-18,AAMRATECH,26.4,27,25.9,26.4,26.7,26.3,"1,134",51.134,"1,947,683"
70,71,2016-10-17,AAMRATECH,26.4,26.5,24.6,24.7,26.3,24.6,"1,379",59.145,"2,317,290"
71,72,2016-10-16,AAMRATECH,24.6,25.3,24.2,24.3,24.6,24.3,872,31.636,"1,271,924"
72,73,2016-10-13,AAMRATECH,24.5,24.5,23,23.5,24.3,23.3,610,30.967,"1,291,085"
73,74,2016-10-10,AAMRATECH,23.2,23.5,23.2,23.5,23.3,23.6,261,6.159,"263,908"
74,75,2016-10-09,AAMRATECH,23.5,24.1,23.5,24.1,23.6,24,298,9.584,"403,967"
75,76,2016-10-06,AAMRATECH,24.1,24.4,23.8,24.4,24,24.2,297,6.435,"268,112"
76,77,2016-10-05,AAMRATECH,24.3,24.6,23.6,23.6,24.2,23.6,595,18.385,"760,779"
77,78,2016-10-04,AAMRATECH,23.6,24,23.5,24,23.6,23.9,270,7.589,"321,053"
78,79,2016-10-03,AAMRATECH,24,24.3,23.8,24.2,23.9,24.1,186,4.963,"206,605"
79,80,2016-10-02,AAMRATECH,24.3,24.5,24,24,24.1,23.8,335,8.594,"355,194"
80,81,2016-10-31,ABB1STMF,4.8,5.1,4.8,5,4.9,4.9,34,3.09,"629,310"
81,82,2016-10-30,ABB1STMF,4.9,5.1,4.9,5,4.9,4.9,47,5.254,"1,059,785"
82,83,2016-10-27,ABB1STMF,5,5.1,4.9,5,4.9,5,47,2.934,"589,053"
83,84,2016-10-26,ABB1STMF,5.1,5.1,4.9,5.1,5,5.1,87,6.99,"1,394,725"
84,85,2016-10-25,ABB1STMF,5.2,5.2,5.1,5.1,5.1,5.1,17,0.486,"94,892"
85,86,2016-10-24,ABB1STMF,5.2,5.2,5.1,5.1,5.1,5.1,53,2.614,"511,966"
86,87,2016-10-23,ABB1STMF,5.2,5.3,5.1,5.2,5.1,5.2,66,4.826,"936,265"
87,88,2016-10-20,ABB1STMF,5.3,5.3,5.2,5.2,5.2,5.2,42,2.17,"415,458"
88,89,2016-10-19,ABB1STMF,5.3,5.3,5.2,5.2,5.2,5.2,74,2.571,"492,330"
89,90,2016-10-18,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.1,57,3.885,"753,020"
90,91,2016-10-17,ABB1STMF,5.2,5.2,5.1,5.1,5.1,5.1,41,1.364,"267,542"
91,92,2016-10-16,ABB1STMF,5.1,5.2,5.1,5.1,5.1,5.1,17,0.842,"164,868"
92,93,2016-10-13,ABB1STMF,5.2,5.2,5,5.1,5.1,5.1,40,1.611,"315,872"
93,94,2016-10-10,ABB1STMF,5.1,5.2,5,5.2,5.1,5.1,19,0.704,"137,739"
94,95,2016-10-09,ABB1STMF,5.1,5.2,5.1,5.1,5.1,5.1,37,1.175,"230,332"
95,96,2016-10-06,ABB1STMF,5.1,5.3,5.1,5.2,5.1,5.2,50,3.229,"624,228"
96,97,2016-10-05,ABB1STMF,5.2,5.3,5.1,5.1,5.2,5.1,97,5.681,"1,093,960"
97,98,2016-10-04,ABB1STMF,5.1,5.2,5,5.1,5.1,5.1,65,4.315,"855,691"
98,99,2016-10-03,ABB1STMF,5.2,5.2,5.1,5.1,5.1,5.2,52,3.735,"731,104"
99,100,2016-10-02,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.2,45,1.522,"293,328"
100,101,2016-10-31,ABBANK,17.1,17.3,17,17,17.1,17.1,193,6.085,"354,797"
101,102,2016-10-30,ABBANK,17,17.3,16.9,17.3,17.1,17.1,221,5.835,"342,606"
