,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-07-31,1JANATAMF,7.3,7.4,7.2,7.3,7.3,7.3,137,4.571,"626,883"
1,2,2017-07-30,1JANATAMF,7.3,7.4,7.3,7.4,7.3,7.4,94,3.855,"527,203"
2,3,2017-07-27,1JANATAMF,7.3,7.5,7.3,7.5,7.4,7.5,142,7.392,"996,860"
3,4,2017-07-26,1JANATAMF,7.4,7.5,7.3,7.4,7.5,7.4,86,2.567,"346,618"
4,5,2017-07-25,1JANATAMF,7.3,7.4,7.3,7.4,7.4,7.4,139,6.954,"941,434"
5,6,2017-07-24,1JANATAMF,7.4,7.5,7.4,7.5,7.4,7.5,90,2.684,"361,491"
6,7,2017-07-23,1JANATAMF,7.5,7.6,7.4,7.6,7.5,7.5,102,5.827,"775,437"
7,8,2017-07-20,1JANATAMF,7.6,7.6,7.4,7.5,7.5,7.6,94,2.632,"349,907"
8,9,2017-07-19,1JANATAMF,7.6,7.6,7.4,7.5,7.6,7.4,150,4.507,"601,607"
9,10,2017-07-18,1JANATAMF,7.5,7.5,7.4,7.4,7.4,7.4,116,7.128,"952,432"
10,11,2017-07-17,1JANATAMF,7.4,7.5,7.4,7.4,7.4,7.4,98,3.707,"496,026"
11,12,2017-07-16,1JANATAMF,7.4,7.6,7.4,7.4,7.4,7.4,140,4.162,"556,389"
12,13,2017-07-13,1JANATAMF,7.5,7.5,7.4,7.5,7.4,7.5,137,3.597,"483,317"
13,14,2017-07-12,1JANATAMF,7.4,7.6,7.4,7.6,7.5,7.5,163,6.352,"845,105"
14,15,2017-07-11,1JANATAMF,7.6,7.8,7.5,7.6,7.5,7.6,254,15.554,"2,046,373"
15,16,2017-07-10,1JANATAMF,7.6,7.7,7.4,7.4,7.6,7.5,206,7.638,"1,006,252"
16,17,2017-07-09,1JANATAMF,7.5,7.5,7.4,7.4,7.5,7.4,112,3.458,"465,658"
17,18,2017-07-06,1JANATAMF,7.5,7.5,7.4,7.5,7.4,7.4,145,3.823,"513,418"
18,19,2017-07-05,1JANATAMF,7.5,7.5,7.4,7.4,7.4,7.4,73,1.609,"217,078"
19,20,2017-07-04,1JANATAMF,7.4,7.5,7.4,7.5,7.4,7.4,109,4.469,"602,401"
20,21,2017-07-03,1JANATAMF,7.4,7.5,7.4,7.4,7.4,7.5,88,2.883,"389,411"
21,22,2017-07-02,1JANATAMF,7.5,7.5,7.4,7.4,7.5,7.3,92,3.261,"438,806"
22,23,2017-07-31,1STPRIMFMF,14.5,15,14.2,15,14.4,14.9,430,18.247,"1,246,179"
23,24,2017-07-30,1STPRIMFMF,14.8,15,14.5,14.8,14.9,14.8,210,8.866,"600,980"
24,25,2017-07-27,1STPRIMFMF,14.8,15.5,14.7,15.3,14.8,15.3,309,15.564,"1,029,369"
25,26,2017-07-26,1STPRIMFMF,15.4,15.4,14.5,14.6,15.3,14.5,365,16.181,"1,076,153"
26,27,2017-07-25,1STPRIMFMF,14.4,14.7,14.4,14.6,14.5,14.5,140,7.51,"517,521"
27,28,2017-07-24,1STPRIMFMF,14.6,14.7,14.2,14.6,14.5,14.3,174,8.281,"575,018"
28,29,2017-07-23,1STPRIMFMF,14.6,14.6,14.1,14.5,14.3,14.5,247,12.084,"842,158"
29,30,2017-07-20,1STPRIMFMF,14.4,15,14.4,15,14.5,15,271,11.144,"761,348"
30,31,2017-07-19,1STPRIMFMF,14.9,15.5,14.6,14.7,15,14.3,872,50.364,"3,328,292"
31,32,2017-07-18,1STPRIMFMF,14.7,14.7,13.7,14,14.3,13.8,461,27.354,"1,943,390"
32,33,2017-07-17,1STPRIMFMF,13.8,14.1,13.7,13.8,13.8,13.6,337,17.268,"1,244,054"
