,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-10-29,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,37,0.96,"211,150"
1,2,2015-10-28,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,52,0.752,"167,106"
2,3,2015-10-27,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,51,0.769,"170,181"
3,4,2015-10-26,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,26,0.437,"96,873"
4,5,2015-10-25,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.6,52,0.961,"212,745"
5,6,2015-10-21,1JANATAMF,4.5,4.7,4.5,4.5,4.6,4.6,48,1.253,"273,348"
6,7,2015-10-20,1JANATAMF,4.5,4.6,4.5,4.5,4.6,4.6,48,0.694,"151,516"
7,8,2015-10-19,1JANATAMF,4.5,4.7,4.5,4.5,4.6,4.5,53,1.215,"264,737"
8,9,2015-10-18,1JANATAMF,4.6,4.7,4.5,4.7,4.5,4.7,104,2.427,"533,682"
9,10,2015-10-15,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,85,2.098,"446,809"
10,11,2015-10-14,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.8,59,0.634,"133,572"
11,12,2015-10-13,1JANATAMF,4.8,5,4.7,4.9,4.8,4.9,96,3.459,"718,469"
12,13,2015-10-12,1JANATAMF,4.9,4.9,4.8,4.8,4.9,4.8,104,2.016,"414,197"
13,14,2015-10-11,1JANATAMF,4.8,4.9,4.7,4.9,4.8,4.8,122,4.479,"925,775"
14,15,2015-10-08,1JANATAMF,4.9,4.9,4.7,4.8,4.8,4.8,113,1.984,"412,976"
15,16,2015-10-07,1JANATAMF,4.7,4.9,4.6,4.7,4.8,4.6,252,6.686,"1,401,503"
16,17,2015-10-06,1JANATAMF,4.6,4.7,4.5,4.5,4.6,4.6,42,1.551,"335,512"
17,18,2015-10-05,1JANATAMF,4.6,4.6,4.5,4.6,4.6,4.7,48,1.448,"315,093"
18,19,2015-10-04,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,105,1.669,"355,286"
19,20,2015-10-01,1JANATAMF,4.7,4.7,4.5,4.6,4.7,4.6,89,1.787,"385,643"
20,21,2015-10-29,1STICB,"1,490","1,490","1,490","1,490","1,490","1,496.7",1,0.007,5
21,22,2015-10-28,1STICB,0,0,0,0,"1,496.7","1,496.7",0,0,0
22,23,2015-10-27,1STICB,"1,490","1,500","1,490","1,500","1,496.7","1,519.8",2,0.09,60
23,24,2015-10-26,1STICB,"1,519.8","1,519.8","1,519.8","1,519.8","1,519.8","1,505.6",5,0.099,65
24,25,2015-10-25,1STICB,"1,500","1,550","1,500","1,550","1,505.6","1,524.7",2,0.068,45
25,26,2015-10-21,1STICB,"1,518","1,530","1,518","1,518","1,524.7","1,508.1",4,0.137,90
26,27,2015-10-20,1STICB,0,0,0,0,"1,508.1","1,508.1",0,0,0
27,28,2015-10-19,1STICB,"1,518","1,518","1,500","1,500","1,508.1","1,430.1",11,0.187,124
28,29,2015-10-18,1STICB,"1,430.1","1,430.1","1,430.1","1,430.1","1,430.1","1,440.7",1,0.072,50
29,30,2015-10-15,1STICB,0,0,0,0,"1,440.7","1,440.7",0,0,0
30,31,2015-10-14,1STICB,"1,441","1,442","1,440","1,440","1,440.7","1,439.2",8,0.121,84
31,32,2015-10-13,1STICB,"1,440","1,440","1,431","1,431","1,439.2","1,427.7",2,0.158,110
32,33,2015-10-12,1STICB,"1,430","1,440","1,410","1,410","1,427.7","1,422",13,0.25,175
33,34,2015-10-11,1STICB,"1,422","1,422","1,422","1,422","1,422","1,423.1",3,0.057,40
34,35,2015-10-08,1STICB,0,0,0,0,"1,423.1","1,423.1",0,0,0
35,36,2015-10-07,1STICB,"1,425","1,425","1,422.6","1,423","1,423.1","1,425.6",26,0.875,615
36,37,2015-10-06,1STICB,"1,430","1,430","1,420","1,425","1,425.6","1,424",10,2.382,"1,671"
37,38,2015-10-05,1STICB,"1,424","1,460","1,424","1,450","1,424","1,467.3",26,4.429,"3,105"
38,39,2015-10-04,1STICB,"1,435","1,490","1,435","1,490","1,467.3","1,483.1",5,0.293,200
39,40,2015-10-01,1STICB,"1,500","1,500","1,460","1,460","1,483.1","1,450",5,0.35,236
40,41,2015-10-29,1STPRIMFMF,10.2,10.6,10.1,10.6,10.2,10.5,159,2.996,"290,012"
41,42,2015-10-28,1STPRIMFMF,10.5,10.5,10.3,10.5,10.5,10.5,50,0.584,"55,843"
42,43,2015-10-27,1STPRIMFMF,10.5,10.7,10.4,10.7,10.5,10.6,70,1.548,"146,646"
43,44,2015-10-26,1STPRIMFMF,10.5,10.7,10.5,10.6,10.6,10.6,47,0.846,"80,019"
44,45,2015-10-25,1STPRIMFMF,10.6,10.7,10.5,10.5,10.6,10.6,72,1.643,"154,542"
