,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-10-31,1JANATAMF,5.8,5.8,5.7,5.7,5.7,5.7,32,1.1775,"205,500"
1,2,2013-10-30,1JANATAMF,5.7,5.8,5.7,5.8,5.7,5.7,47,0.4027,"70,500"
2,3,2013-10-29,1JANATAMF,5.8,5.8,5.6,5.7,5.7,5.6,54,1.2927,"227,000"
3,4,2013-10-28,1JANATAMF,5.6,5.8,5.6,5.7,5.6,5.6,71,1.3597,"239,000"
4,5,2013-10-27,1JANATAMF,5.6,5.7,5.5,5.6,5.6,5.5,39,0.7501,"134,000"
5,6,2013-10-24,1JANATAMF,5.5,5.6,5.5,5.6,5.5,5.6,46,1.8593,"334,000"
6,7,2013-10-23,1JANATAMF,5.6,5.7,5.6,5.7,5.6,5.6,46,1.8123,"323,000"
7,8,2013-10-22,1JANATAMF,5.7,5.7,5.6,5.6,5.6,5.5,32,0.5364,"95,000"
8,9,2013-10-21,1JANATAMF,5.6,5.7,5.5,5.5,5.5,5.5,56,1.5057,"272,000"
9,10,2013-10-20,1JANATAMF,5.6,5.8,5.5,5.8,5.5,5.6,64,0.9705,"174,000"
10,11,2013-10-10,1JANATAMF,5.6,5.7,5.6,5.6,5.6,5.5,66,0.8935,"158,500"
11,12,2013-10-09,1JANATAMF,5.5,5.7,5.5,5.6,5.5,5.7,109,2.1348,"381,000"
12,13,2013-10-08,1JANATAMF,5.7,5.8,5.7,5.8,5.7,5.7,70,1.7314,"302,500"
13,14,2013-10-07,1JANATAMF,5.7,5.9,5.7,5.9,5.7,5.7,44,1.4033,"245,000"
14,15,2013-10-06,1JANATAMF,5.7,5.9,5.7,5.7,5.7,5.9,60,1.134,"197,500"
15,16,2013-10-03,1JANATAMF,5.9,6,5.8,5.9,5.9,5.8,97,2.441,"411,500"
16,17,2013-10-02,1JANATAMF,5.8,6,5.8,5.9,5.8,5.8,79,2.1501,"365,000"
17,18,2013-10-01,1JANATAMF,5.9,5.9,5.7,5.7,5.8,5.7,69,0.8669,"148,000"
18,19,2013-10-23,1STBSRS,79.5,83,79.1,83,81.3,82.9,272,15.5667,"190,000"
19,20,2013-10-22,1STBSRS,83,83,82.4,83,82.9,82.3,77,5.2688,"63,500"
20,21,2013-10-21,1STBSRS,82.3,83,82.1,83,82.3,82.1,47,3.5408,"43,000"
21,22,2013-10-20,1STBSRS,83,83.2,81.1,83,82.1,82.2,39,3.3268,"40,500"
22,23,2013-10-10,1STBSRS,81,84.7,80.2,83.5,82.2,83.6,65,6.1594,"74,500"
23,24,2013-10-09,1STBSRS,84,85,82.2,84.9,83.6,83.2,66,6.2184,"74,500"
24,25,2013-10-08,1STBSRS,83,84,81.3,81.3,83.2,83.8,103,8.777,"105,500"
25,26,2013-10-07,1STBSRS,85,87.9,81,84,83.8,85.8,163,12.6864,"152,000"
26,27,2013-10-06,1STBSRS,85.8,86,85.8,85.8,85.8,95.3,38,3.3893,"39,500"
27,28,2013-10-03,1STBSRS,0,0,0,95.3,95.3,95.3,0,0,0
28,29,2013-10-02,1STBSRS,98,98,92.6,95.9,95.3,93.1,101,5.8837,"62,500"
29,30,2013-10-01,1STBSRS,92.4,97,92,95.3,93.1,95.7,65,4.3563,"46,000"
30,31,2013-10-31,1STICB,0,0,0,900,900,900,0,0,0
31,32,2013-10-30,1STICB,0,0,0,900,900,900,0,0,0
32,33,2013-10-29,1STICB,900,900,900,900,900,943.3,1,0.045,50
33,34,2013-10-28,1STICB,950,950,940,940,943.3,922.8,3,0.1415,150
34,35,2013-10-27,1STICB,935,935,910,910,922.8,908.7,16,1.0151,"1,100"
35,36,2013-10-24,1STICB,910,910,905,905,908.7,899,13,0.7269,800
36,37,2013-10-23,1STICB,899.9,899.9,898,898,899,880.1,12,0.5394,600
37,38,2013-10-22,1STICB,890,890,860,860,880.1,854.5,18,0.7921,900
38,39,2013-10-21,1STICB,859,859,850,850,854.5,860,2,0.0854,100
39,40,2013-10-20,1STICB,0,0,0,860,860,860,0,0,0
40,41,2013-10-10,1STICB,0,0,0,860,860,860,0,0,0
41,42,2013-10-09,1STICB,0,0,0,860,860,860,0,0,0
42,43,2013-10-08,1STICB,0,0,0,860,860,860,0,0,0
43,44,2013-10-07,1STICB,860,860,860,860,860,850,1,0.043,50
44,45,2013-10-06,1STICB,0,0,0,850,850,850,0,0,0
45,46,2013-10-03,1STICB,0,0,0,850,850,850,0,0,0
46,47,2013-10-02,1STICB,0,0,0,850,850,850,0,0,0
47,48,2013-10-01,1STICB,0,0,0,850,850,850,0,0,0
48,49,2013-10-31,1STPRIMFMF,21,21.5,20.2,20.2,21.2,19.9,"1,217",30.5959,"1,453,500"
49,50,2013-10-30,1STPRIMFMF,19.8,20.8,19.7,20.5,19.9,20.1,599,12.114,"601,500"
50,51,2013-10-29,1STPRIMFMF,20.6,20.7,18.8,18.8,20.1,18.9,704,16.137,"819,500"
51,52,2013-10-28,1STPRIMFMF,18.9,20.4,18.8,20,18.9,19.6,670,15.5183,"798,000"
52,53,2013-10-27,1STPRIMFMF,19.8,19.9,18.9,18.9,19.6,18.7,435,8.0203,"413,500"
53,54,2013-10-24,1STPRIMFMF,18.9,19.2,18.5,18.7,18.7,19,452,9.6244,"513,000"
54,55,2013-10-23,1STPRIMFMF,19.1,20.5,19,20.2,19,20,633,13.4589,"688,500"
55,56,2013-10-22,1STPRIMFMF,19.8,20.4,19.3,19.3,20,19.1,424,11.3691,"569,000"
56,57,2013-10-21,1STPRIMFMF,19.4,19.4,17.7,18.2,19.1,18.4,485,9.3135,"506,000"
57,58,2013-10-20,1STPRIMFMF,18.5,19.7,18.4,19.7,18.4,19.6,246,5.005,"267,500"
58,59,2013-10-10,1STPRIMFMF,19.8,20.8,19.3,20.5,19.6,20.3,453,11.4215,"576,000"
59,60,2013-10-09,1STPRIMFMF,20.3,21.3,20.2,21,20.3,20.3,359,9.1852,"446,000"
60,61,2013-10-08,1STPRIMFMF,20.3,21.7,20.2,21.6,20.3,21.4,649,18.4827,"886,500"
61,62,2013-10-07,1STPRIMFMF,21.6,23,21.3,22.6,21.4,22.5,830,22.6067,"1,029,000"
62,63,2013-10-06,1STPRIMFMF,22.6,24,22.3,23.8,22.5,23.3,437,12.7522,"555,500"
63,64,2013-10-03,1STPRIMFMF,23.6,24.2,22,22.8,23.3,22.5,710,25.3756,"1,089,500"
64,65,2013-10-02,1STPRIMFMF,22.7,24.1,22.3,23.5,22.5,23,809,30.3591,"1,303,000"
65,66,2013-10-01,1STPRIMFMF,23.2,23.4,21.7,22.2,23,22.2,728,23.498,"1,040,500"
66,67,2013-10-31,2NDICB,215,215,215,215,215,213.1,3,0.0645,300
67,68,2013-10-30,2NDICB,210,215,210,215,213.1,213.4,19,0.5008,"2,350"
68,69,2013-10-29,2NDICB,212.2,214.2,212.2,214.2,213.4,225,8,0.1067,500
69,70,2013-10-28,2NDICB,225,225,225,225,225,223.4,5,0.135,600
70,71,2013-10-27,2NDICB,225,230,220,230,223.4,229,7,0.1005,450
71,72,2013-10-24,2NDICB,229,229,229,229,229,229.5,1,0.0343,150
72,73,2013-10-23,2NDICB,0,0,0,229.5,229.5,229.5,0,0,0
73,74,2013-10-22,2NDICB,230,230,220,220,229.5,230,8,0.2755,"1,200"
74,75,2013-10-21,2NDICB,230,230,230,230,230,237.3,1,0.023,100
75,76,2013-10-20,2NDICB,0,0,0,237.3,237.3,237.3,0,0,0
76,77,2013-10-10,2NDICB,0,0,0,237.3,237.3,237.3,0,0,0
77,78,2013-10-09,2NDICB,0,0,0,237.3,237.3,237.3,0,0,0
78,79,2013-10-08,2NDICB,0,0,0,237.3,237.3,237.3,0,0,0
79,80,2013-10-07,2NDICB,0,0,0,237.3,237.3,237.3,0,0,0
80,81,2013-10-06,2NDICB,0,0,0,237.3,237.3,237.3,0,0,0
81,82,2013-10-03,2NDICB,0,0,0,237.3,237.3,237.3,0,0,0
82,83,2013-10-02,2NDICB,240,240,232,232,237.3,245,2,0.0712,300
83,84,2013-10-01,2NDICB,245,245,245,245,245,247.4,1,0.0122,50
84,85,2013-10-31,3RDICB,0,0,0,175.3,175.3,175.3,0,0,0
85,86,2013-10-30,3RDICB,172.2,176,172.2,176,175.3,175.8,6,0.3507,"2,000"
86,87,2013-10-29,3RDICB,175.9,176,175,176,175.8,176,17,0.4924,"2,800"
87,88,2013-10-28,3RDICB,175.3,176.2,175.3,176.2,176,179.3,4,0.0704,400
88,89,2013-10-27,3RDICB,179,180,179,180,179.3,179,3,0.0538,300
89,90,2013-10-24,3RDICB,179,179,179,179,179,180,1,0.0089,50
90,91,2013-10-23,3RDICB,180,180,180,180,180,179.2,1,0.018,100
91,92,2013-10-22,3RDICB,179.3,179.3,179,179.2,179.2,176,7,0.0716,400
92,93,2013-10-21,3RDICB,176,176,176,176,176,175.2,1,0.0088,50
93,94,2013-10-20,3RDICB,175.8,175.8,174,174,175.2,173,8,0.0876,500
94,95,2013-10-10,3RDICB,171.1,175,170,175,173,175,3,0.0605,350
95,96,2013-10-09,3RDICB,0,0,0,175,175,175,0,0,0
96,97,2013-10-08,3RDICB,0,0,0,175,175,175,0,0,0
97,98,2013-10-07,3RDICB,175,175,175,175,175,173.1,6,0.105,600
98,99,2013-10-06,3RDICB,0,0,0,173.1,173.1,173.1,0,0,0
99,100,2013-10-03,3RDICB,173.2,173.2,173.1,173.1,173.1,173.1,2,0.1817,"1,050"
100,101,2013-10-02,3RDICB,175,175,171,175,173.1,188,9,0.1298,750
101,102,2013-10-01,3RDICB,0,0,0,188,188,188,0,0,0
102,103,2013-10-31,4THICB,0,0,0,170,170,170,0,0,0
103,104,2013-10-30,4THICB,0,0,0,170,170,170,0,0,0
104,105,2013-10-29,4THICB,0,0,0,170,170,170,0,0,0
