,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-11-28,1JANATAMF,6.1,6.1,6,6.1,6,6,68,0.8311,"137,500"
1,2,2013-11-27,1JANATAMF,6.1,6.2,6,6.2,6,6.1,90,1.7696,"291,500"
2,3,2013-11-26,1JANATAMF,6.3,6.3,6,6.2,6.1,6.2,106,3.1092,"505,000"
3,4,2013-11-25,1JANATAMF,6.2,6.4,6.2,6.4,6.2,6.3,149,3.7913,"604,500"
4,5,2013-11-24,1JANATAMF,6.3,6.5,6.3,6.5,6.3,6.5,111,2.7929,"435,000"
5,6,2013-11-21,1JANATAMF,6.6,6.6,6.4,6.4,6.5,6.4,143,3.0923,"476,000"
6,7,2013-11-20,1JANATAMF,6.5,6.6,6.4,6.4,6.4,6.3,150,5.1721,"796,500"
7,8,2013-11-19,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.3,123,3.6016,"566,000"
8,9,2013-11-18,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.4,84,1.7296,"274,500"
9,10,2013-11-17,1JANATAMF,6.4,6.5,6.2,6.5,6.4,6.5,95,1.9245,"299,000"
10,11,2013-11-14,1JANATAMF,6.6,6.6,6.4,6.5,6.5,6.4,134,2.1035,"323,500"
11,12,2013-11-13,1JANATAMF,6.6,6.6,6.2,6.3,6.4,6.3,158,2.9991,"468,500"
12,13,2013-11-12,1JANATAMF,6.3,6.7,6.1,6.6,6.3,6.4,162,4.3578,"689,000"
13,14,2013-11-11,1JANATAMF,6.4,6.6,6.4,6.4,6.4,6.2,247,9.7782,"1,504,500"
14,15,2013-11-10,1JANATAMF,6.3,6.5,6.2,6.5,6.2,6.2,140,3.6275,"579,000"
15,16,2013-11-07,1JANATAMF,6.3,6.3,6,6.1,6.2,6,143,3.0887,"501,500"
16,17,2013-11-06,1JANATAMF,6.1,6.1,5.9,5.9,6,5.9,114,2.4762,"412,500"
