,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-05-31,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,55,0.442,"93,270"
1,2,2015-05-28,1JANATAMF,4.7,4.9,4.7,4.9,4.7,4.9,69,1.893,"402,056"
2,3,2015-05-27,1JANATAMF,4.8,5,4.8,4.8,4.9,4.9,60,1.387,"283,485"
3,4,2015-05-26,1JANATAMF,4.9,5,4.8,4.8,4.9,4.8,89,2.108,"430,948"
4,5,2015-05-25,1JANATAMF,4.8,4.8,4.7,4.7,4.8,4.8,64,1.004,"211,499"
5,6,2015-05-24,1JANATAMF,4.8,4.9,4.7,4.7,4.8,4.8,12,0.077,"15,845"
6,7,2015-05-21,1JANATAMF,4.8,4.9,4.7,4.7,4.8,4.8,59,1.257,"259,899"
7,8,2015-05-20,1JANATAMF,4.8,4.9,4.7,4.7,4.8,4.8,54,0.583,"121,724"
8,9,2015-05-19,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.8,53,0.644,"133,941"
9,10,2015-05-18,1JANATAMF,4.7,4.8,4.5,4.5,4.8,4.6,36,0.38,"80,314"
10,11,2015-05-17,1JANATAMF,4.6,4.8,4.5,4.6,4.6,4.7,46,0.608,"131,944"
11,12,2015-05-14,1JANATAMF,4.7,4.9,4.6,4.9,4.7,4.9,43,0.698,"147,879"
12,13,2015-05-13,1JANATAMF,4.6,5.2,4.6,5,4.9,5,65,1.018,"207,865"
13,14,2015-05-12,1JANATAMF,5,5.2,4.9,4.9,5,4.8,145,2.967,"584,965"
14,15,2015-05-11,1JANATAMF,4.8,4.8,4.5,4.5,4.8,4.6,102,1.262,"269,914"
15,16,2015-05-10,1JANATAMF,4.6,4.6,4.2,4.3,4.6,4.2,123,1.759,"386,695"
16,17,2015-05-07,1JANATAMF,4.3,4.3,4.1,4.1,4.2,4.1,36,0.396,"93,995"
17,18,2015-05-06,1JANATAMF,4.1,4.1,4,4,4.1,4.1,29,0.114,"28,108"
18,19,2015-05-05,1JANATAMF,4.1,4.2,4,4.2,4.1,4.1,38,0.175,"42,812"
19,20,2015-05-04,1JANATAMF,4.1,4.1,4,4.1,4.1,4.2,31,0.157,"38,460"
20,21,2015-05-31,1STICB,0,0,0,0,"1,063.8","1,063.8",0,0,0
21,22,2015-05-28,1STICB,0,0,0,0,"1,063.8","1,063.8",0,0,0
22,23,2015-05-27,1STICB,0,0,0,0,"1,063.8","1,063.8",0,0,0
23,24,2015-05-26,1STICB,0,0,0,0,"1,063.8","1,063.8",0,0,0
24,25,2015-05-25,1STICB,"1,060","1,120","1,060","1,120","1,063.8","1,076.3",3,0.119,112
25,26,2015-05-24,1STICB,0,0,0,0,"1,076.3","1,076.3",0,0,0
26,27,2015-05-21,1STICB,"1,075","1,080","1,075","1,080","1,076.3","1,070",4,0.14,130
27,28,2015-05-20,1STICB,0,0,0,0,"1,070","1,070",0,0,0
28,29,2015-05-19,1STICB,0,0,0,0,"1,070","1,070",0,0,0
29,30,2015-05-18,1STICB,0,0,0,0,"1,070","1,070",0,0,0
30,31,2015-05-17,1STICB,0,0,0,0,"1,070","1,070",0,0,0
31,32,2015-05-14,1STICB,"1,070","1,070","1,070","1,070","1,070","1,049.3",1,0.011,10
32,33,2015-05-13,1STICB,0,0,0,0,"1,049.3","1,049.3",0,0,0
33,34,2015-05-12,1STICB,0,0,0,0,"1,049.3","1,049.3",0,0,0
34,35,2015-05-11,1STICB,0,0,0,0,"1,049.3","1,049.3",0,0,0
35,36,2015-05-10,1STICB,"1,049","1,050","1,049","1,050","1,049.3","1,005.2",2,0.016,15
36,37,2015-05-07,1STICB,0,0,0,0,"1,005.2","1,005.2",0,0,0
37,38,2015-05-06,1STICB,0,0,0,0,"1,005.2","1,005.2",0,0,0
38,39,2015-05-05,1STICB,0,0,0,0,"1,005.2","1,005.2",0,0,0
39,40,2015-05-04,1STICB,0,0,0,0,"1,005.2","1,005.2",0,0,0
40,41,2015-05-31,1STPRIMFMF,11.9,12.3,11.8,12.3,11.9,12.1,167,2.598,"217,773"
41,42,2015-05-28,1STPRIMFMF,12.3,12.4,12,12.3,12.1,12.2,96,1.907,"156,614"
42,43,2015-05-27,1STPRIMFMF,12.3,12.5,12.1,12.5,12.2,12.4,144,3.129,"256,019"
43,44,2015-05-26,1STPRIMFMF,12.4,12.9,12.3,12.4,12.4,12.4,136,2.123,"169,468"
44,45,2015-05-25,1STPRIMFMF,12.2,12.8,12.2,12.5,12.4,12.5,252,5.145,"411,367"
45,46,2015-05-24,1STPRIMFMF,12.2,13,12.2,12.6,12.5,12.6,155,2.977,"234,889"
46,47,2015-05-21,1STPRIMFMF,12.6,12.8,12,12.2,12.6,11.8,293,5.446,"433,441"
47,48,2015-05-20,1STPRIMFMF,12,12.6,11.6,12.6,11.8,12.2,378,6.488,"543,665"
48,49,2015-05-19,1STPRIMFMF,12.3,12.8,12.2,12.8,12.2,12.2,217,4.173,"335,053"
49,50,2015-05-18,1STPRIMFMF,12.2,12.6,11.7,11.7,12.2,11.5,303,6.987,"568,772"
50,51,2015-05-17,1STPRIMFMF,11.7,12.6,11.4,12,11.5,12.1,249,4.89,"419,358"
51,52,2015-05-14,1STPRIMFMF,12.2,13.4,12,13.4,12.1,13.2,339,5.085,"404,911"
52,53,2015-05-13,1STPRIMFMF,13.1,14,12.8,14,13.2,13.7,338,7.598,"572,990"
53,54,2015-05-12,1STPRIMFMF,13.7,13.7,12.5,12.5,13.7,12.5,611,16.442,"1,207,018"
54,55,2015-05-11,1STPRIMFMF,12.5,12.5,11.5,11.5,12.5,11.4,330,8.871,"713,871"
55,56,2015-05-10,1STPRIMFMF,11.4,11.4,10.4,10.5,11.4,10.4,253,4.432,"394,461"
56,57,2015-05-07,1STPRIMFMF,10.2,10.6,10,10.2,10.4,10.1,172,1.618,"157,425"
57,58,2015-05-06,1STPRIMFMF,10.2,10.2,9.2,9.5,10.1,9.3,251,2.592,"260,235"
58,59,2015-05-05,1STPRIMFMF,9.1,9.5,9.1,9.4,9.3,9.4,138,1.432,"153,715"
59,60,2015-05-04,1STPRIMFMF,9.3,10.3,9.2,10.3,9.4,9.9,77,0.803,"85,020"
60,61,2015-05-31,2NDICB,0,0,0,0,279.9,279.9,0,0,0
61,62,2015-05-28,2NDICB,0,0,0,0,279.9,279.9,0,0,0
62,63,2015-05-27,2NDICB,279.9,279.9,279.9,279.9,279.9,271,1,0,1
63,64,2015-05-26,2NDICB,270.5,271.6,270.5,271.6,271,270.5,3,0.19,700
64,65,2015-05-25,2NDICB,268.5,278,268.1,268.1,270.5,271,3,0.035,130
65,66,2015-05-24,2NDICB,0,0,0,0,271,271,0,0,0
66,67,2015-05-21,2NDICB,271,271,270.9,271,271,262.9,7,0.341,"1,260"
67,68,2015-05-20,2NDICB,0,0,0,0,262.9,262.9,0,0,0
68,69,2015-05-19,2NDICB,250,265,250,265,262.9,260.4,3,0.082,310
69,70,2015-05-18,2NDICB,0,0,0,0,260.4,260.4,0,0,0
70,71,2015-05-17,2NDICB,0,0,0,0,260.4,260.4,0,0,0
71,72,2015-05-14,2NDICB,0,0,0,0,260.4,260.4,0,0,0
72,73,2015-05-13,2NDICB,0,0,0,0,260.4,260.4,0,0,0
73,74,2015-05-12,2NDICB,0,0,0,0,260.4,260.4,0,0,0
74,75,2015-05-11,2NDICB,0,0,0,0,260.4,260.4,0,0,0
75,76,2015-05-10,2NDICB,0,0,0,0,260.4,260.4,0,0,0
76,77,2015-05-07,2NDICB,0,0,0,0,260.4,260.4,0,0,0
77,78,2015-05-06,2NDICB,0,0,0,0,260.4,260.4,0,0,0
78,79,2015-05-05,2NDICB,0,0,0,0,260.4,260.4,0,0,0
79,80,2015-05-04,2NDICB,0,0,0,0,260.4,260.4,0,0,0
80,81,2015-05-31,3RDICB,233.5,233.5,232.5,232.5,233.3,234.8,4,0.047,200
81,82,2015-05-28,3RDICB,232.5,235,232.5,235,234.8,236.9,6,0.129,550
82,83,2015-05-27,3RDICB,238,238,232.7,236,236.9,232.7,19,0.32,"1,350"
83,84,2015-05-26,3RDICB,235,235,230,230,232.7,225,10,0.207,890
84,85,2015-05-25,3RDICB,225,225,225,225,225,223,11,0.225,"1,000"
85,86,2015-05-24,3RDICB,0,0,0,0,223,223,0,0,0
86,87,2015-05-21,3RDICB,223,223,223,223,223,210,2,0.025,113
87,88,2015-05-20,3RDICB,0,0,0,0,210,210,0,0,0
88,89,2015-05-19,3RDICB,0,0,0,0,210,210,0,0,0
89,90,2015-05-18,3RDICB,0,0,0,0,210,210,0,0,0
90,91,2015-05-17,3RDICB,0,0,0,0,210,210,0,0,0
91,92,2015-05-14,3RDICB,0,0,0,0,210,210,0,0,0
92,93,2015-05-13,3RDICB,210,210,210,210,210,193.3,1,0.002,10
93,94,2015-05-12,3RDICB,0,0,0,0,193.3,193.3,0,0,0
94,95,2015-05-11,3RDICB,0,0,0,0,193.3,193.3,0,0,0
95,96,2015-05-10,3RDICB,200,200,190,190,193.3,205,2,0.058,300
96,97,2015-05-07,3RDICB,0,0,0,0,205,205,0,0,0
97,98,2015-05-06,3RDICB,205,205,205,205,205,200,1,0.004,20
98,99,2015-05-05,3RDICB,0,0,0,0,200,200,0,0,0
99,100,2015-05-04,3RDICB,200,200,200,200,200,210,2,0.04,200
100,101,2015-05-31,4THICB,0,0,0,0,205.5,205.5,0,0,0
101,102,2015-05-28,4THICB,205.8,210,200,205.7,205.5,205,11,0.118,575
102,103,2015-05-27,4THICB,200,205.1,200,205.1,205,205,17,0.25,"1,220"
103,104,2015-05-26,4THICB,205,205,205,205,205,204.5,7,0.185,900
