,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-02-29,1JANATAMF,7.5,7.8,7.4,7.4,7.5,7.4,115,2.2025,"291,500"
1,2,2012-02-28,1JANATAMF,7.5,7.5,7.3,7.3,7.4,7.3,59,0.5481,"74,000"
2,3,2012-02-27,1JANATAMF,7.5,7.5,7.3,7.5,7.3,7.5,77,0.6994,"95,000"
3,4,2012-02-23,1JANATAMF,7.4,7.5,7.2,7.3,7.4,7.1,112,1.8287,"246,000"
4,5,2012-02-22,1JANATAMF,7.2,7.3,7.1,7.1,7.1,7,44,0.2078,"29,000"
5,6,2012-02-20,1JANATAMF,7.1,7.3,7,7,7,7,64,1.0827,"153,000"
6,7,2012-02-19,1JANATAMF,7.2,7.3,7,7.1,7,7.3,72,1.2876,"181,500"
7,8,2012-02-16,1JANATAMF,7.3,7.5,7.3,7.5,7.3,7.4,41,0.3073,"41,500"
8,9,2012-02-15,1JANATAMF,7.3,7.6,7.2,7.2,7.4,7.3,34,0.3648,"49,000"
9,10,2012-02-14,1JANATAMF,7.3,7.5,7.3,7.4,7.3,7.4,30,0.2887,"39,500"
10,11,2012-02-13,1JANATAMF,7.4,7.7,7.3,7.4,7.4,7.5,107,0.8846,"118,000"
11,12,2012-02-12,1JANATAMF,7.6,7.6,7.2,7.2,7.5,7.2,124,2.0998,"282,500"
12,13,2012-02-09,1JANATAMF,7.2,7.4,7,7,7.2,7.1,45,0.7447,"103,000"
13,14,2012-02-08,1JANATAMF,7.1,7.6,7.1,7.6,7.1,7.3,163,1.2082,"166,000"
14,15,2012-02-07,1JANATAMF,7.3,7.3,6.8,6.8,7.3,6.7,153,1.6984,"234,500"
15,16,2012-02-06,1JANATAMF,6.8,7,6.5,7,6.7,7.1,93,0.8915,"133,500"
16,17,2012-02-02,1JANATAMF,7.2,7.4,7.1,7.2,7.1,7.2,70,0.8271,"114,500"
