,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-04-30,1JANATAMF,7,7.1,6.9,7,6.9,7,134,5.0266,"715,500"
1,2,2014-04-29,1JANATAMF,7,7.1,6.9,6.9,7,6.9,86,3.7054,"526,500"
2,3,2014-04-28,1JANATAMF,7,7,6.9,6.9,6.9,7,68,2.5103,"362,000"
3,4,2014-04-27,1JANATAMF,7.1,7.1,6.9,7,7,7,95,3.1358,"447,000"
4,5,2014-04-24,1JANATAMF,7.2,7.2,6.8,6.8,7,6.9,205,6.7075,"950,000"
5,6,2014-04-23,1JANATAMF,7.1,7.1,6.7,6.7,6.9,6.7,137,4.0617,"583,500"
6,7,2014-04-22,1JANATAMF,6.7,6.8,6.4,6.4,6.7,6.4,113,2.1867,"332,500"
7,8,2014-04-21,1JANATAMF,6.4,6.5,6.3,6.3,6.4,6.3,79,1.1786,"183,000"
8,9,2014-04-20,1JANATAMF,6.3,6.5,6.3,6.3,6.3,6.3,48,0.4368,"69,000"
9,10,2014-04-17,1JANATAMF,6.4,6.5,6.3,6.3,6.3,6.3,39,0.7249,"114,500"
10,11,2014-04-16,1JANATAMF,6.3,6.5,6.3,6.4,6.3,6.4,70,1.2709,"199,000"
11,12,2014-04-15,1JANATAMF,6.4,6.5,6.3,6.3,6.4,6.3,48,1.6162,"252,500"
12,13,2014-04-13,1JANATAMF,6.3,6.5,6.3,6.4,6.3,6.3,29,0.61,"96,000"
13,14,2014-04-10,1JANATAMF,6.4,6.4,6.3,6.3,6.3,6.3,95,1.2823,"203,000"
14,15,2014-04-09,1JANATAMF,6.4,6.4,6.2,6.2,6.3,6.3,35,0.3437,"54,500"
15,16,2014-04-08,1JANATAMF,6.3,6.3,6.3,6.3,6.3,6.3,47,0.7591,"120,500"
16,17,2014-04-07,1JANATAMF,6.3,6.4,6.2,6.2,6.3,6.3,54,0.4317,"68,500"
17,18,2014-04-06,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.3,47,0.3909,"62,000"
18,19,2014-04-03,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.3,45,0.7671,"121,000"
19,20,2014-04-02,1JANATAMF,6.3,6.4,6.2,6.2,6.3,6.2,59,0.4262,"67,500"
20,21,2014-04-01,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,54,0.3619,"58,000"
21,22,2014-04-30,1STICB,"1,040","1,060","1,005","1,059","1,039.2","1,000",8,0.4157,400
22,23,2014-04-29,1STICB,"1,000","1,000","1,000","1,000","1,000","1,020",1,0.1,100
23,24,2014-04-28,1STICB,"1,020","1,020","1,020","1,020","1,020","1,030",1,0.102,100
24,25,2014-04-27,1STICB,0,0,0,"1,030","1,030","1,030",0,0,0
25,26,2014-04-24,1STICB,"1,030","1,030","1,030","1,030","1,030","1,058.7",3,0.206,200
26,27,2014-04-23,1STICB,"1,068.2","1,068.2","1,030","1,030","1,058.7","1,005.4",12,1.0058,950
27,28,2014-04-22,1STICB,"1,032","1,032",997,997,"1,005.4",969.6,8,0.4524,450
28,29,2014-04-21,1STICB,970,970,969,969,969.6,934.3,3,0.1454,150
29,30,2014-04-20,1STICB,950,950,930,930,934.3,920,5,0.2803,300
30,31,2014-04-17,1STICB,918,922,918,920,920,917,12,0.644,700
31,32,2014-04-16,1STICB,917,917,917,917,917,917,1,0.0917,100
32,33,2014-04-15,1STICB,917,917,917,917,917,912,1,0.0917,100
33,34,2014-04-13,1STICB,912,912,912,912,912,909.9,1,0.0456,50
34,35,2014-04-10,1STICB,920,928,902,928,909.9,918.2,8,0.5004,550
35,36,2014-04-09,1STICB,890.1,925,890.1,918,918.2,908.9,7,0.3213,350
36,37,2014-04-08,1STICB,0,0,0,908.9,908.9,908.9,0,0,0
37,38,2014-04-07,1STICB,900,915,900,910,908.9,879,6,0.2726,300
38,39,2014-04-06,1STICB,886,886,875,875,879,870.5,3,0.1318,150
39,40,2014-04-03,1STICB,870.5,870.5,870.5,870.5,870.5,865.5,1,0.0435,50
40,41,2014-04-02,1STICB,865.5,865.5,865.5,865.5,865.5,885,5,0.2163,250
41,42,2014-04-01,1STICB,0,0,0,885,885,885,0,0,0
42,43,2014-04-30,1STPRIMFMF,19.7,20.3,19.5,19.6,19.7,20.6,269,7.8097,"395,000"
43,44,2014-04-29,1STPRIMFMF,20.3,21.1,19.2,19.8,20.6,19.6,704,28.3308,"1,397,000"
44,45,2014-04-28,1STPRIMFMF,19.7,20,19.5,20,19.6,19.6,301,9.183,"465,000"
45,46,2014-04-27,1STPRIMFMF,19.8,19.8,18.9,19.1,19.6,19.1,360,10.5025,"538,000"
46,47,2014-04-24,1STPRIMFMF,19.1,19.5,18.9,19.5,19.1,18.9,183,4.8964,"256,500"
47,48,2014-04-23,1STPRIMFMF,18.8,19.5,18.8,18.9,18.9,18.8,257,6.299,"331,500"
48,49,2014-04-22,1STPRIMFMF,19,19.2,18.8,19.1,18.8,19.1,167,4.5424,"240,000"
49,50,2014-04-21,1STPRIMFMF,19.3,19.6,18.2,18.2,19.1,18,439,14.4197,"751,000"
50,51,2014-04-20,1STPRIMFMF,18.2,18.5,18,18.5,18,18.3,119,3.099,"170,500"
51,52,2014-04-17,1STPRIMFMF,18.4,18.9,17.8,17.8,18.3,18,142,3.342,"181,500"
52,53,2014-04-16,1STPRIMFMF,18,18.5,18,18.3,18,18.2,153,3.1622,"174,000"
53,54,2014-04-15,1STPRIMFMF,18.2,18.8,18.2,18.6,18.2,18.4,80,2.1062,"114,500"
54,55,2014-04-13,1STPRIMFMF,18.5,19.5,18.4,19.5,18.4,18.6,44,1.434,"77,000"
55,56,2014-04-10,1STPRIMFMF,18.8,19.2,18.5,19.2,18.6,18.9,134,3.814,"203,500"
56,57,2014-04-09,1STPRIMFMF,19.1,19.3,18.5,19,18.9,18.7,176,4.3394,"230,000"
57,58,2014-04-08,1STPRIMFMF,18.7,19.3,18.7,19.3,18.7,18.9,112,3.2129,"170,500"
58,59,2014-04-07,1STPRIMFMF,19,19.4,18.9,19.4,18.9,19.4,172,4.4165,"231,000"
59,60,2014-04-06,1STPRIMFMF,19.5,19.7,19.3,19.7,19.4,19.2,196,5.1996,"267,500"
60,61,2014-04-03,1STPRIMFMF,19.2,19.9,19.2,19.9,19.2,19.7,180,3.7485,"193,000"
61,62,2014-04-02,1STPRIMFMF,19.9,20.2,18.8,18.9,19.7,18.7,310,8.5515,"434,000"
62,63,2014-04-01,1STPRIMFMF,18.7,19,18.4,18.5,18.7,18.5,113,2.7442,"146,500"
63,64,2014-04-30,2NDICB,296,296,296,296,296,294.8,1,0.0296,100
64,65,2014-04-29,2NDICB,0,0,0,294.8,294.8,294.8,0,0,0
65,66,2014-04-28,2NDICB,300,300,293,293.1,294.8,302.3,4,0.1179,400
66,67,2014-04-27,2NDICB,0,0,0,302.3,302.3,302.3,0,0,0
67,68,2014-04-24,2NDICB,309,309,299,299,302.3,299.9,3,0.0453,150
68,69,2014-04-23,2NDICB,300,300,299.9,299.9,299.9,286,4,0.1049,350
69,70,2014-04-22,2NDICB,0,0,0,286,286,286,0,0,0
70,71,2014-04-21,2NDICB,0,0,0,286,286,286,0,0,0
71,72,2014-04-20,2NDICB,0,0,0,286,286,286,0,0,0
72,73,2014-04-17,2NDICB,286,286,286,286,286,290,1,0.143,500
73,74,2014-04-16,2NDICB,290,290,290,290,290,292.5,3,0.1305,450
74,75,2014-04-15,2NDICB,290,295,290,295,292.5,299.3,2,0.0292,100
75,76,2014-04-13,2NDICB,0,0,0,299.3,299.3,299.3,0,0,0
76,77,2014-04-10,2NDICB,299,300,299,299,299.3,298,3,0.0449,150
77,78,2014-04-09,2NDICB,298,298,298,298,298,292,1,0.0149,50
78,79,2014-04-08,2NDICB,286,295,286,295,292,285,2,0.0438,150
79,80,2014-04-07,2NDICB,0,0,0,285,285,285,0,0,0
80,81,2014-04-06,2NDICB,0,0,0,285,285,285,0,0,0
81,82,2014-04-03,2NDICB,286,286,284,284,285,263.5,6,0.1567,550
82,83,2014-04-02,2NDICB,0,0,0,263.5,263.5,263.5,0,0,0
83,84,2014-04-01,2NDICB,263.5,263.5,263.5,263.5,263.5,280,1,0.0263,100
84,85,2014-04-30,3RDICB,0,0,0,249.4,249.4,249.4,0,0,0
85,86,2014-04-29,3RDICB,0,0,0,249.4,249.4,249.4,0,0,0
86,87,2014-04-28,3RDICB,247.1,250,247.1,250,249.4,250.6,5,0.1247,500
87,88,2014-04-27,3RDICB,251,251,250,250,250.6,243.4,3,0.0751,300
88,89,2014-04-24,3RDICB,244.1,244.1,242.5,242.5,243.4,240.8,4,0.0973,400
89,90,2014-04-23,3RDICB,243,243,237,237,240.8,242.2,5,0.0722,300
90,91,2014-04-22,3RDICB,242,243,242,243,242.2,240.4,4,0.0484,200
91,92,2014-04-21,3RDICB,242,242,239.5,239.5,240.4,230.5,5,0.1202,500
92,93,2014-04-20,3RDICB,231,232.5,227,228,230.5,228,35,0.5398,"2,350"
93,94,2014-04-17,3RDICB,228,228,228,228,228,210.6,1,0.0114,50
94,95,2014-04-16,3RDICB,210.6,210.6,210.6,210.6,210.6,228,1,0.0105,50
95,96,2014-04-15,3RDICB,0,0,0,228,228,228,0,0,0
96,97,2014-04-13,3RDICB,0,0,0,228,228,228,0,0,0
97,98,2014-04-10,3RDICB,228,228,228,228,228,229.6,1,0.0228,100
98,99,2014-04-09,3RDICB,229.9,229.9,229,229,229.6,225,2,0.0344,150
99,100,2014-04-08,3RDICB,225,225,225,225,225,225.5,2,0.0337,150
100,101,2014-04-07,3RDICB,226,226,225,225,225.5,222.7,5,0.1353,600
101,102,2014-04-06,3RDICB,223,223,222,222,222.7,222.2,4,0.0891,400
102,103,2014-04-03,3RDICB,218,225,218,225,222.2,217.6,5,0.0555,250
103,104,2014-04-02,3RDICB,0,0,0,217.6,217.6,217.6,0,0,0
104,105,2014-04-01,3RDICB,220,220,216,216,217.6,217.5,9,0.2829,"1,300"
105,106,2014-04-30,4THICB,220,220,220,220,220,223.1,1,0.022,100
106,107,2014-04-29,4THICB,223.1,223.2,223.1,223.2,223.1,229.8,5,0.1785,800
107,108,2014-04-28,4THICB,222,235,222,235,229.8,230,6,0.1609,700
108,109,2014-04-27,4THICB,230.1,230.1,230,230,230,224.3,4,0.092,400
109,110,2014-04-24,4THICB,225,225,223,224,224.3,219.6,7,0.2468,"1,100"
110,111,2014-04-23,4THICB,220.1,221,219,221,219.6,222.6,27,0.9227,"4,200"
111,112,2014-04-22,4THICB,225,225,221.9,222,222.6,221.9,6,0.2226,"1,000"
112,113,2014-04-21,4THICB,223.1,223.1,220,220,221.9,216,5,0.1331,600
113,114,2014-04-20,4THICB,216,216,216,216,216,219.7,1,0.0216,100
114,115,2014-04-17,4THICB,0,0,0,219.7,219.7,219.7,0,0,0
115,116,2014-04-16,4THICB,0,0,0,219.7,219.7,219.7,0,0,0
116,117,2014-04-15,4THICB,220,220,217,217,219.7,216,8,0.3077,"1,400"
117,118,2014-04-13,4THICB,0,0,0,216,216,216,0,0,0
