,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-05-31,1STBSRS,"1,045","1,140","1,042.25","1,060","1,053.25","1,021",150,10.3097,"9,600"
1,2,2009-05-28,1STBSRS,"1,026","1,055.25","1,019.25","1,055.25","1,021","1,042.75",131,7.917,"7,700"
2,3,2009-05-27,1STBSRS,"1,044.5","1,071","1,040","1,068.75","1,042.75","1,055",154,9.7379,"9,300"
3,4,2009-05-26,1STBSRS,"1,055","1,079","1,042","1,079","1,055","1,043.5",128,9.1578,"8,700"
4,5,2009-05-25,1STBSRS,"1,040","1,083.75","1,040","1,050","1,043.5","1,040",161,9.7445,"9,200"
5,6,2009-05-24,1STBSRS,"1,038.25","1,049","1,020","1,031","1,040","1,047.25",110,6.9721,"6,750"
6,7,2009-05-21,1STBSRS,"1,051","1,130","1,033","1,130","1,047.25","1,100",118,7.5321,"7,100"
7,8,2009-05-20,1STBSRS,"1,115","1,130","1,039","1,050","1,100","1,019",323,22.9729,"21,050"
8,9,2009-05-19,1STBSRS,"1,020","1,064",990,999,"1,019","1,012.75",149,9.4746,"9,200"
9,10,2009-05-18,1STBSRS,"1,018","1,025",998.5,"1,022","1,012.75","1,005.75",247,15.742,"15,650"
10,11,2009-05-17,1STBSRS,"1,010","1,041","1,000","1,025","1,005.75","1,023.25",196,14.9366,"14,700"
11,12,2009-05-14,1STBSRS,"1,025","1,042","1,010","1,042","1,023.25","1,075.25",297,19.4056,"18,950"
12,13,2009-05-13,1STBSRS,"1,072","1,090","1,031","1,040","1,075.25","1,027.5",140,10.5068,"9,800"
13,14,2009-05-12,1STBSRS,"1,046","1,056.75","1,016","1,049","1,027.5","1,029.25",60,3.6061,"3,500"
14,15,2009-05-11,1STBSRS,"1,027","1,040","1,020","1,025","1,029.25","1,012.25",60,3.4412,"3,350"
15,16,2009-05-10,1STBSRS,"1,050","1,054.25","1,000","1,054.25","1,012.25","1,056.5",163,13.332,"13,000"
16,17,2009-05-07,1STBSRS,"1,094","1,094","1,000","1,000","1,056.5","1,016",81,4.9232,"4,800"
