,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-05-31,1JANATAMF,7.4,7.7,7.4,7.4,7.4,7.4,131,13.548,"1,791,440"
1,2,2017-05-30,1JANATAMF,7.4,7.7,7.4,7.5,7.4,7.4,130,21.007,"2,758,006"
2,3,2017-05-29,1JANATAMF,7.5,7.8,7.3,7.6,7.4,7.6,205,21.24,"2,763,102"
3,4,2017-05-28,1JANATAMF,7.7,7.9,7.4,7.5,7.6,7.5,363,28.68,"3,746,374"
4,5,2017-05-25,1JANATAMF,7.6,7.6,7.2,7.3,7.5,7.3,377,17.218,"2,317,072"
5,6,2017-05-24,1JANATAMF,7.3,7.4,7.1,7.1,7.3,7.1,211,7.08,"977,871"
6,7,2017-05-23,1JANATAMF,7.1,7.2,7,7,7.1,7.1,141,4.514,"630,888"
7,8,2017-05-22,1JANATAMF,7,7.1,6.9,7,7.1,6.9,103,5.048,"723,209"
8,9,2017-05-21,1JANATAMF,6.9,7,6.9,7,6.9,7.1,106,4.581,"659,028"
9,10,2017-05-18,1JANATAMF,7,7.1,7,7,7.1,7,103,3.226,"458,412"
10,11,2017-05-17,1JANATAMF,7,7.1,7,7,7,6.9,108,3.112,"444,641"
11,12,2017-05-16,1JANATAMF,6.9,7,6.9,6.9,6.9,6.9,46,0.415,"60,083"
12,13,2017-05-15,1JANATAMF,6.9,7.1,6.9,7,6.9,7,46,0.88,"126,064"
13,14,2017-05-14,1JANATAMF,7,7.1,7,7,7,7,62,0.738,"104,949"
14,15,2017-05-11,1JANATAMF,7,7.1,7,7.1,7,7.1,112,1.891,"269,049"
15,16,2017-05-09,1JANATAMF,7.1,7.1,7,7,7.1,7.1,89,1.46,"206,375"
16,17,2017-05-08,1JANATAMF,7.1,7.2,7,7,7.1,7,120,1.984,"281,788"
17,18,2017-05-07,1JANATAMF,7.1,7.1,7,7.1,7,7.1,105,2.12,"302,768"
18,19,2017-05-04,1JANATAMF,7,7.2,7,7.1,7.1,7.1,102,2.778,"391,332"
19,20,2017-05-03,1JANATAMF,7.1,7.2,7.1,7.2,7.1,7.2,86,1.416,"198,493"
20,21,2017-05-02,1JANATAMF,7.2,7.3,7.1,7.1,7.2,7.1,124,2.832,"395,458"
21,22,2017-05-31,1STPRIMFMF,11.7,11.8,11.6,11.6,11.7,11.7,34,0.686,"58,679"
22,23,2017-05-30,1STPRIMFMF,11.7,11.9,11.7,11.9,11.7,11.7,26,0.344,"29,368"
23,24,2017-05-29,1STPRIMFMF,11.7,11.8,11.6,11.8,11.7,11.7,24,0.377,"32,344"
24,25,2017-05-28,1STPRIMFMF,11.7,11.8,11.7,11.7,11.7,11.7,23,0.378,"32,265"
25,26,2017-05-25,1STPRIMFMF,11.8,11.9,11.7,11.9,11.7,11.8,27,0.926,"78,969"
26,27,2017-05-24,1STPRIMFMF,11.7,11.9,11.7,11.8,11.8,11.7,53,0.875,"74,381"
27,28,2017-05-23,1STPRIMFMF,11.7,11.8,11.6,11.6,11.7,11.6,36,1.039,"89,116"
28,29,2017-05-22,1STPRIMFMF,11.5,11.8,11.5,11.7,11.6,11.6,70,2.448,"211,709"
29,30,2017-05-21,1STPRIMFMF,11.6,11.6,11.5,11.6,11.6,11.6,31,1.238,"107,151"
30,31,2017-05-18,1STPRIMFMF,11.6,11.7,11.6,11.7,11.6,11.7,39,1.359,"116,716"
31,32,2017-05-17,1STPRIMFMF,11.6,11.8,11.6,11.8,11.7,11.7,41,1.241,"105,853"
32,33,2017-05-16,1STPRIMFMF,11.7,11.9,11.7,11.9,11.7,11.7,47,1.433,"122,442"
33,34,2017-05-15,1STPRIMFMF,11.8,11.9,11.6,11.9,11.7,11.7,102,3.153,"269,481"
34,35,2017-05-14,1STPRIMFMF,11.7,11.8,11.7,11.8,11.7,11.8,76,3.489,"297,616"
35,36,2017-05-11,1STPRIMFMF,11.9,11.9,11.7,11.9,11.8,11.8,48,0.868,"73,649"
36,37,2017-05-09,1STPRIMFMF,11.9,12,11.8,11.8,11.8,11.8,82,3.131,"264,116"
37,38,2017-05-08,1STPRIMFMF,11.9,12,11.8,12,11.8,11.8,84,3.263,"275,770"
38,39,2017-05-07,1STPRIMFMF,11.8,12,11.8,11.9,11.8,11.9,57,2.355,"198,082"
39,40,2017-05-04,1STPRIMFMF,11.8,12.1,11.7,11.8,11.9,12,82,2.457,"205,887"
