,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-03-31,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,49,1.231,"275,062"
1,2,2016-03-30,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,43,1.054,"234,940"
2,3,2016-03-29,1JANATAMF,4.4,4.5,4.3,4.3,4.5,4.4,42,0.702,"157,403"
3,4,2016-03-28,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,44,0.857,"195,191"
4,5,2016-03-27,1JANATAMF,4.3,4.5,4.3,4.3,4.4,4.4,52,0.461,"105,470"
5,6,2016-03-24,1JANATAMF,4.3,4.4,4.3,4.3,4.4,4.4,48,0.553,"125,996"
6,7,2016-03-23,1JANATAMF,4.4,4.5,4.3,4.4,4.4,4.4,36,1.077,"244,932"
7,8,2016-03-22,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,29,0.33,"75,083"
8,9,2016-03-21,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,84,1.714,"384,898"
9,10,2016-03-20,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,75,1.291,"293,421"
10,11,2016-03-16,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,80,2.004,"452,798"
11,12,2016-03-15,1JANATAMF,4.4,4.4,4.4,4.4,4.4,4.5,22,0.242,"55,111"
12,13,2016-03-14,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,47,0.265,"59,550"
13,14,2016-03-13,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.5,53,0.809,"180,726"
14,15,2016-03-10,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.5,45,0.853,"189,728"
15,16,2016-03-09,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,26,0.294,"65,707"
16,17,2016-03-08,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,40,0.249,"55,658"
17,18,2016-03-07,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,52,1.256,"279,363"
18,19,2016-03-06,1JANATAMF,4.4,4.4,4.4,4.4,4.4,4.4,27,0.333,"75,669"
19,20,2016-03-03,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.5,15,0.195,"44,051"
20,21,2016-03-02,1JANATAMF,4.5,4.5,4.3,4.4,4.5,4.5,91,3,"675,355"
21,22,2016-03-01,1JANATAMF,4.4,4.5,4.4,4.5,4.5,4.5,31,0.314,"70,221"
22,23,2016-03-02,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
23,24,2016-03-01,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
24,25,2016-03-31,1STPRIMFMF,9,9.2,8.8,9,8.9,9,75,0.793,"88,995"
25,26,2016-03-30,1STPRIMFMF,8.9,9.1,8.9,9,9,9,69,1.157,"128,552"
26,27,2016-03-29,1STPRIMFMF,9,9.2,9,9.2,9,9,37,0.633,"70,131"
27,28,2016-03-28,1STPRIMFMF,9,9.2,8.9,9.2,9,9,63,0.707,"78,318"
28,29,2016-03-27,1STPRIMFMF,9,9.1,9,9.1,9,9.1,21,0.284,"31,500"
29,30,2016-03-24,1STPRIMFMF,9.1,9.2,9,9.2,9.1,9,48,0.441,"48,619"
30,31,2016-03-23,1STPRIMFMF,9.1,9.2,9,9.1,9,9.2,72,0.792,"87,325"
31,32,2016-03-22,1STPRIMFMF,9.1,9.2,9.1,9.2,9.2,9.2,21,0.251,"27,410"
32,33,2016-03-21,1STPRIMFMF,9.1,9.3,9.1,9.2,9.2,9.2,47,0.872,"95,000"
33,34,2016-03-20,1STPRIMFMF,9.2,9.3,9.2,9.3,9.2,9.3,33,0.658,"71,469"
34,35,2016-03-16,1STPRIMFMF,9.4,9.4,9.3,9.3,9.3,9.4,28,0.594,"63,732"
35,36,2016-03-15,1STPRIMFMF,9.4,9.5,9.3,9.3,9.4,9.3,43,1.015,"108,350"
36,37,2016-03-14,1STPRIMFMF,9.2,9.3,9.2,9.2,9.3,9.2,33,0.367,"39,613"
37,38,2016-03-13,1STPRIMFMF,9.3,9.3,9.2,9.3,9.2,9.2,34,0.618,"66,990"
38,39,2016-03-10,1STPRIMFMF,9.2,9.4,9.2,9.3,9.2,9.3,30,0.366,"39,526"
39,40,2016-03-09,1STPRIMFMF,9.2,9.5,9.2,9.3,9.3,9.3,22,0.337,"36,350"
40,41,2016-03-08,1STPRIMFMF,9.2,9.3,9.1,9.2,9.3,9.3,49,0.532,"57,740"
41,42,2016-03-07,1STPRIMFMF,9.2,9.4,9.2,9.4,9.3,9.3,28,0.265,"28,600"
