,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-09-30,1JANATAMF,4.2,4.2,4,4,4.1,4.1,84,1.772,"428,746"
1,2,2019-09-29,1JANATAMF,4.1,4.1,4,4,4.1,4.1,119,1.695,"414,216"
2,3,2019-09-26,1JANATAMF,4.1,4.1,4,4,4.1,4.1,82,1.543,"380,824"
3,4,2019-09-25,1JANATAMF,4,4.2,4,4.2,4.1,4.1,46,0.519,"127,232"
4,5,2019-09-24,1JANATAMF,4.2,4.2,4,4,4.1,4,164,3.331,"815,606"
5,6,2019-09-23,1JANATAMF,4.1,4.1,3.9,3.9,4,3.9,69,2.012,"502,950"
6,7,2019-09-22,1JANATAMF,4,4,3.9,3.9,3.9,3.9,17,0.337,"86,463"
7,8,2019-09-19,1JANATAMF,3.9,4,3.9,3.9,3.9,3.9,54,1.072,"274,283"
8,9,2019-09-18,1JANATAMF,3.9,4,3.9,4,3.9,4,32,0.381,"97,190"
9,10,2019-09-17,1JANATAMF,3.9,4.1,3.9,4,4,4,54,1.364,"341,018"
10,11,2019-09-16,1JANATAMF,4,4.1,3.9,3.9,4,4,51,2.416,"604,244"
11,12,2019-09-15,1JANATAMF,4,4,3.9,3.9,4,3.9,45,0.822,"206,938"
12,13,2019-09-12,1JANATAMF,3.9,4,3.9,3.9,3.9,3.9,73,1.312,"336,370"
13,14,2019-09-11,1JANATAMF,3.9,4.1,3.9,3.9,3.9,3.9,47,0.945,"241,803"
14,15,2019-09-09,1JANATAMF,3.9,4.1,3.9,4,3.9,4,91,1.966,"492,019"
15,16,2019-09-08,1JANATAMF,4.1,4.1,4,4,4,4,35,0.993,"247,662"
16,17,2019-09-05,1JANATAMF,4,4.1,3.9,4.1,4,4,145,4.154,"1,038,432"
17,18,2019-09-04,1JANATAMF,4.1,4.2,4,4.1,4,4.1,95,2.955,"726,442"
18,19,2019-09-03,1JANATAMF,4.2,4.2,4.1,4.1,4.1,4.1,32,0.282,"68,686"
19,20,2019-09-02,1JANATAMF,4.1,4.2,4,4.1,4.1,4.1,74,2.146,"528,369"
20,21,2019-09-01,1JANATAMF,4.1,4.2,4.1,4.2,4.1,4.2,98,1.471,"357,297"
21,22,2019-09-30,1STPRIMFMF,15.7,16.6,15.3,16.3,15.6,16,574,19.159,"1,188,475"
22,23,2019-09-29,1STPRIMFMF,16.2,16.4,15.3,15.5,16,15.2,593,16.558,"1,044,653"
23,24,2019-09-26,1STPRIMFMF,15.4,15.5,15.1,15.5,15.2,15.4,324,9.52,"622,772"
24,25,2019-09-25,1STPRIMFMF,15.4,16.5,15.2,16,15.4,15.7,525,21.482,"1,367,559"
25,26,2019-09-24,1STPRIMFMF,15.9,16.2,15.1,15.1,15.7,14.9,541,17.217,"1,089,506"
26,27,2019-09-23,1STPRIMFMF,15.1,15.5,14.7,15.3,14.9,15,227,6.169,"411,827"
27,28,2019-09-22,1STPRIMFMF,14.9,15.4,14.8,15.3,15,15.3,306,8.004,"533,317"
28,29,2019-09-19,1STPRIMFMF,15.5,16.1,15.2,15.6,15.3,15.6,286,6.29,"404,025"
29,30,2019-09-18,1STPRIMFMF,15.5,16.2,15.2,15.2,15.6,15.3,343,9.418,"595,449"
30,31,2019-09-17,1STPRIMFMF,15.4,15.6,15.1,15.4,15.3,15.3,270,6.196,"406,204"
31,32,2019-09-16,1STPRIMFMF,15.4,16,15.1,15.8,15.3,15.7,396,10.048,"648,504"
32,33,2019-09-15,1STPRIMFMF,16.1,16.4,15.6,15.7,15.7,15.4,392,8.474,"528,798"
33,34,2019-09-12,1STPRIMFMF,15.5,15.9,15,15.6,15.4,15.6,465,13.279,"863,253"
34,35,2019-09-11,1STPRIMFMF,15.5,17.1,15.4,16.9,15.6,16.6,514,18.592,"1,156,161"
35,36,2019-09-09,1STPRIMFMF,16.7,17.3,15.9,15.9,16.6,15.9,466,13.116,"779,386"
36,37,2019-09-08,1STPRIMFMF,16.2,16.8,15.6,16.5,15.9,16.7,464,12.757,"795,272"
37,38,2019-09-05,1STPRIMFMF,16.6,17.5,16.4,17.1,16.7,17.1,454,8.576,"507,852"
38,39,2019-09-04,1STPRIMFMF,17.1,17.9,16.8,17.5,17.1,17.4,556,14.518,"835,456"
39,40,2019-09-03,1STPRIMFMF,17.7,17.9,16.8,17.4,17.4,16.8,734,18.759,"1,080,082"
40,41,2019-09-02,1STPRIMFMF,16.8,16.8,14.8,14.8,16.8,15.3,472,16.195,"983,826"
41,42,2019-09-01,1STPRIMFMF,15.7,16.5,15.1,16.5,15.3,16.2,326,8.39,"534,662"
42,43,2019-09-30,AAMRANET,43.8,45.3,43.7,44.3,44,44.4,70,1.811,"40,498"
43,44,2019-09-29,AAMRANET,44.3,44.9,44,44.9,44.4,44.6,50,0.513,"11,562"
44,45,2019-09-26,AAMRANET,45.4,46,44.4,46,44.6,45.2,123,1.407,"31,326"
45,46,2019-09-25,AAMRANET,45,46.4,45,46.4,45.2,45.6,57,0.543,"12,026"
46,47,2019-09-24,AAMRANET,46,47.4,45.1,47.4,45.6,46.5,58,1.037,"22,557"
47,48,2019-09-23,AAMRANET,45.9,47.6,45.4,46,46.5,45.6,126,1.828,"39,265"
48,49,2019-09-22,AAMRANET,45.8,45.9,44.1,45,45.6,44.2,26,0.317,"6,986"
49,50,2019-09-19,AAMRANET,44,46.3,43.2,45.9,44.2,45.9,123,1.841,"40,914"
50,51,2019-09-18,AAMRANET,45.9,47.8,45.6,47.3,45.9,46.5,132,1.91,"41,003"
51,52,2019-09-17,AAMRANET,46,48,46,47.3,46.5,47.3,98,1.81,"38,528"
52,53,2019-09-16,AAMRANET,47.2,48.4,47,48.4,47.3,47.2,71,1.674,"35,279"
53,54,2019-09-15,AAMRANET,47.4,47.4,46.7,47.4,47.2,47.4,75,1.362,"28,933"
54,55,2019-09-12,AAMRANET,47.5,47.5,46.3,46.8,47.4,46.8,89,1.244,"26,396"
55,56,2019-09-11,AAMRANET,47.5,48.5,46.6,48.4,46.8,48.1,103,1.364,"28,842"
56,57,2019-09-09,AAMRANET,47.8,49.9,47.8,48.9,48.1,48.9,117,1.562,"32,068"
57,58,2019-09-08,AAMRANET,48.8,49.3,48.5,48.8,48.9,47.9,140,1.993,"40,787"
58,59,2019-09-05,AAMRANET,48.9,49.1,47.2,48.6,47.9,48.5,237,3.743,"77,991"
59,60,2019-09-04,AAMRANET,48.5,50,48.2,50,48.5,49.9,208,4.187,"85,694"
60,61,2019-09-03,AAMRANET,49.9,51.2,49.7,51,49.9,50.3,73,1.24,"24,774"
61,62,2019-09-02,AAMRANET,50.5,51.5,49.8,51,50.3,49.9,120,2.212,"44,105"
62,63,2019-09-01,AAMRANET,49.8,51.8,49.8,50.1,49.9,50,98,2.711,"54,004"
63,64,2019-09-30,AAMRATECH,23.5,23.6,23.1,23.1,23.3,23.2,24,0.204,"8,785"
64,65,2019-09-29,AAMRATECH,23.2,24.5,23,23.4,23.2,23.7,71,1.134,"48,700"
65,66,2019-09-26,AAMRATECH,23.7,24,23.5,23.7,23.7,23.6,61,0.992,"42,024"
66,67,2019-09-25,AAMRATECH,23.5,24.4,23.5,24.4,23.6,24.5,78,0.963,"40,199"
67,68,2019-09-24,AAMRATECH,24.5,25,24.2,24.2,24.5,24.8,24,0.228,"9,322"
68,69,2019-09-23,AAMRATECH,24.9,25.3,24.3,24.3,24.8,24,39,0.677,"27,166"
69,70,2019-09-22,AAMRATECH,25.3,25.3,23.5,23.6,24,23.7,20,0.416,"17,333"
70,71,2019-09-19,AAMRATECH,24.3,24.6,23,24,23.7,24,55,0.469,"20,077"
71,72,2019-09-18,AAMRATECH,23.8,25.4,22.5,22.5,24,24.2,58,0.657,"27,669"
72,73,2019-09-17,AAMRATECH,24.2,24.4,24,24.2,24.2,24.2,42,0.523,"21,660"
73,74,2019-09-16,AAMRATECH,24.2,24.6,24.2,24.2,24.2,24.1,30,0.713,"29,414"
74,75,2019-09-15,AAMRATECH,24,24.7,24,24.7,24.1,24.5,38,0.526,"21,780"
75,76,2019-09-12,AAMRATECH,24.3,24.8,24.3,24.6,24.5,24.7,33,0.613,"24,970"
76,77,2019-09-11,AAMRATECH,24.7,24.9,24.6,24.7,24.7,24.7,52,2.825,"113,902"
77,78,2019-09-09,AAMRATECH,24.7,24.8,24.7,24.7,24.7,24.7,26,0.402,"16,261"
78,79,2019-09-08,AAMRATECH,24.8,25,24.6,24.8,24.7,24.8,33,0.507,"20,503"
79,80,2019-09-05,AAMRATECH,24.8,25.2,24.5,25.2,24.8,25.2,44,0.637,"25,590"
80,81,2019-09-04,AAMRATECH,25.2,25.7,25.2,25.7,25.2,25.4,56,0.87,"34,440"
81,82,2019-09-03,AAMRATECH,25.5,26,25.3,26,25.4,25.5,59,0.806,"31,718"
82,83,2019-09-02,AAMRATECH,25.8,25.9,24.9,25.5,25.5,25,112,2.153,"84,969"
83,84,2019-09-01,AAMRATECH,25,25.8,24.9,24.9,25,25.3,55,0.626,"25,036"
84,85,2019-09-30,ABB1STMF,4.2,4.2,4.1,4.1,4.1,4,83,2.132,"517,887"
85,86,2019-09-29,ABB1STMF,4,4.1,4,4,4,4,30,1.178,"294,488"
86,87,2019-09-26,ABB1STMF,4,4.1,4,4.1,4,4.1,23,1.256,"313,119"
87,88,2019-09-25,ABB1STMF,4,4.2,4,4.1,4.1,4.1,28,1.109,"271,288"
88,89,2019-09-24,ABB1STMF,4.1,4.1,4,4,4.1,4,68,3.085,"763,011"
89,90,2019-09-23,ABB1STMF,4,4.1,4,4,4,4,33,1.73,"428,426"
90,91,2019-09-22,ABB1STMF,4,4,3.9,3.9,4,3.9,33,1.935,"485,316"
91,92,2019-09-19,ABB1STMF,3.9,4,3.9,4,3.9,3.9,50,2.654,"677,083"
92,93,2019-09-18,ABB1STMF,3.9,4,3.9,4,3.9,3.9,13,0.218,"55,410"
93,94,2019-09-17,ABB1STMF,4,4.1,3.9,4,3.9,4,46,3.036,"769,176"
94,95,2019-09-16,ABB1STMF,4,4,4,4,4,3.9,30,1.451,"362,692"
95,96,2019-09-15,ABB1STMF,3.9,4,3.9,4,3.9,3.9,29,0.664,"169,534"
96,97,2019-09-12,ABB1STMF,3.9,4,3.9,3.9,3.9,4,16,0.564,"144,550"
