,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-09-29,1JANATAMF,4.9,5,4.9,4.9,4.9,5,29,0.347,"70,199"
1,2,2016-09-28,1JANATAMF,4.9,5.1,4.9,5.1,5,5,51,1.219,"243,761"
2,3,2016-09-27,1JANATAMF,4.9,5.1,4.9,4.9,5,4.9,128,5.207,"1,041,695"
3,4,2016-09-26,1JANATAMF,4.9,5,4.8,4.9,4.9,4.9,64,3.693,"752,868"
4,5,2016-09-25,1JANATAMF,5,5,4.8,4.8,4.9,4.8,125,5.041,"1,030,692"
5,6,2016-09-24,1JANATAMF,4.9,4.9,4.6,4.6,4.8,4.6,145,8.74,"1,840,721"
6,7,2016-09-22,1JANATAMF,4.7,4.7,4.5,4.6,4.6,4.6,76,2.233,"488,058"
7,8,2016-09-21,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,99,2.957,"649,843"
8,9,2016-09-20,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.5,33,0.86,"191,255"
9,10,2016-09-19,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,25,0.242,"53,916"
10,11,2016-09-18,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.4,52,1.533,"347,672"
11,12,2016-09-08,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,24,0.396,"89,211"
12,13,2016-09-07,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.5,67,2.081,"472,816"
13,14,2016-09-06,1JANATAMF,0,0,0,0,4.5,4.5,0,0,0
14,15,2016-09-05,1JANATAMF,4.5,4.7,4.5,4.6,4.5,4.6,61,1.283,"281,468"
15,16,2016-09-04,1JANATAMF,4.7,4.7,4.6,4.7,4.6,4.6,39,0.483,"104,560"
16,17,2016-09-01,1JANATAMF,4.6,4.7,4.6,4.7,4.6,4.7,48,0.887,"189,505"
17,18,2016-09-29,1STPRIMFMF,9.2,9.5,9.1,9.5,9.2,9.3,181,4.984,"539,643"
18,19,2016-09-28,1STPRIMFMF,9.3,9.5,9.2,9.2,9.3,9.3,201,2.673,"287,343"
19,20,2016-09-27,1STPRIMFMF,9.2,9.7,9.1,9.5,9.3,9.4,308,5.997,"634,000"
20,21,2016-09-26,1STPRIMFMF,9.1,9.7,8.9,8.9,9.4,9,312,8.253,"888,777"
21,22,2016-09-25,1STPRIMFMF,9,9.2,8.7,9.1,9,9.2,174,3.289,"364,790"
22,23,2016-09-24,1STPRIMFMF,9.1,9.2,8.5,8.5,9.2,8.4,428,10.055,"1,118,116"
23,24,2016-09-22,1STPRIMFMF,8.4,8.5,8.3,8.4,8.4,8.4,64,1.447,"172,146"
24,25,2016-09-21,1STPRIMFMF,8.4,8.5,8.2,8.2,8.4,8.2,106,2.78,"331,931"
25,26,2016-09-20,1STPRIMFMF,8.4,8.4,8.2,8.3,8.2,8.4,102,1.397,"168,772"
26,27,2016-09-19,1STPRIMFMF,8.5,8.6,8.3,8.5,8.4,8.4,100,2.186,"259,428"
27,28,2016-09-18,1STPRIMFMF,8.4,8.5,8.1,8.1,8.4,8,182,3.596,"431,824"
28,29,2016-09-08,1STPRIMFMF,8.1,8.1,8,8,8,8,24,0.514,"64,110"
29,30,2016-09-07,1STPRIMFMF,8,8,8,8,8,8,12,0.158,"19,700"
30,31,2016-09-06,1STPRIMFMF,8.1,8.1,7.9,8,8,8,19,0.239,"29,856"
31,32,2016-09-05,1STPRIMFMF,8,8.1,8,8.1,8,8,27,0.348,"43,345"
32,33,2016-09-04,1STPRIMFMF,8,8.1,7.9,8,8,8,37,0.507,"63,601"
33,34,2016-09-01,1STPRIMFMF,8,8.1,7.9,8,8,7.9,40,0.719,"90,039"
34,35,2016-09-29,6THICB,0,0,0,0,0,56.1,0,0,0
35,36,2016-09-28,6THICB,0,0,0,0,0,56.1,0,0,0
36,37,2016-09-27,6THICB,0,0,0,0,0,56.1,0,0,0
37,38,2016-09-26,6THICB,0,0,0,0,0,56.1,0,0,0
38,39,2016-09-25,6THICB,0,0,0,0,0,56.1,0,0,0
39,40,2016-09-24,6THICB,0,0,0,0,0,56.1,0,0,0
40,41,2016-09-22,6THICB,0,0,0,0,0,56.1,0,0,0
41,42,2016-09-21,6THICB,0,0,0,0,0,56.1,0,0,0
42,43,2016-09-20,6THICB,0,0,0,0,0,56.1,0,0,0
43,44,2016-09-19,6THICB,0,0,0,0,0,56.1,0,0,0
44,45,2016-09-18,6THICB,0,0,0,0,0,56.1,0,0,0
45,46,2016-09-08,6THICB,0,0,0,0,0,56.1,0,0,0
46,47,2016-09-07,6THICB,0,0,0,0,0,56.1,0,0,0
47,48,2016-09-06,6THICB,0,0,0,0,0,56.1,0,0,0
48,49,2016-09-05,6THICB,0,0,0,0,0,56.1,0,0,0
49,50,2016-09-04,6THICB,0,0,0,0,0,56.1,0,0,0
50,51,2016-09-01,6THICB,0,0,0,0,0,56.1,0,0,0
51,52,2016-09-29,7THICB,0,0,0,0,121.1,121.1,0,0,0
52,53,2016-09-28,7THICB,0,0,0,0,121.1,121.1,0,0,0
53,54,2016-09-27,7THICB,0,0,0,0,121.1,121.1,0,0,0
54,55,2016-09-26,7THICB,0,0,0,0,121.1,121.1,0,0,0
55,56,2016-09-25,7THICB,0,0,0,0,121.1,121.1,0,0,0
56,57,2016-09-24,7THICB,0,0,0,0,121.1,121.1,0,0,0
57,58,2016-09-22,7THICB,0,0,0,0,121.1,121.1,0,0,0
58,59,2016-09-21,7THICB,0,0,0,0,121.1,121.1,0,0,0
59,60,2016-09-20,7THICB,0,0,0,0,121.1,121.1,0,0,0
60,61,2016-09-19,7THICB,0,0,0,0,121.1,121.1,0,0,0
61,62,2016-09-18,7THICB,0,0,0,0,121.1,121.1,0,0,0
62,63,2016-09-08,7THICB,0,0,0,0,121.1,121.1,0,0,0
63,64,2016-09-07,7THICB,0,0,0,0,121.1,121.1,0,0,0
64,65,2016-09-06,7THICB,0,0,0,0,121.1,121.1,0,0,0
65,66,2016-09-05,7THICB,0,0,0,0,121.1,121.1,0,0,0
66,67,2016-09-04,7THICB,0,0,0,0,121.1,121.1,0,0,0
67,68,2016-09-01,7THICB,0,0,0,0,121.1,121.1,0,0,0
