,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-11-30,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.4,38,0.887,"206,191"
1,2,2015-11-29,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,51,0.652,"148,256"
2,3,2015-11-26,1JANATAMF,4.4,4.5,4.3,4.4,4.4,4.3,37,0.289,"65,858"
3,4,2015-11-25,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.4,27,0.117,"27,013"
4,5,2015-11-24,1JANATAMF,4.3,4.5,4.3,4.4,4.4,4.4,52,0.317,"72,368"
5,6,2015-11-23,1JANATAMF,4.4,4.5,4.3,4.4,4.4,4.4,41,0.611,"138,901"
6,7,2015-11-22,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.4,59,1.3,"298,414"
7,8,2015-11-19,1JANATAMF,4.3,4.4,4.3,4.3,4.4,4.3,41,0.715,"164,159"
8,9,2015-11-18,1JANATAMF,4.3,4.4,4.2,4.2,4.3,4.3,23,0.153,"35,584"
9,10,2015-11-17,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.3,52,0.614,"142,890"
10,11,2015-11-16,1JANATAMF,4.2,4.3,4.1,4.1,4.3,4.2,40,0.442,"103,370"
11,12,2015-11-15,1JANATAMF,4.2,4.3,4.1,4.3,4.2,4.2,65,0.564,"135,426"
12,13,2015-11-12,1JANATAMF,4.3,4.3,4,4.3,4.2,4.3,83,2.912,"699,188"
13,14,2015-11-11,1JANATAMF,4.3,4.4,4.2,4.4,4.3,4.3,83,1.594,"367,861"
14,15,2015-11-10,1JANATAMF,4.4,4.5,4.3,4.4,4.3,4.4,74,0.821,"189,059"
15,16,2015-11-09,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,67,1.394,"316,843"
16,17,2015-11-08,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,63,0.953,"214,183"
17,18,2015-11-05,1JANATAMF,4.4,4.6,4.4,4.5,4.4,4.5,36,0.826,"184,754"
18,19,2015-11-04,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,52,0.415,"92,126"
19,20,2015-11-03,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,49,1.137,"252,430"
20,21,2015-11-02,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,64,1.894,"423,972"
21,22,2015-11-01,1JANATAMF,4.4,4.6,4.4,4.5,4.4,4.5,45,0.664,"148,397"
22,23,2015-11-30,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
23,24,2015-11-29,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
24,25,2015-11-26,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
25,26,2015-11-25,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
26,27,2015-11-24,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
27,28,2015-11-23,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
28,29,2015-11-22,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
29,30,2015-11-19,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
30,31,2015-11-18,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
