,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-12-28,1JANATAMF,6.4,6.5,6.4,6.4,6.4,6.5,79,1.888,"294,720"
1,2,2017-12-27,1JANATAMF,6.5,6.5,6.4,6.5,6.5,6.5,73,1.295,"200,062"
2,3,2017-12-26,1JANATAMF,6.5,6.6,6.4,6.5,6.5,6.5,103,4.119,"630,548"
3,4,2017-12-24,1JANATAMF,6.6,6.6,6.4,6.5,6.5,6.5,46,0.654,"101,104"
4,5,2017-12-21,1JANATAMF,6.6,6.6,6.4,6.4,6.5,6.4,24,0.241,"37,098"
5,6,2017-12-20,1JANATAMF,6.4,6.5,6.4,6.4,6.4,6.4,37,0.296,"45,885"
6,7,2017-12-19,1JANATAMF,6.4,6.6,6.4,6.5,6.4,6.5,55,1.387,"216,529"
7,8,2017-12-18,1JANATAMF,6.4,6.5,6.4,6.4,6.5,6.4,36,0.141,"21,817"
8,9,2017-12-17,1JANATAMF,6.5,6.5,6.4,6.5,6.4,6.6,118,2.904,"452,125"
9,10,2017-12-14,1JANATAMF,6.5,6.6,6.5,6.6,6.6,6.6,36,0.596,"90,597"
10,11,2017-12-13,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.5,58,1.216,"184,901"
11,12,2017-12-12,1JANATAMF,6.5,6.6,6.5,6.5,6.5,6.5,19,0.267,"40,982"
12,13,2017-12-11,1JANATAMF,6.5,6.6,6.5,6.6,6.5,6.6,33,0.27,"41,203"
13,14,2017-12-10,1JANATAMF,6.5,6.7,6.5,6.6,6.6,6.6,27,0.497,"75,537"
14,15,2017-12-07,1JANATAMF,6.7,6.7,6.6,6.7,6.6,6.7,61,2.207,"333,489"
15,16,2017-12-06,1JANATAMF,6.7,6.7,6.5,6.6,6.7,6.6,63,2.61,"393,737"
16,17,2017-12-05,1JANATAMF,6.6,6.7,6.5,6.5,6.6,6.5,62,1.931,"292,567"
17,18,2017-12-04,1JANATAMF,6.5,6.5,6.4,6.4,6.5,6.4,50,2.492,"383,687"
18,19,2017-12-03,1JANATAMF,6.5,6.5,6.4,6.4,6.4,6.4,28,0.262,"40,866"
19,20,2017-12-28,1STPRIMFMF,15.1,15.3,15.1,15.2,15.1,15.2,74,1.856,"122,414"
20,21,2017-12-27,1STPRIMFMF,15.1,15.3,15.1,15.1,15.2,15.1,63,1.635,"107,759"
21,22,2017-12-26,1STPRIMFMF,15.1,15.4,15,15.2,15.1,15.2,122,4.081,"269,521"
22,23,2017-12-24,1STPRIMFMF,15.1,15.6,15.1,15.5,15.2,15.4,114,3.956,"259,655"
23,24,2017-12-21,1STPRIMFMF,15.4,15.5,15.3,15.4,15.4,15.4,108,3.848,"249,645"
24,25,2017-12-20,1STPRIMFMF,15.4,15.7,15.3,15.7,15.4,15.6,120,3.682,"238,956"
25,26,2017-12-19,1STPRIMFMF,15.6,15.7,15.6,15.7,15.6,15.7,114,3.459,"221,182"
26,27,2017-12-18,1STPRIMFMF,15.6,16.1,15.6,16,15.7,15.9,148,4.454,"282,340"
27,28,2017-12-17,1STPRIMFMF,16,16.2,15.7,16,15.9,16,215,6.068,"382,635"
28,29,2017-12-14,1STPRIMFMF,15.8,16.6,15.7,16.1,16,16.1,207,7.837,"484,430"
29,30,2017-12-13,1STPRIMFMF,16.2,16.5,15.7,15.8,16.1,15.5,512,22.834,"1,410,940"
30,31,2017-12-12,1STPRIMFMF,15.7,15.7,15.2,15.2,15.5,15.2,130,3.39,"219,040"
