,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-09-30,1JANATAMF,5.7,6,5.7,5.9,5.7,5.8,76,1.9817,"341,500"
1,2,2013-09-29,1JANATAMF,5.9,5.9,5.7,5.7,5.8,5.6,129,1.5894,"274,500"
2,3,2013-09-26,1JANATAMF,5.7,5.7,5.6,5.6,5.6,5.5,42,0.3632,"64,000"
3,4,2013-09-25,1JANATAMF,5.5,5.7,5.5,5.6,5.5,5.6,65,1.303,"233,000"
4,5,2013-09-24,1JANATAMF,5.6,5.8,5.6,5.6,5.6,5.6,57,1.0906,"193,000"
5,6,2013-09-23,1JANATAMF,5.7,5.8,5.6,5.7,5.6,5.7,67,1.1083,"194,500"
6,7,2013-09-22,1JANATAMF,5.7,5.8,5.7,5.7,5.7,5.7,59,1.016,"177,500"
7,8,2013-09-19,1JANATAMF,5.7,5.8,5.6,5.6,5.7,5.6,56,0.7512,"131,500"
8,9,2013-09-18,1JANATAMF,5.6,5.8,5.6,5.6,5.6,5.6,76,0.937,"165,000"
9,10,2013-09-17,1JANATAMF,5.6,5.8,5.6,5.6,5.6,5.6,74,0.9785,"173,500"
10,11,2013-09-16,1JANATAMF,5.6,5.8,5.6,5.6,5.6,5.6,45,0.4035,"71,000"
11,12,2013-09-15,1JANATAMF,5.6,5.8,5.6,5.7,5.6,5.7,85,1.7859,"315,000"
12,13,2013-09-12,1JANATAMF,5.8,5.8,5.7,5.8,5.7,5.7,57,0.9019,"157,000"
13,14,2013-09-11,1JANATAMF,5.7,6,5.6,5.6,5.7,5.6,88,2.2189,"379,500"
14,15,2013-09-10,1JANATAMF,5.6,5.8,5.6,5.7,5.6,5.7,65,0.8048,"142,000"
15,16,2013-09-09,1JANATAMF,5.8,5.9,5.7,5.7,5.7,5.7,46,0.9499,"164,000"
16,17,2013-09-08,1JANATAMF,5.7,5.8,5.7,5.8,5.7,5.7,51,0.5484,"96,000"
17,18,2013-09-05,1JANATAMF,5.8,5.9,5.7,5.8,5.7,5.7,43,0.699,"122,000"
18,19,2013-09-04,1JANATAMF,5.7,5.8,5.7,5.7,5.7,5.7,56,0.5199,"90,500"
19,20,2013-09-03,1JANATAMF,5.7,5.8,5.7,5.8,5.7,5.8,50,0.5187,"90,500"
20,21,2013-09-02,1JANATAMF,5.8,5.9,5.8,5.9,5.8,5.8,65,1.0298,"175,500"
21,22,2013-09-01,1JANATAMF,5.8,5.9,5.8,5.8,5.8,5.7,69,2.9484,"508,000"
22,23,2013-09-30,1STBSRS,95,97.2,94.5,95.5,95.7,97.1,25,1.3875,"14,500"
23,24,2013-09-29,1STBSRS,97.9,101.9,96,96,97.1,94.5,113,8.5876,"87,500"
24,25,2013-09-26,1STBSRS,93.8,98,92.9,94,94.5,92.9,130,8.3242,"88,500"
25,26,2013-09-25,1STBSRS,91,98,90.7,98,92.9,96.5,89,7.408,"77,500"
26,27,2013-09-24,1STBSRS,98,109.6,94,109.6,96.5,96.9,125,7.3413,"74,000"
27,28,2013-09-23,1STBSRS,98,101,94,96,96.9,100.9,57,2.9789,"30,500"
28,29,2013-09-22,1STBSRS,100,101.2,93.6,94,100.9,92,118,12.1171,"123,500"
29,30,2013-09-19,1STBSRS,93.4,94,90.2,92,92,89.2,53,4.0307,"43,500"
30,31,2013-09-18,1STBSRS,90.5,90.5,87,87,89.2,88,13,0.7582,"8,500"
31,32,2013-09-17,1STBSRS,88.3,88.5,81.2,81.2,88,89.9,16,0.8362,"9,500"
32,33,2013-09-16,1STBSRS,90,90.5,89.6,90.5,89.9,89.1,13,1.5747,"17,500"
33,34,2013-09-15,1STBSRS,90,90,88.5,88.5,89.1,89.7,30,1.8685,"21,000"
34,35,2013-09-12,1STBSRS,90.1,92,89,92,89.7,94.4,34,2.1181,"23,500"
35,36,2013-09-11,1STBSRS,91.6,96,90,90,94.4,88.5,36,2.5895,"27,500"
36,37,2013-09-10,1STBSRS,88.4,89.5,88,88.2,88.5,88.8,52,3.4945,"39,500"
37,38,2013-09-09,1STBSRS,88,90,87.9,89.9,88.8,88.7,66,3.9193,"44,000"
38,39,2013-09-08,1STBSRS,88,91,88,91,88.7,89.9,26,1.3366,"15,000"
39,40,2013-09-05,1STBSRS,90.4,90.5,88,88,89.9,89.9,31,1.5629,"17,500"
40,41,2013-09-04,1STBSRS,90.1,92.1,88.9,89,89.9,98.7,160,12.952,"145,000"
41,42,2013-09-03,1STBSRS,98.5,100,97.4,98.5,98.7,98.5,20,1.2342,"12,500"
42,43,2013-09-02,1STBSRS,100,100,97,100,98.5,99.4,40,2.6177,"26,500"
43,44,2013-09-01,1STBSRS,98.5,103.9,98,103.1,99.4,99.8,54,3.3838,"33,500"
44,45,2013-09-30,1STICB,850,850,850,850,850,850,4,0.17,200
45,46,2013-09-29,1STICB,850,850,850,850,850,860,1,0.0425,50
46,47,2013-09-26,1STICB,0,0,0,860,860,860,0,0,0
47,48,2013-09-25,1STICB,860,860,860,860,860,865,3,0.172,200
48,49,2013-09-24,1STICB,865,865,865,865,865,821.5,1,0.0432,50
49,50,2013-09-23,1STICB,822.1,822.1,821,821,821.5,821,2,0.0821,100
50,51,2013-09-22,1STICB,0,0,0,821,821,821,0,0,0
51,52,2013-09-19,1STICB,0,0,0,821,821,821,0,0,0
52,53,2013-09-18,1STICB,821,821,821,821,821,849,1,0.041,50
53,54,2013-09-17,1STICB,0,0,0,849,849,849,0,0,0
54,55,2013-09-16,1STICB,850,850,840,840,849,840.3,15,0.8915,"1,050"
55,56,2013-09-15,1STICB,840.1,841,840,840,840.3,901,6,0.2941,350
56,57,2013-09-12,1STICB,0,0,0,901,901,901,0,0,0
57,58,2013-09-11,1STICB,901,901,901,901,901,901.6,8,0.3604,400
58,59,2013-09-10,1STICB,0,0,0,901.6,901.6,901.6,0,0,0
59,60,2013-09-09,1STICB,900,905,900,900,901.6,858.7,3,0.1352,150
60,61,2013-09-08,1STICB,878,879,840,840,858.7,830,19,0.8157,950
61,62,2013-09-05,1STICB,0,0,0,830,830,830,0,0,0
62,63,2013-09-04,1STICB,0,0,0,830,830,830,0,0,0
63,64,2013-09-03,1STICB,830,830,830,830,830,850,1,0.0415,50
64,65,2013-09-02,1STICB,850,850.1,850,850.1,850,869.3,2,0.085,100
65,66,2013-09-01,1STICB,870,870,868.9,868.9,869.3,873.9,3,0.1303,150
66,67,2013-09-30,1STPRIMFMF,22.3,23.9,22,23.3,22.2,23.2,529,14.7322,"653,000"
67,68,2013-09-29,1STPRIMFMF,23.2,23.2,21.7,21.9,23.2,21.1,"1,165",58.0335,"2,531,500"
68,69,2013-09-26,1STPRIMFMF,21,21.5,19.9,20.2,21.1,20,434,13.6231,"654,500"
69,70,2013-09-25,1STPRIMFMF,20.1,21.9,19.7,21.6,20,21.1,438,13.2697,"651,000"
70,71,2013-09-24,1STPRIMFMF,21,22.1,19.8,20.4,21.1,20.4,748,28.7686,"1,347,000"
71,72,2013-09-23,1STPRIMFMF,20.3,21.2,19.8,21.2,20.4,20.9,556,17.1079,"835,500"
72,73,2013-09-22,1STPRIMFMF,20.5,22.1,20.4,21,20.9,20.2,731,21.6841,"1,004,000"
73,74,2013-09-19,1STPRIMFMF,20.2,20.2,18.4,18.5,20.2,18.4,"1,024",34.6061,"1,744,500"
74,75,2013-09-18,1STPRIMFMF,18.3,19.4,17.5,18.1,18.4,17.9,445,13.7388,"728,500"
75,76,2013-09-17,1STPRIMFMF,17.9,19.1,17.9,19.1,17.9,18.9,503,15.0258,"818,500"
76,77,2013-09-16,1STPRIMFMF,19,19.3,18,18.6,18.9,19.1,611,16.3085,"877,500"
77,78,2013-09-15,1STPRIMFMF,19.5,20.2,18.9,18.9,19.1,18.4,591,21.9638,"1,107,000"
78,79,2013-09-12,1STPRIMFMF,18.5,18.5,17.3,17.7,18.4,16.9,653,24.786,"1,348,000"
79,80,2013-09-11,1STPRIMFMF,16.9,16.9,15.9,16.4,16.9,15.4,365,11.451,"686,000"
80,81,2013-09-10,1STPRIMFMF,15.5,15.8,15.4,15.7,15.4,15.5,146,3.2176,"207,000"
81,82,2013-09-09,1STPRIMFMF,15.6,15.9,15.4,15.4,15.5,15.7,86,1.7432,"112,000"
82,83,2013-09-08,1STPRIMFMF,15.8,16.3,15.6,16.1,15.7,15.9,124,2.2457,"141,500"
83,84,2013-09-05,1STPRIMFMF,16,16.4,15.9,16.4,15.9,15.9,96,2.011,"125,500"
84,85,2013-09-04,1STPRIMFMF,16,16.3,15.9,16.2,15.9,16,115,2.6273,"164,000"
85,86,2013-09-03,1STPRIMFMF,16.1,16.3,16,16.1,16,16.1,123,2.8087,"174,500"
86,87,2013-09-02,1STPRIMFMF,16.2,16.8,16,16.5,16.1,16.5,200,4.2575,"259,000"
87,88,2013-09-01,1STPRIMFMF,16.7,16.8,15.9,16.1,16.5,15.8,222,5.3128,"323,500"
88,89,2013-09-30,2NDICB,0,0,0,247.4,247.4,247.4,0,0,0
89,90,2013-09-29,2NDICB,241,255,241,255,247.4,259.8,4,0.1237,500
90,91,2013-09-26,2NDICB,257,265,257,260.1,259.8,272.2,5,0.1299,500
91,92,2013-09-25,2NDICB,273,273,271,271,272.2,264.9,4,0.1089,400
92,93,2013-09-24,2NDICB,0,0,0,264.9,264.9,264.9,0,0,0
93,94,2013-09-23,2NDICB,264.9,264.9,264.9,264.9,264.9,264.9,3,0.0529,200
94,95,2013-09-22,2NDICB,265,265,264.9,264.9,264.9,266,2,0.0264,100
95,96,2013-09-19,2NDICB,0,0,0,266,266,266,0,0,0
96,97,2013-09-18,2NDICB,254,269,254,269,266,269.4,2,0.0665,250
97,98,2013-09-17,2NDICB,0,0,0,269.4,269.4,269.4,0,0,0
98,99,2013-09-16,2NDICB,0,0,0,269.4,269.4,269.4,0,0,0
99,100,2013-09-15,2NDICB,274.9,274.9,258.4,258.5,269.4,263,4,0.1212,450
100,101,2013-09-12,2NDICB,0,0,0,263,263,263,0,0,0
101,102,2013-09-11,2NDICB,0,0,0,263,263,263,0,0,0
102,103,2013-09-10,2NDICB,261,265,261,265,263,275,2,0.0263,100
103,104,2013-09-09,2NDICB,0,0,0,275,275,275,0,0,0
104,105,2013-09-08,2NDICB,275,275,275,275,275,281.9,1,0.0275,100
105,106,2013-09-05,2NDICB,0,0,0,281.9,281.9,281.9,0,0,0
106,107,2013-09-04,2NDICB,283.9,287.9,265,286.8,281.9,288,9,0.2114,750
107,108,2013-09-03,2NDICB,288,288,288,288,288,271,1,0.0576,200
108,109,2013-09-02,2NDICB,270,272,270,272,271,272,9,0.2303,850
109,110,2013-09-01,2NDICB,272,272,272,272,272,276,1,0.0136,50
110,111,2013-09-30,3RDICB,0,0,0,188,188,188,0,0,0
111,112,2013-09-29,3RDICB,0,0,0,188,188,188,0,0,0
112,113,2013-09-26,3RDICB,0,0,0,188,188,188,0,0,0
113,114,2013-09-25,3RDICB,180,189,180,189,188,182,2,0.0846,450
114,115,2013-09-24,3RDICB,182,182,182,182,182,170.9,1,0.0182,100
115,116,2013-09-23,3RDICB,168.2,180,168.2,180,170.9,174,5,0.0854,500
116,117,2013-09-22,3RDICB,170.2,176,170.2,176,174,175.9,7,0.1566,900
117,118,2013-09-19,3RDICB,176,182,175.1,182,175.9,181.2,25,0.5373,"3,050"
118,119,2013-09-18,3RDICB,180.1,182,180,180,181.2,190.2,19,0.5982,"3,300"
119,120,2013-09-17,3RDICB,190,190.3,190,190.2,190.2,195.8,13,0.2092,"1,100"
120,121,2013-09-16,3RDICB,195,197,195,195,195.8,210,4,0.0881,450
121,122,2013-09-15,3RDICB,210,210,210,210,210,217.9,1,0.0105,50
122,123,2013-09-12,3RDICB,0,0,0,217.9,217.9,217.9,0,0,0
123,124,2013-09-11,3RDICB,218,218,217.8,217.9,217.9,219.3,3,0.3595,"1,650"
124,125,2013-09-10,3RDICB,218,221,218,220,219.3,220,16,0.9542,"4,350"
125,126,2013-09-09,3RDICB,219,221,215,220,220,218.3,34,0.5495,"2,500"
126,127,2013-09-08,3RDICB,219,219,215,215,218.3,212.7,8,0.1419,650
127,128,2013-09-05,3RDICB,218,218,212,212,212.7,210.7,3,0.0851,400
128,129,2013-09-04,3RDICB,211,212.4,206,209.9,210.7,195,64,1.454,"6,950"
129,130,2013-09-03,3RDICB,0,0,0,195,195,195,0,0,0
130,131,2013-09-02,3RDICB,0,0,0,195,195,195,0,0,0
131,132,2013-09-01,3RDICB,195,195,195,195,195,188.1,3,0.039,200
132,133,2013-09-30,4THICB,171,172,171,172,171.3,172.7,2,0.0514,300
133,134,2013-09-29,4THICB,172.1,174.9,172,172,172.7,171.8,30,0.6747,"3,900"
134,135,2013-09-26,4THICB,172,172,170,170,171.8,170,10,0.1889,"1,100"
135,136,2013-09-25,4THICB,170,170,170,170,170,169.8,1,0.17,"1,000"
136,137,2013-09-24,4THICB,169,170,169,170,169.8,168.8,5,0.2378,"1,400"
137,138,2013-09-23,4THICB,169,169,168,169,168.8,168.4,13,0.456,"2,700"
138,139,2013-09-22,4THICB,165,170,165,170,168.4,169.8,10,0.32,"1,900"
139,140,2013-09-19,4THICB,170,170,169.5,170,169.8,169,5,0.1189,700
140,141,2013-09-18,4THICB,166.5,170.1,166.1,166.1,169,180,29,0.8428,"5,000"
141,142,2013-09-17,4THICB,180,180,180,180,180,177.8,1,0.054,300
142,143,2013-09-16,4THICB,0,0,0,177.8,177.8,177.8,0,0,0
143,144,2013-09-15,4THICB,0,0,0,177.8,177.8,177.8,0,0,0
144,145,2013-09-12,4THICB,0,0,0,177.8,177.8,177.8,0,0,0
145,146,2013-09-11,4THICB,188.1,188.1,175,176,177.8,182.2,4,0.0889,500
146,147,2013-09-10,4THICB,182.2,182.2,182.2,182.2,182.2,198,5,0.0911,500
147,148,2013-09-09,4THICB,198,198,198,198,198,186,1,0.0198,100
148,149,2013-09-08,4THICB,0,0,0,186,186,186,0,0,0
149,150,2013-09-05,4THICB,0,0,0,186,186,186,0,0,0
150,151,2013-09-04,4THICB,186,186,186,186,186,183,2,0.0372,200
151,152,2013-09-03,4THICB,0,0,0,183,183,183,0,0,0
152,153,2013-09-02,4THICB,183,183.1,183,183.1,183,182.5,3,0.0549,300
153,154,2013-09-01,4THICB,180.1,185,180.1,185,182.5,183.6,2,0.0365,200
154,155,2013-09-30,5THICB,157,157,157,157,157,156,1,0.0157,100
155,156,2013-09-29,5THICB,156,156,156,156,156,155.5,1,0.0156,100
156,157,2013-09-26,5THICB,156,156,155,155,155.5,169.3,4,0.0933,600
157,158,2013-09-25,5THICB,0,0,0,169.3,169.3,169.3,0,0,0
158,159,2013-09-24,5THICB,160,170,160,170,169.3,168.7,6,0.254,"1,500"
159,160,2013-09-23,5THICB,0,0,0,168.7,168.7,168.7,0,0,0
160,161,2013-09-22,5THICB,0,0,0,168.7,168.7,168.7,0,0,0
161,162,2013-09-19,5THICB,0,0,0,168.7,168.7,168.7,0,0,0
162,163,2013-09-18,5THICB,174.5,174.5,160,160,168.7,174.5,3,0.0843,500
163,164,2013-09-17,5THICB,175,175,174,174,174.5,165.5,2,0.0349,200
