,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-02-28,1JANATAMF,6.2,6.2,6,6.2,6,6.2,120,1.5888,"260,500"
1,2,2013-02-27,1JANATAMF,6.2,6.5,6.2,6.4,6.2,6.4,129,1.7591,"279,000"
2,3,2013-02-26,1JANATAMF,6.3,6.5,6.3,6.5,6.4,6.4,106,1.5301,"238,000"
3,4,2013-02-25,1JANATAMF,6.4,6.6,6.4,6.4,6.4,6.4,90,1.3794,"214,000"
4,5,2013-02-24,1JANATAMF,6.6,6.6,6.4,6.5,6.4,6.5,81,1.1322,"174,500"
5,6,2013-02-20,1JANATAMF,6.5,6.7,6.5,6.5,6.5,6.5,82,0.8931,"136,500"
6,7,2013-02-19,1JANATAMF,6.5,6.7,6.5,6.6,6.5,6.6,146,2.4378,"370,500"
7,8,2013-02-18,1JANATAMF,6.7,6.8,6.6,6.7,6.6,6.7,120,2.2053,"331,000"
8,9,2013-02-17,1JANATAMF,6.9,6.9,6.6,6.9,6.7,6.8,127,2.0026,"297,000"
9,10,2013-02-14,1JANATAMF,6.8,6.9,6.7,6.7,6.8,6.8,76,1.2116,"179,000"
10,11,2013-02-13,1JANATAMF,6.8,7,6.7,6.9,6.8,6.9,111,2.2019,"323,000"
11,12,2013-02-12,1JANATAMF,7,7.1,6.9,7.1,6.9,6.9,123,1.9211,"276,000"
12,13,2013-02-11,1JANATAMF,7,7,6.8,6.9,6.9,6.8,159,3.8043,"547,500"
13,14,2013-02-10,1JANATAMF,6.9,6.9,6.7,6.7,6.8,6.6,104,1.7305,"255,000"
14,15,2013-02-07,1JANATAMF,6.8,6.8,6.6,6.7,6.6,6.7,86,1.2148,"181,000"
15,16,2013-02-06,1JANATAMF,6.8,6.8,6.6,6.6,6.7,6.6,99,1.4395,"214,500"
16,17,2013-02-05,1JANATAMF,6.8,6.8,6.6,6.6,6.6,6.7,73,0.7796,"116,500"
17,18,2013-02-04,1JANATAMF,6.8,6.8,6.6,6.7,6.7,6.6,78,0.7322,"110,000"
18,19,2013-02-03,1JANATAMF,6.8,6.8,6.6,6.7,6.6,6.6,162,2.1555,"324,500"
19,20,2013-02-28,1STBSRS,0,0,0,83.9,83.9,83.9,0,0,0
20,21,2013-02-27,1STBSRS,83,85.1,83,85,83.9,83.6,7,0.3777,"4,500"
21,22,2013-02-26,1STBSRS,0,0,0,83.6,83.6,83.6,0,0,0
22,23,2013-02-25,1STBSRS,83,84.1,83,84.1,83.6,85,17,0.9616,"11,500"
23,24,2013-02-24,1STBSRS,84.4,85.7,84.4,85.7,85,86,3,0.1276,"1,500"
24,25,2013-02-20,1STBSRS,85.5,86.6,85.5,86.6,86,87.2,21,0.9041,"10,500"
25,26,2013-02-19,1STBSRS,86.8,88.3,86.8,88.3,87.2,88.1,15,0.7417,"8,500"
26,27,2013-02-18,1STBSRS,89.5,89.5,87,89,88.1,89.1,17,1.3664,"15,500"
27,28,2013-02-17,1STBSRS,88.5,91.5,88.2,90,89.1,89.8,16,1.3819,"15,500"
28,29,2013-02-14,1STBSRS,91.7,91.7,89.2,89.4,89.8,89.1,15,1.1236,"12,500"
29,30,2013-02-13,1STBSRS,0,0,0,89.1,89.1,89.1,0,0,0
30,31,2013-02-12,1STBSRS,88.1,93.2,88,93,89.1,93.2,94,4.8492,"53,000"
31,32,2013-02-11,1STBSRS,91.5,94.3,90.6,94.3,93.2,93.2,85,4.091,"43,500"
32,33,2013-02-10,1STBSRS,93,94.5,92.5,93.5,93.2,92.4,18,0.9792,"10,500"
33,34,2013-02-07,1STBSRS,92,93,88,88.2,92.4,89.8,34,2.815,"31,000"
34,35,2013-02-06,1STBSRS,88.5,90.9,87.2,87.3,89.8,87.6,25,2.2827,"25,500"
35,36,2013-02-05,1STBSRS,87,88.7,86.5,86.5,87.6,86.5,6,0.3506,"4,000"
36,37,2013-02-04,1STBSRS,87,88,86.1,88,86.5,87.5,27,1.4331,"16,500"
37,38,2013-02-03,1STBSRS,87.5,88.5,86.7,88.4,87.5,87.6,16,1.0504,"12,000"
38,39,2013-02-28,1STICB,809,809,800,800,804,779.8,7,0.7236,900
39,40,2013-02-27,1STICB,775,781.5,775,781.5,779.8,830,19,1.3646,"1,750"
40,41,2013-02-26,1STICB,0,0,0,830,830,830,0,0,0
41,42,2013-02-25,1STICB,0,0,0,830,830,830,0,0,0
42,43,2013-02-24,1STICB,0,0,0,830,830,830,0,0,0
43,44,2013-02-20,1STICB,830,830,830,830,830,830,13,1.0375,"1,250"
44,45,2013-02-19,1STICB,0,0,0,830,830,830,0,0,0
45,46,2013-02-18,1STICB,0,0,0,830,830,830,0,0,0
46,47,2013-02-17,1STICB,0,0,0,830,830,830,0,0,0
47,48,2013-02-14,1STICB,0,0,0,830,830,830,0,0,0
48,49,2013-02-13,1STICB,0,0,0,830,830,830,0,0,0
49,50,2013-02-12,1STICB,850,850,810,810,830,801,2,0.083,100
50,51,2013-02-11,1STICB,0,0,0,801,801,801,0,0,0
51,52,2013-02-10,1STICB,801,801,801,801,801,801,1,0.04,50
52,53,2013-02-07,1STICB,0,0,0,801,801,801,0,0,0
53,54,2013-02-06,1STICB,0,0,0,801,801,801,0,0,0
54,55,2013-02-05,1STICB,0,0,0,801,801,801,0,0,0
55,56,2013-02-04,1STICB,801,801,801,801,801,801,1,0.0801,100
56,57,2013-02-03,1STICB,0,0,0,801,801,801,0,0,0
57,58,2013-02-28,1STPRIMFMF,17.5,18.2,17.2,18,17.6,17.7,214,4.6656,"263,000"
58,59,2013-02-27,1STPRIMFMF,17.7,19,17.6,18,17.7,18.2,938,27.5818,"1,527,000"
59,60,2013-02-26,1STPRIMFMF,0,0,0,18.2,18.2,18.2,0,0,0
60,61,2013-02-25,1STPRIMFMF,18.6,19.9,18,19.1,18.2,19.3,347,9.9169,"527,500"
61,62,2013-02-24,1STPRIMFMF,19.1,20.9,19,19.6,19.3,19.8,243,5.7842,"291,500"
62,63,2013-02-20,1STPRIMFMF,20,20.6,19.6,20.5,19.8,20.6,163,3.6629,"183,500"
63,64,2013-02-19,1STPRIMFMF,20.7,21.6,20.4,21.3,20.6,21.8,704,21.4127,"1,019,000"
64,65,2013-02-18,1STPRIMFMF,21.7,23,21.5,22.8,21.8,22.5,390,12.6099,"573,000"
65,66,2013-02-17,1STPRIMFMF,22.6,22.8,21.7,22,22.5,21.7,547,16.4014,"736,500"
66,67,2013-02-14,1STPRIMFMF,22.1,22.5,17,17,21.7,22.7,"1,013",34.5447,"1,688,500"
67,68,2013-02-13,1STPRIMFMF,22.8,24.1,22.6,23.5,22.7,23.5,636,19.9738,"870,000"
68,69,2013-02-12,1STPRIMFMF,23.5,25.7,23.3,25.7,23.5,24.9,781,23.7345,"976,500"
69,70,2013-02-11,1STPRIMFMF,25.7,25.7,23.5,24.5,24.9,24,744,26.7989,"1,098,500"
70,71,2013-02-10,1STPRIMFMF,24,24,22.3,22.3,24,21.9,715,24.3311,"1,036,000"
71,72,2013-02-07,1STPRIMFMF,22.3,22.3,19.9,20.4,21.9,20.4,"1,042",29.3073,"1,382,500"
72,73,2013-02-06,1STPRIMFMF,20.4,20.7,19.6,19.7,20.4,19.5,660,15.2266,"753,500"
73,74,2013-02-05,1STPRIMFMF,19.6,19.8,18.3,18.6,19.5,18.2,418,9.2537,"486,000"
74,75,2013-02-04,1STPRIMFMF,18.5,19,18.2,19,18.2,18.9,396,9.0386,"489,500"
75,76,2013-02-03,1STPRIMFMF,18.8,19.9,18.8,19.8,18.9,19.4,369,8.7411,"455,500"
76,77,2013-02-28,2NDICB,250,250,250,250,250,240,1,0.025,100
77,78,2013-02-27,2NDICB,240,240,240,240,240,251.2,1,0.024,100
78,79,2013-02-26,2NDICB,0,0,0,251.2,251.2,251.2,0,0,0
79,80,2013-02-25,2NDICB,0,0,0,251.2,251.2,251.2,0,0,0
80,81,2013-02-24,2NDICB,0,0,0,251.2,251.2,251.2,0,0,0
81,82,2013-02-20,2NDICB,0,0,0,251.2,251.2,251.2,0,0,0
82,83,2013-02-19,2NDICB,0,0,0,251.2,251.2,251.2,0,0,0
83,84,2013-02-18,2NDICB,0,0,0,251.2,251.2,251.2,0,0,0
84,85,2013-02-17,2NDICB,0,0,0,251.2,251.2,251.2,0,0,0
85,86,2013-02-14,2NDICB,0,0,0,251.2,251.2,251.2,0,0,0
86,87,2013-02-13,2NDICB,251.2,251.2,251.2,251.2,251.2,271.2,1,0.0125,50
