,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-01-29,1JANATAMF,5.1,5.1,5,5.1,5.1,5.1,35,0.164,"32,330"
1,2,2015-01-28,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.1,50,0.322,"63,154"
2,3,2015-01-27,1JANATAMF,5,5.1,5,5,5.1,5,49,0.721,"142,284"
3,4,2015-01-26,1JANATAMF,5,5.1,4.9,5,5,5,38,0.191,"38,128"
4,5,2015-01-25,1JANATAMF,5,5.1,5,5.1,5,5.1,29,0.112,"22,283"
5,6,2015-01-22,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.1,27,0.101,"19,805"
6,7,2015-01-21,1JANATAMF,5.2,5.2,5.1,5.1,5.1,5.1,24,0.378,"73,675"
7,8,2015-01-20,1JANATAMF,5.2,5.2,5.1,5.1,5.1,5.2,38,0.108,"20,924"
8,9,2015-01-19,1JANATAMF,5.2,5.3,5.1,5.1,5.2,5.1,58,1.269,"242,408"
9,10,2015-01-18,1JANATAMF,5.1,5.2,5.1,5.2,5.1,5.2,33,0.318,"61,432"
10,11,2015-01-15,1JANATAMF,5.1,5.3,5.1,5.1,5.2,5.2,76,1.494,"284,893"
11,12,2015-01-14,1JANATAMF,5.1,5.3,5.1,5.2,5.2,5.1,59,0.588,"113,400"
12,13,2015-01-13,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.1,67,0.439,"86,072"
13,14,2015-01-12,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.2,51,0.178,"34,650"
14,15,2015-01-11,1JANATAMF,5.2,5.2,5.1,5.1,5.2,5.2,56,0.334,"64,717"
15,16,2015-01-08,1JANATAMF,5.2,5.3,5,5.1,5.2,5.2,100,0.531,"103,256"
16,17,2015-01-07,1JANATAMF,5.1,5.2,5.1,5.1,5.2,5.2,86,0.51,"98,861"
17,18,2015-01-06,1JANATAMF,5.3,5.3,5.1,5.2,5.2,5.1,38,0.41,"78,987"
18,19,2015-01-05,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.3,46,0.134,"26,123"
19,20,2015-01-01,1JANATAMF,5.2,5.3,5.1,5.1,5.3,5.1,52,0.478,"91,470"
20,21,2015-01-29,1STICB,"1,170","1,170","1,170","1,170","1,170","1,171.7",2,0.023,20
21,22,2015-01-28,1STICB,0,0,0,0,"1,171.7","1,171.7",0,0,0
22,23,2015-01-27,1STICB,"1,184","1,184","1,155","1,155","1,171.7","1,151.3",14,5.586,"4,767"
23,24,2015-01-26,1STICB,"1,148","1,160","1,148","1,160","1,151.3","1,158.7",8,0.472,410
24,25,2015-01-25,1STICB,"1,160","1,160","1,140.1","1,140.1","1,158.7","1,153.6",18,4.948,"4,270"
25,26,2015-01-22,1STICB,"1,150.2","1,155","1,150.2","1,150.2","1,153.6","1,154.1",4,0.115,100
26,27,2015-01-21,1STICB,"1,158","1,158","1,154","1,154","1,154.1","1,144.2",7,0.976,846
27,28,2015-01-20,1STICB,"1,150","1,150","1,140","1,140","1,144.2","1,137.7",15,2.586,"2,260"
28,29,2015-01-19,1STICB,"1,141.1","1,145","1,135.3","1,140","1,137.7","1,146.6",22,2.373,"2,086"
29,30,2015-01-18,1STICB,"1,147","1,150","1,142.1","1,150","1,146.6","1,147.3",4,0.573,500
30,31,2015-01-15,1STICB,"1,155","1,155","1,131.1","1,131.2","1,147.3","1,147.3",14,0.607,529
31,32,2015-01-14,1STICB,"1,150","1,150","1,139","1,139","1,147.3","1,136.4",2,0.046,40
32,33,2015-01-13,1STICB,"1,135.5","1,136.6","1,135.5","1,136.6","1,136.4","1,158",3,0.205,180
33,34,2015-01-12,1STICB,"1,165","1,165","1,130","1,141","1,158","1,136",15,1.413,"1,220"
34,35,2015-01-11,1STICB,"1,136","1,136","1,136","1,136","1,136","1,158",1,0.023,20
35,36,2015-01-08,1STICB,"1,160","1,160","1,130","1,131","1,158","1,149",10,1.332,"1,150"
36,37,2015-01-07,1STICB,"1,144","1,160","1,144","1,160","1,149","1,164.5",13,0.316,275
37,38,2015-01-06,1STICB,"1,170","1,170","1,150","1,150","1,164.5","1,139.3",19,4.437,"3,810"
38,39,2015-01-05,1STICB,"1,150","1,150","1,130","1,130","1,139.3","1,119.9",6,2.093,"1,837"
39,40,2015-01-01,1STICB,"1,119","1,120","1,118","1,120","1,119.9","1,116.2",8,0.398,355
40,41,2015-01-29,1STPRIMFMF,15.2,15.4,14.8,14.8,15.1,14.9,134,4.495,"298,203"
41,42,2015-01-28,1STPRIMFMF,14.8,15.4,14.8,15.3,14.9,15.3,139,2.502,"166,210"
42,43,2015-01-27,1STPRIMFMF,15.3,15.6,14.8,15.5,15.3,15.6,116,3.084,"200,788"
43,44,2015-01-26,1STPRIMFMF,15.4,15.6,15.3,15.5,15.6,15.6,103,2.098,"134,950"
44,45,2015-01-25,1STPRIMFMF,15.6,15.7,15.5,15.6,15.6,15.8,58,0.871,"55,915"
45,46,2015-01-22,1STPRIMFMF,15.8,16.2,15.7,15.9,15.8,15.7,87,1.864,"117,089"
46,47,2015-01-21,1STPRIMFMF,15.8,16,15.7,15.9,15.7,16,62,0.988,"62,550"
47,48,2015-01-20,1STPRIMFMF,15.9,16.3,15.9,16.2,16,16.1,92,2.151,"133,938"
48,49,2015-01-19,1STPRIMFMF,16,16.4,16,16.4,16.1,16.4,82,1.5,"92,715"
49,50,2015-01-18,1STPRIMFMF,16.4,16.5,16.3,16.3,16.4,16.4,59,1.72,"104,680"
50,51,2015-01-15,1STPRIMFMF,16.6,16.6,16.3,16.6,16.4,16.5,98,2,"121,723"
51,52,2015-01-14,1STPRIMFMF,16.5,16.7,16.5,16.5,16.5,16.6,99,1.782,"107,669"
52,53,2015-01-13,1STPRIMFMF,16.6,16.9,16.6,16.8,16.6,16.8,85,2.008,"120,350"
53,54,2015-01-12,1STPRIMFMF,16.9,17,16.8,16.9,16.8,17,71,1.75,"103,750"
54,55,2015-01-11,1STPRIMFMF,16.9,17.3,16.9,16.9,17,16.9,126,2.581,"150,956"
55,56,2015-01-08,1STPRIMFMF,16.9,17,16.7,16.8,16.9,16.7,112,1.934,"114,749"
56,57,2015-01-07,1STPRIMFMF,16.7,17,16.5,16.7,16.7,16.8,96,1.956,"116,997"
