,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-06-29,1JANATAMF,7.3,7.4,7.2,7.3,7.3,7.3,159,5.243,"718,894"
1,2,2017-06-28,1JANATAMF,7.4,7.4,7.2,7.3,7.3,7.3,79,1.499,"205,307"
2,3,2017-06-22,1JANATAMF,7.4,7.4,7.2,7.3,7.3,7.3,112,3.713,"508,678"
3,4,2017-06-21,1JANATAMF,7.3,7.4,7.2,7.4,7.3,7.3,109,2.64,"362,233"
4,5,2017-06-20,1JANATAMF,7.3,7.3,7.2,7.3,7.3,7.2,98,1.362,"186,724"
5,6,2017-06-19,1JANATAMF,7.3,7.4,7.2,7.3,7.2,7.3,80,1.625,"225,188"
6,7,2017-06-18,1JANATAMF,7.3,7.4,7.2,7.4,7.3,7.4,142,2.174,"298,964"
7,8,2017-06-15,1JANATAMF,7.4,7.4,7.3,7.3,7.4,7.3,113,1.707,"231,672"
8,9,2017-06-14,1JANATAMF,7.3,7.4,7.3,7.4,7.3,7.4,74,0.704,"96,317"
9,10,2017-06-13,1JANATAMF,7.3,7.4,7.3,7.4,7.4,7.4,97,1.996,"271,841"
10,11,2017-06-12,1JANATAMF,7.5,7.5,7.3,7.3,7.4,7.3,96,2.756,"371,607"
11,12,2017-06-11,1JANATAMF,7.4,7.4,7.3,7.4,7.3,7.4,96,1.406,"192,113"
12,13,2017-06-08,1JANATAMF,7.4,7.4,7.3,7.4,7.4,7.3,106,1.558,"211,479"
13,14,2017-06-07,1JANATAMF,7.4,7.5,7.3,7.5,7.3,7.5,123,1.589,"215,165"
14,15,2017-06-06,1JANATAMF,7.4,7.5,7.3,7.4,7.5,7.3,172,8.472,"1,133,611"
15,16,2017-06-05,1JANATAMF,7.4,7.4,7.3,7.4,7.3,7.3,109,4.827,"658,593"
16,17,2017-06-04,1JANATAMF,7.3,7.4,7.3,7.4,7.3,7.4,95,2.114,"287,938"
17,18,2017-06-01,1JANATAMF,7.4,7.6,7.4,7.4,7.4,7.4,82,8.125,"1,071,637"
18,19,2017-06-29,1STPRIMFMF,11.7,11.9,11.6,11.9,11.8,11.8,76,2.372,"202,019"
19,20,2017-06-28,1STPRIMFMF,11.8,11.8,11.7,11.8,11.8,11.8,35,1.241,"105,210"
20,21,2017-06-22,1STPRIMFMF,11.7,11.9,11.7,11.8,11.8,11.7,68,1.474,"125,202"
21,22,2017-06-21,1STPRIMFMF,11.7,11.8,11.6,11.6,11.7,11.6,42,2.281,"195,397"
22,23,2017-06-20,1STPRIMFMF,11.7,11.7,11.5,11.6,11.6,11.6,64,1.644,"142,201"
23,24,2017-06-19,1STPRIMFMF,11.5,11.6,11.5,11.6,11.6,11.5,34,1.035,"89,410"
24,25,2017-06-18,1STPRIMFMF,11.5,11.7,11.5,11.7,11.5,11.6,66,1.736,"150,875"
25,26,2017-06-15,1STPRIMFMF,11.6,11.8,11.5,11.8,11.6,11.6,44,0.71,"61,085"
26,27,2017-06-14,1STPRIMFMF,11.7,11.8,11.6,11.6,11.6,11.6,76,2.576,"220,691"
27,28,2017-06-13,1STPRIMFMF,11.5,11.7,11.5,11.7,11.6,11.6,23,0.805,"69,536"
28,29,2017-06-12,1STPRIMFMF,11.6,11.7,11.6,11.7,11.6,11.6,26,0.841,"72,348"
29,30,2017-06-11,1STPRIMFMF,11.6,11.7,11.6,11.7,11.6,11.7,30,0.79,"68,100"
30,31,2017-06-08,1STPRIMFMF,11.6,11.8,11.6,11.7,11.7,11.7,31,1.184,"101,430"
31,32,2017-06-07,1STPRIMFMF,11.7,11.7,11.6,11.7,11.7,11.7,30,1.48,"126,501"
32,33,2017-06-06,1STPRIMFMF,11.6,11.9,11.6,11.8,11.7,11.8,39,1.21,"103,352"
33,34,2017-06-05,1STPRIMFMF,11.8,11.8,11.6,11.6,11.8,11.7,41,2.071,"176,585"
34,35,2017-06-04,1STPRIMFMF,11.8,11.8,11.7,11.8,11.7,11.8,32,0.467,"39,800"
35,36,2017-06-01,1STPRIMFMF,11.8,11.9,11.7,11.7,11.8,11.7,55,1.593,"135,253"
36,37,2017-06-29,AAMRATECH,41.5,42.3,41.3,42,41.5,41.7,740,49.043,"1,177,208"
37,38,2017-06-28,AAMRATECH,41.5,42.6,41.3,42.5,41.7,42.5,"1,065",70.656,"1,679,302"
38,39,2017-06-22,AAMRATECH,42.4,43.7,42.3,42.8,42.5,43,"1,650",150.201,"3,495,285"
39,40,2017-06-21,AAMRATECH,42.9,43.1,41,41.3,43,41.5,"1,368",134.793,"3,199,584"
40,41,2017-06-20,AAMRATECH,41.3,42.2,40.5,40.5,41.5,40.3,"1,481",140.419,"3,365,491"
41,42,2017-06-19,AAMRATECH,40.6,40.8,38.8,39.4,40.3,39.4,903,69.446,"1,739,782"
42,43,2017-06-18,AAMRATECH,39.5,40.3,39.2,40.3,39.4,40.2,565,38.793,"980,982"
43,44,2017-06-15,AAMRATECH,40.1,40.5,39,39.1,40.2,39.1,"1,128",75.541,"1,887,521"
44,45,2017-06-14,AAMRATECH,38.9,39.3,38.5,38.8,39.1,38.4,"1,161",104.403,"2,678,218"
45,46,2017-06-13,AAMRATECH,38.5,38.9,38.1,38.7,38.4,38.5,414,25.676,"669,129"
46,47,2017-06-12,AAMRATECH,38.5,38.7,38,38.4,38.5,38.4,378,20.267,"526,985"
47,48,2017-06-11,AAMRATECH,38.2,39.5,38.2,38.3,38.4,38,979,58.998,"1,520,416"
48,49,2017-06-08,AAMRATECH,37.5,38.3,36.7,36.9,38,36.5,785,39.082,"1,039,567"
49,50,2017-06-07,AAMRATECH,36.7,37.3,36.2,36.6,36.5,36.6,496,25.753,"703,446"
50,51,2017-06-06,AAMRATECH,36.6,37.5,36.5,37.3,36.6,37.1,485,20.877,"564,639"
51,52,2017-06-05,AAMRATECH,37,37.7,36.7,37.2,37.1,37.1,360,20.106,"541,535"
52,53,2017-06-04,AAMRATECH,36.9,38.2,36.9,38.1,37.1,38.3,330,15.239,"408,136"
53,54,2017-06-01,AAMRATECH,38.1,39,38,38.1,38.3,38.1,439,15.858,"412,105"
54,55,2017-06-29,ABB1STMF,7.1,7.1,7,7.1,7,7.1,151,18.147,"2,588,224"
55,56,2017-06-28,ABB1STMF,7.1,7.1,7,7,7.1,7,147,3.347,"476,395"
56,57,2017-06-22,ABB1STMF,7,7.1,6.9,7,7,6.9,132,11.499,"1,642,430"
57,58,2017-06-21,ABB1STMF,7,7,6.9,7,6.9,7,88,8.613,"1,245,531"
58,59,2017-06-20,ABB1STMF,7,7,6.9,6.9,7,6.9,150,14.891,"2,156,855"
59,60,2017-06-19,ABB1STMF,6.9,7,6.8,6.9,6.9,6.8,97,8.525,"1,232,403"
60,61,2017-06-18,ABB1STMF,6.8,7.1,6.7,7,6.8,7,227,11.494,"1,672,143"
61,62,2017-06-15,ABB1STMF,7,7.1,6.9,7,7,6.9,77,7.634,"1,090,541"
62,63,2017-06-14,ABB1STMF,7,7,6.9,7,6.9,6.9,33,1.698,"245,600"
63,64,2017-06-13,ABB1STMF,6.9,7,6.9,7,6.9,7,100,4.362,"629,984"
