,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-10-31,1JANATAMF,6.6,6.6,6.5,6.6,6.5,6.5,61,0.855,"131,082"
1,2,2017-10-30,1JANATAMF,6.5,6.7,6.5,6.6,6.5,6.6,51,0.467,"71,012"
2,3,2017-10-29,1JANATAMF,6.6,6.7,6.6,6.6,6.6,6.6,55,0.412,"62,407"
3,4,2017-10-26,1JANATAMF,6.6,6.7,6.6,6.7,6.6,6.7,31,0.832,"125,997"
4,5,2017-10-25,1JANATAMF,6.7,6.8,6.6,6.8,6.7,6.7,51,1.129,"169,704"
5,6,2017-10-24,1JANATAMF,6.7,6.8,6.7,6.7,6.7,6.7,34,0.534,"79,747"
6,7,2017-10-23,1JANATAMF,6.8,6.8,6.7,6.8,6.7,6.8,24,0.798,"118,969"
7,8,2017-10-22,1JANATAMF,6.7,6.8,6.7,6.7,6.8,6.8,37,1.208,"179,060"
8,9,2017-10-19,1JANATAMF,6.7,6.9,6.7,6.7,6.8,6.7,79,2.526,"370,016"
9,10,2017-10-18,1JANATAMF,6.7,6.7,6.6,6.6,6.7,6.6,40,1.729,"258,869"
10,11,2017-10-17,1JANATAMF,6.7,6.7,6.5,6.6,6.6,6.6,73,2.568,"390,733"
11,12,2017-10-16,1JANATAMF,6.6,6.7,6.6,6.7,6.6,6.7,43,0.843,"127,325"
12,13,2017-10-15,1JANATAMF,6.7,6.8,6.7,6.7,6.7,6.7,52,1.89,"281,932"
13,14,2017-10-12,1JANATAMF,6.7,6.8,6.7,6.8,6.7,6.7,41,0.94,"139,684"
14,15,2017-10-11,1JANATAMF,6.7,6.8,6.7,6.7,6.7,6.7,64,2.57,"382,681"
15,16,2017-10-10,1JANATAMF,6.8,6.9,6.7,6.8,6.7,6.8,84,4.76,"706,426"
16,17,2017-10-09,1JANATAMF,6.9,6.9,6.7,6.8,6.8,6.8,50,3.877,"569,893"
17,18,2017-10-08,1JANATAMF,6.7,6.9,6.7,6.9,6.8,6.9,104,7.456,"1,095,770"
18,19,2017-10-05,1JANATAMF,6.9,7,6.8,7,6.9,7,135,11.94,"1,726,007"
19,20,2017-10-04,1JANATAMF,6.9,7,6.9,6.9,7,6.9,67,4.128,"591,646"
20,21,2017-10-03,1JANATAMF,6.9,7,6.9,7,6.9,7,98,12.727,"1,844,361"
21,22,2017-10-02,1JANATAMF,6.9,7,6.9,7,7,7,89,3.041,"436,075"
22,23,2017-10-31,1STPRIMFMF,15.4,15.6,14.6,14.8,15.2,14.6,359,9.15,"602,928"
23,24,2017-10-30,1STPRIMFMF,14.6,14.6,14.2,14.2,14.6,14.2,191,4.762,"329,958"
24,25,2017-10-29,1STPRIMFMF,14.3,14.4,14,14,14.2,13.8,136,3.294,"232,066"
25,26,2017-10-26,1STPRIMFMF,13.9,14,13.7,14,13.8,14,78,1.77,"128,085"
26,27,2017-10-25,1STPRIMFMF,14,14.3,13.7,13.7,14,13.8,78,1.313,"93,954"
27,28,2017-10-24,1STPRIMFMF,14,14,13.8,14,13.8,14.1,92,2.178,"157,114"
28,29,2017-10-23,1STPRIMFMF,14.1,14.3,14,14.2,14.1,14.4,60,1.253,"88,848"
29,30,2017-10-22,1STPRIMFMF,14.3,14.4,14.3,14.3,14.4,14.4,45,0.839,"58,461"
30,31,2017-10-19,1STPRIMFMF,14.5,14.6,14.1,14.1,14.4,14.3,71,1.466,"102,216"
31,32,2017-10-18,1STPRIMFMF,14.2,14.6,14.2,14.3,14.3,14.3,89,1.89,"131,261"
32,33,2017-10-17,1STPRIMFMF,14.3,14.4,14.1,14.2,14.3,14,51,0.701,"49,149"
33,34,2017-10-16,1STPRIMFMF,14.1,14.2,13.9,14.2,14,14.2,67,0.861,"61,489"
34,35,2017-10-15,1STPRIMFMF,14,14.7,14,14.6,14.2,14.7,110,3.586,"249,951"
35,36,2017-10-12,1STPRIMFMF,14.7,14.9,14.6,14.6,14.7,14.7,22,0.563,"38,400"
36,37,2017-10-11,1STPRIMFMF,14.8,14.9,14.5,14.8,14.7,14.8,134,2.872,"195,205"
37,38,2017-10-10,1STPRIMFMF,14.7,15,14.7,15,14.8,14.9,75,2.196,"148,297"
38,39,2017-10-09,1STPRIMFMF,14.8,15,14.8,15,14.9,15.1,59,1.518,"101,937"
39,40,2017-10-08,1STPRIMFMF,15.2,15.5,15,15.4,15.1,15.5,92,2.665,"175,662"
40,41,2017-10-05,1STPRIMFMF,15.1,16.1,15.1,15.7,15.5,15.8,206,9.312,"593,888"
41,42,2017-10-04,1STPRIMFMF,15.8,16,14.9,14.9,15.8,14.8,191,9.192,"592,965"
42,43,2017-10-03,1STPRIMFMF,14.9,15.1,14.6,15,14.8,14.9,190,6.608,"445,432"
43,44,2017-10-02,1STPRIMFMF,14.7,15.2,14.7,15.1,14.9,15.1,115,4.286,"287,207"
44,45,2017-10-31,AAMRANET,116.9,119,116,116,118.6,114.3,"2,845",124.748,"1,058,280"
45,46,2017-10-30,AAMRANET,115.8,116,108.1,108.8,114.3,108.9,"2,391",78.223,"693,933"
46,47,2017-10-29,AAMRANET,109.3,114,107.6,114,108.9,113.5,"2,465",78.853,"721,503"
47,48,2017-10-26,AAMRANET,113,119.5,112.1,118.1,113.5,117.7,"3,295",127.765,"1,113,467"
48,49,2017-10-25,AAMRANET,118.2,120.9,116.1,117.4,117.7,116.5,"3,150",142.231,"1,204,989"
49,50,2017-10-24,AAMRANET,115.6,124.4,115.6,123.8,116.5,122.2,"3,285",122.371,"1,024,891"
50,51,2017-10-23,AAMRANET,122.7,126,118,118,122.2,117.1,"4,725",184.599,"1,508,505"
51,52,2017-10-22,AAMRANET,116.6,118.6,114.8,116,117.1,114.9,"3,289",129.9,"1,110,203"
52,53,2017-10-19,AAMRANET,114.8,118,110.7,112.2,114.9,114.1,"4,795",181.849,"1,588,353"
53,54,2017-10-18,AAMRANET,114.6,119.3,112.1,113,114.1,111.8,"4,533",175.476,"1,514,095"
54,55,2017-10-17,AAMRANET,112,114.7,94,95,111.8,102.6,"7,560",260.019,"2,484,240"
55,56,2017-10-16,AAMRANET,103,111.8,101,107.7,102.6,107.2,"4,989",135.272,"1,277,864"
56,57,2017-10-15,AAMRANET,106.5,119.9,104,116.6,107.2,115.1,"5,908",175.828,"1,582,407"
57,58,2017-10-12,AAMRANET,117,125,113.1,122.2,115.1,122.2,"6,438",213.395,"1,805,145"
58,59,2017-10-11,AAMRANET,122.9,133.9,121.1,130,122.2,131.1,"7,137",299.975,"2,363,909"
59,60,2017-10-10,AAMRANET,131,145.5,130,142,131.1,140.5,"6,716",224.618,"1,638,853"
60,61,2017-10-09,AAMRANET,140.6,142.5,130.3,137.8,140.5,136,"6,072",218.909,"1,622,919"
61,62,2017-10-08,AAMRANET,137,148.5,134,144,136,144.5,"7,039",317.027,"2,246,879"
62,63,2017-10-05,AAMRANET,143.2,156.6,143,145.1,144.5,142.4,"6,761",310.807,"2,052,356"
63,64,2017-10-04,AAMRANET,142.4,142.4,125.1,126,142.4,129.5,"6,017",318.987,"2,367,700"
64,65,2017-10-03,AAMRANET,129.6,147,127.9,140,129.5,138.4,"7,739",128.141,"962,089"
65,66,2017-10-02,AAMRANET,140,150,81.1,81.1,138.4,0,"29,316",704.638,"5,693,595"
66,67,2017-10-31,AAMRATECH,33.4,33.6,32,32.1,33.4,32.1,505,18.99,"571,536"
67,68,2017-10-30,AAMRATECH,32,32.5,31.7,32,32.1,31.7,242,7.039,"219,295"
68,69,2017-10-29,AAMRATECH,31.7,32.9,31.6,32.4,31.7,32.4,240,5.782,"180,909"
69,70,2017-10-26,AAMRATECH,32.3,32.6,32.3,32.6,32.4,32.5,304,10.706,"329,653"
70,71,2017-10-25,AAMRATECH,32.3,33,32.2,32.2,32.5,32.5,209,6.796,"208,679"
71,72,2017-10-24,AAMRATECH,32.3,33.7,32.3,33.7,32.5,33.7,314,7.477,"227,651"
72,73,2017-10-23,AAMRATECH,33.5,34.5,33.5,33.7,33.7,33.8,423,12.084,"355,015"
73,74,2017-10-22,AAMRATECH,33.9,34.5,33.7,34.4,33.8,34,205,4.509,"132,759"
74,75,2017-10-19,AAMRATECH,34,34.8,33.8,34.6,34,34.5,364,14.478,"424,315"
75,76,2017-10-18,AAMRATECH,34.7,36,34.3,34.4,34.5,34,411,16.729,"478,572"
76,77,2017-10-17,AAMRATECH,34.2,34.5,32.2,32.7,34,32.6,470,15.884,"467,965"
77,78,2017-10-16,AAMRATECH,32.7,33.1,32,32.4,32.6,32.4,375,12.719,"389,258"
78,79,2017-10-15,AAMRATECH,32.5,34.1,32.3,34.1,32.4,33.4,279,5.686,"173,797"
79,80,2017-10-12,AAMRATECH,33.3,34.8,33.2,34.1,33.4,34,290,7.787,"230,117"
80,81,2017-10-11,AAMRATECH,34.3,36,33.8,35.8,34,35.5,508,14.392,"415,759"
81,82,2017-10-10,AAMRATECH,35.3,36.6,35.3,35.9,35.5,35.9,481,16.204,"452,998"
82,83,2017-10-09,AAMRATECH,35.8,36.5,35.7,36.4,35.9,36.3,443,15.376,"427,705"
83,84,2017-10-08,AAMRATECH,36.2,37.3,36.1,36.9,36.3,37,693,35.038,"958,417"
84,85,2017-10-05,AAMRATECH,36.8,38.9,36.8,37.9,37,37.8,734,32.461,"861,231"
85,86,2017-10-04,AAMRATECH,37.7,39.1,36.9,37.5,37.8,36.8,872,35.153,"922,313"
86,87,2017-10-03,AAMRATECH,37.1,38,36.6,37.8,36.8,37.5,617,21.54,"582,046"
87,88,2017-10-02,AAMRATECH,36.8,40.3,36.1,39,37.5,38.9,"1,340",75.719,"1,933,080"
88,89,2017-10-31,ABB1STMF,6.5,6.5,6.4,6.4,6.5,6.5,55,2.821,"435,080"
89,90,2017-10-30,ABB1STMF,6.5,6.5,6.4,6.5,6.5,6.5,35,1.504,"231,509"
90,91,2017-10-29,ABB1STMF,6.4,6.6,6.4,6.6,6.5,6.5,89,5.134,"789,792"
91,92,2017-10-26,ABB1STMF,6.6,6.6,6.5,6.6,6.5,6.5,69,3.836,"586,936"
92,93,2017-10-25,ABB1STMF,6.5,6.6,6.5,6.6,6.5,6.6,64,4.737,"726,020"
93,94,2017-10-24,ABB1STMF,6.5,6.6,6.5,6.6,6.6,6.6,57,5.343,"813,416"
94,95,2017-10-23,ABB1STMF,6.5,6.7,6.5,6.6,6.6,6.6,80,4.901,"742,293"
95,96,2017-10-22,ABB1STMF,6.6,6.7,6.6,6.6,6.6,6.6,55,5.696,"860,972"
96,97,2017-10-19,ABB1STMF,6.6,6.7,6.6,6.6,6.6,6.6,82,5.211,"785,724"
97,98,2017-10-18,ABB1STMF,6.5,6.6,6.5,6.6,6.6,6.5,60,2.606,"396,821"
98,99,2017-10-17,ABB1STMF,6.6,6.6,6.5,6.5,6.5,6.5,97,4.866,"748,216"
99,100,2017-10-16,ABB1STMF,6.5,6.6,6.4,6.5,6.5,6.5,80,5.28,"812,128"
100,101,2017-10-15,ABB1STMF,6.6,6.7,6.5,6.6,6.5,6.6,78,4.767,"724,574"
101,102,2017-10-12,ABB1STMF,6.7,6.7,6.5,6.7,6.6,6.7,125,5.967,"902,750"
102,103,2017-10-11,ABB1STMF,6.6,6.7,6.5,6.6,6.7,6.6,156,12.131,"1,826,748"
103,104,2017-10-10,ABB1STMF,6.5,6.7,6.5,6.7,6.6,6.7,204,20.812,"3,125,400"
104,105,2017-10-09,ABB1STMF,6.7,6.8,6.6,6.7,6.7,6.7,156,10.577,"1,576,879"
105,106,2017-10-08,ABB1STMF,6.8,6.8,6.7,6.8,6.7,6.7,231,28.62,"4,254,304"
106,107,2017-10-05,ABB1STMF,6.7,6.9,6.7,6.8,6.7,6.8,151,11.08,"1,630,312"
107,108,2017-10-04,ABB1STMF,6.8,6.9,6.8,6.8,6.8,6.8,124,11.567,"1,700,461"
108,109,2017-10-03,ABB1STMF,6.8,6.9,6.8,6.8,6.8,6.8,98,6.369,"936,285"
109,110,2017-10-02,ABB1STMF,6.7,6.9,6.7,6.8,6.8,6.8,128,9.933,"1,460,383"
110,111,2017-10-31,ABBANK,20.8,20.9,18.6,19.6,20.5,20.1,"1,389",76.357,"3,860,270"
111,112,2017-10-30,ABBANK,20,20.5,20,20.4,20.1,20.2,456,17.566,"870,754"
112,113,2017-10-29,ABBANK,20.2,20.5,19.8,20,20.2,19.8,664,24.528,"1,210,228"
113,114,2017-10-26,ABBANK,20,20,19.7,19.9,19.8,19.9,377,12.991,"655,697"
114,115,2017-10-25,ABBANK,19.7,20,19.5,19.5,19.9,19.5,460,19.623,"987,204"
115,116,2017-10-24,ABBANK,19.4,19.7,19.4,19.6,19.5,19.6,487,18.396,"941,512"
116,117,2017-10-23,ABBANK,19.6,20,19.5,20,19.6,20,771,27.277,"1,384,966"
117,118,2017-10-22,ABBANK,20,20.2,19.9,20.1,20,20.1,410,17.404,"869,328"
118,119,2017-10-19,ABBANK,20.1,20.3,19.9,20,20.1,20,543,23.886,"1,185,171"
