,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-01-31,1JANATAMF,6.8,6.8,6.6,6.7,6.6,6.7,170,2.8398,"425,500"
1,2,2013-01-30,1JANATAMF,6.8,6.9,6.7,6.8,6.7,6.7,58,0.5573,"82,500"
2,3,2013-01-29,1JANATAMF,6.8,6.9,6.6,6.8,6.7,6.6,209,3.5321,"525,000"
3,4,2013-01-28,1JANATAMF,6.7,6.8,6.6,6.8,6.6,6.8,186,2.4409,"363,500"
4,5,2013-01-27,1JANATAMF,6.9,7,6.8,6.9,6.8,6.9,96,2.8729,"418,000"
5,6,2013-01-24,1JANATAMF,7,7,6.8,6.8,6.9,6.9,123,1.6587,"239,500"
6,7,2013-01-23,1JANATAMF,6.9,7,6.8,6.9,6.9,6.9,98,1.4164,"205,000"
7,8,2013-01-22,1JANATAMF,7,7,6.9,7,6.9,6.9,190,3.8664,"556,000"
8,9,2013-01-21,1JANATAMF,6.9,7,6.9,7,6.9,7,79,1.7641,"252,500"
9,10,2013-01-20,1JANATAMF,7.1,7.1,7,7,7,7,64,0.7606,"108,000"
10,11,2013-01-17,1JANATAMF,7.1,7.2,7,7,7,7,75,1.2451,"177,000"
11,12,2013-01-16,1JANATAMF,7,7.2,7,7.1,7,7,194,1.6083,"228,000"
12,13,2013-01-15,1JANATAMF,7.1,7.1,7,7.1,7,7.1,81,0.7485,"106,500"
13,14,2013-01-14,1JANATAMF,7.1,7.2,7,7.1,7.1,7.1,126,1.4644,"208,000"
14,15,2013-01-13,1JANATAMF,7.1,7.2,7,7.1,7.1,7.1,102,1.4832,"209,000"
15,16,2013-01-10,1JANATAMF,7.2,7.3,7.1,7.2,7.1,7.3,106,1.3918,"193,500"
16,17,2013-01-09,1JANATAMF,7.5,7.9,7.3,7.9,7.3,7.2,365,8.9912,"1,166,000"
17,18,2013-01-08,1JANATAMF,7.2,7.4,7.2,7.2,7.2,7.1,114,1.6849,"231,500"
18,19,2013-01-07,1JANATAMF,7.1,7.3,7,7.1,7.1,7.2,127,1.3917,"195,000"
19,20,2013-01-06,1JANATAMF,7.4,7.7,7.2,7.4,7.2,7.4,180,2.9535,"399,500"
20,21,2013-01-03,1JANATAMF,7.5,7.5,7.1,7.1,7.4,6.9,454,9.6381,"1,297,500"
21,22,2013-01-02,1JANATAMF,7,7,6.8,7,6.9,6.9,88,1.548,"224,000"
22,23,2013-01-01,1JANATAMF,6.9,7.1,6.9,7.1,6.9,7,60,0.7857,"112,500"
23,24,2013-01-31,1STBSRS,88.5,88.5,87.1,88,87.6,87.2,4,0.2191,"2,500"
24,25,2013-01-30,1STBSRS,87,89.5,87,87.1,87.2,89.8,48,2.8351,"32,500"
