,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-05-30,1JANATAMF,4.7,4.7,4.6,4.6,4.6,4.6,21,0.154,"33,330"
1,2,2019-05-29,1JANATAMF,4.7,4.7,4.5,4.6,4.6,4.6,29,0.541,"117,464"
2,3,2019-05-28,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.6,34,0.728,"158,489"
3,4,2019-05-27,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,25,0.199,"43,579"
4,5,2019-05-26,1JANATAMF,4.6,4.6,4.5,4.5,4.5,4.5,11,0.113,"25,070"
5,6,2019-05-23,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,28,0.149,"33,029"
6,7,2019-05-22,1JANATAMF,4.5,4.5,4.5,4.5,4.5,4.5,9,0.113,"25,186"
7,8,2019-05-21,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,10,0.047,"10,479"
8,9,2019-05-20,1JANATAMF,4.5,4.5,4.5,4.5,4.5,4.5,27,0.989,"219,841"
9,10,2019-05-19,1JANATAMF,4.4,4.6,4.4,4.5,4.5,4.5,31,0.341,"75,606"
10,11,2019-05-16,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,3,0.008,"1,896"
11,12,2019-05-15,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,11,0.424,"96,290"
12,13,2019-05-14,1JANATAMF,4.3,4.5,4.3,4.5,4.4,4.4,22,0.184,"41,937"
13,14,2019-05-13,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,17,0.319,"72,511"
14,15,2019-05-12,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,9,0.028,"6,332"
15,16,2019-05-09,1JANATAMF,4.3,4.5,4.2,4.4,4.4,4.4,63,1.701,"394,469"
16,17,2019-05-08,1JANATAMF,4.5,4.5,4.3,4.5,4.4,4.5,28,0.515,"116,980"
17,18,2019-05-07,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,26,0.62,"137,224"
18,19,2019-05-06,1JANATAMF,4.5,4.7,4.5,4.6,4.6,4.6,61,0.996,"217,745"
19,20,2019-05-05,1JANATAMF,4.7,4.7,4.4,4.4,4.6,4.5,37,0.425,"92,645"
20,21,2019-05-02,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,32,0.364,"80,920"
21,22,2019-05-30,1STPRIMFMF,9.3,9.6,9.3,9.6,9.3,9.5,94,1.5,"160,167"
22,23,2019-05-29,1STPRIMFMF,9.6,9.7,9.3,9.4,9.5,9.3,177,3.152,"330,187"
23,24,2019-05-28,1STPRIMFMF,9.3,9.5,9.3,9.5,9.3,9.4,68,1.523,"162,740"
24,25,2019-05-27,1STPRIMFMF,9.5,9.5,9.2,9.2,9.4,9.2,43,1.146,"122,890"
25,26,2019-05-26,1STPRIMFMF,9.3,9.3,9.1,9.3,9.2,9.1,39,0.567,"61,800"
26,27,2019-05-23,1STPRIMFMF,9.2,9.2,9.1,9.1,9.1,9.2,38,0.532,"58,050"
27,28,2019-05-22,1STPRIMFMF,9.2,9.3,9.1,9.2,9.2,9.2,37,0.598,"65,101"
28,29,2019-05-21,1STPRIMFMF,9.2,9.2,9.1,9.2,9.2,9.3,35,0.427,"46,387"
29,30,2019-05-20,1STPRIMFMF,9.3,9.4,9.2,9.4,9.3,9.4,34,0.955,"102,625"
30,31,2019-05-19,1STPRIMFMF,9.4,9.7,9.4,9.5,9.4,9.2,60,1.139,"119,934"
31,32,2019-05-16,1STPRIMFMF,9.3,9.3,9.2,9.3,9.2,9.1,41,0.712,"77,251"
32,33,2019-05-15,1STPRIMFMF,9.1,9.3,9.1,9.2,9.1,9.2,39,0.815,"88,840"
33,34,2019-05-14,1STPRIMFMF,9.2,9.4,9.2,9.4,9.2,9.5,67,0.811,"87,610"
34,35,2019-05-13,1STPRIMFMF,9.5,9.5,9.2,9.4,9.5,9.4,97,2.063,"220,504"
35,36,2019-05-12,1STPRIMFMF,9.4,9.7,9.2,9.2,9.4,9,165,3.261,"342,659"
36,37,2019-05-09,1STPRIMFMF,9.1,9.2,8.8,8.9,9,9,85,1.924,"214,637"
37,38,2019-05-08,1STPRIMFMF,9,9.1,8.7,8.7,9,9,62,0.735,"81,989"
38,39,2019-05-07,1STPRIMFMF,9,9.4,8.9,9.3,9,9.6,120,1.855,"203,731"
