,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-06-28,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,57,1.218,"197,122"
1,2,2018-06-27,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,56,1.367,"221,011"
2,3,2018-06-26,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,57,0.962,"156,734"
3,4,2018-06-25,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,126,0.945,"154,070"
4,5,2018-06-24,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.1,43,0.37,"60,365"
5,6,2018-06-21,1JANATAMF,6.1,6.1,6,6.1,6.1,6.1,68,3.088,"506,217"
6,7,2018-06-20,1JANATAMF,6.1,6.2,6,6.1,6.1,6.1,63,1.509,"247,581"
7,8,2018-06-19,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,34,0.221,"36,056"
8,9,2018-06-18,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,12,0.176,"28,919"
9,10,2018-06-12,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,9,0.249,"40,328"
10,11,2018-06-11,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,37,1.173,"190,193"
11,12,2018-06-10,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,27,0.367,"60,204"
12,13,2018-06-07,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.1,32,1.013,"163,456"
13,14,2018-06-06,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,21,0.321,"52,508"
14,15,2018-06-05,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,21,0.205,"33,550"
15,16,2018-06-04,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.1,30,0.652,"105,599"
16,17,2018-06-03,1JANATAMF,6.1,6.1,6.1,6.1,6.1,6.2,7,0.093,"15,189"
17,18,2018-06-28,1STPRIMFMF,11.9,12.5,11.7,12.4,11.9,12.4,344,8.649,"723,891"
18,19,2018-06-27,1STPRIMFMF,12.5,12.7,12.4,12.5,12.4,12.5,82,1.567,"126,003"
19,20,2018-06-26,1STPRIMFMF,12.4,12.6,12.4,12.6,12.5,12.6,61,2.292,"183,379"
20,21,2018-06-25,1STPRIMFMF,12.7,12.8,12.6,12.7,12.6,12.7,68,1.331,"105,416"
21,22,2018-06-24,1STPRIMFMF,12.6,12.9,12.6,12.8,12.7,12.7,75,1.908,"149,685"
22,23,2018-06-21,1STPRIMFMF,12.8,12.9,12.6,12.7,12.7,12.6,89,1.915,"150,233"
23,24,2018-06-20,1STPRIMFMF,12.6,12.7,12.5,12.5,12.6,12.5,43,1.544,"122,686"
24,25,2018-06-19,1STPRIMFMF,12.6,12.7,12.5,12.7,12.5,12.6,68,1.651,"131,376"
25,26,2018-06-18,1STPRIMFMF,12.6,12.7,12.5,12.7,12.6,12.6,21,0.196,"15,533"
26,27,2018-06-12,1STPRIMFMF,12.6,12.6,12.5,12.5,12.6,12.6,53,1.152,"91,852"
27,28,2018-06-11,1STPRIMFMF,12.6,12.6,12.4,12.4,12.6,12.5,24,0.606,"48,227"
28,29,2018-06-10,1STPRIMFMF,12.6,12.6,12.4,12.6,12.5,12.5,30,0.631,"50,553"
29,30,2018-06-07,1STPRIMFMF,12.6,12.9,12.5,12.9,12.5,12.8,64,1.472,"116,385"
30,31,2018-06-06,1STPRIMFMF,12.8,12.8,12.5,12.7,12.8,12.6,76,1.476,"116,163"
31,32,2018-06-05,1STPRIMFMF,12.6,12.8,12.6,12.6,12.6,12.6,60,1.267,"100,500"
32,33,2018-06-04,1STPRIMFMF,12.6,12.7,12.4,12.4,12.6,12.5,41,0.642,"51,270"
33,34,2018-06-03,1STPRIMFMF,12.7,12.7,12.5,12.6,12.5,12.6,27,0.381,"30,441"
34,35,2018-06-28,AAMRANET,75.9,78.6,75.1,78.5,75.7,77.8,"1,095",43.004,"563,047"
35,36,2018-06-27,AAMRANET,78,79.2,77.6,77.6,77.8,77.5,"1,017",30.381,"387,854"
36,37,2018-06-26,AAMRANET,78,79.5,77.3,78.9,77.5,78.5,879,27.664,"353,607"
37,38,2018-06-25,AAMRANET,78.8,81.3,78.3,80.6,78.5,80.5,"1,048",36.294,"456,499"
38,39,2018-06-24,AAMRANET,80.5,82.2,80,81.3,80.5,80.7,"1,092",44.397,"549,710"
39,40,2018-06-21,AAMRANET,81,82,79,79.3,80.7,79.3,"1,808",67.484,"839,808"
40,41,2018-06-20,AAMRANET,78.2,81.3,78.1,79.8,79.3,79,"1,136",37.956,"473,517"
41,42,2018-06-19,AAMRANET,78.7,79.5,77.5,78.1,79,78,"1,056",40.459,"514,343"
