,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-01-31,1JANATAMF,6.4,6.4,6.4,6.4,6.4,6.5,21,0.359,"56,133"
1,2,2018-01-30,1JANATAMF,6.4,6.5,6.4,6.4,6.5,6.4,23,1.515,"234,158"
2,3,2018-01-29,1JANATAMF,6.4,6.5,6.3,6.4,6.4,6.5,52,1.333,"208,180"
3,4,2018-01-28,1JANATAMF,6.4,6.5,6.4,6.5,6.5,6.5,39,0.836,"128,740"
4,5,2018-01-25,1JANATAMF,6.5,6.6,6.5,6.6,6.5,6.6,21,0.629,"96,813"
5,6,2018-01-24,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.6,27,0.91,"138,446"
6,7,2018-01-23,1JANATAMF,6.5,6.6,6.5,6.6,6.6,6.6,40,1.565,"238,975"
7,8,2018-01-22,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.6,31,1.398,"212,917"
8,9,2018-01-21,1JANATAMF,6.5,6.6,6.5,6.6,6.6,6.6,23,0.533,"81,432"
9,10,2018-01-18,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.6,49,2.027,"307,676"
10,11,2018-01-17,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.6,44,1.118,"169,479"
11,12,2018-01-16,1JANATAMF,6.5,6.6,6.4,6.4,6.6,6.5,45,3.029,"459,910"
12,13,2018-01-15,1JANATAMF,6.4,6.5,6.4,6.5,6.5,6.5,29,0.749,"116,162"
13,14,2018-01-14,1JANATAMF,6.4,6.6,6.4,6.5,6.5,6.6,48,0.773,"118,897"
14,15,2018-01-11,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.6,86,3.343,"511,165"
15,16,2018-01-10,1JANATAMF,6.6,6.6,6.5,6.5,6.6,6.5,47,2.234,"339,808"
16,17,2018-01-09,1JANATAMF,6.6,6.6,6.5,6.5,6.5,6.6,38,0.421,"64,634"
17,18,2018-01-08,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.5,47,3.206,"486,384"
18,19,2018-01-07,1JANATAMF,6.5,6.6,6.5,6.5,6.5,6.5,24,0.205,"31,584"
19,20,2018-01-04,1JANATAMF,6.5,6.6,6.5,6.6,6.5,6.6,19,0.061,"9,418"
20,21,2018-01-03,1JANATAMF,6.5,6.6,6.5,6.5,6.6,6.5,48,1.787,"272,489"
21,22,2018-01-02,1JANATAMF,6.5,6.6,6.5,6.6,6.5,6.6,38,3.398,"522,735"
22,23,2018-01-01,1JANATAMF,6.6,6.6,6.4,6.5,6.6,6.4,32,0.377,"57,605"
23,24,2018-01-31,1STPRIMFMF,14.2,14.4,14.1,14.4,14.3,14.6,103,2.651,"186,365"
24,25,2018-01-30,1STPRIMFMF,14,14.9,14,14.8,14.6,14.7,62,1.774,"120,654"
25,26,2018-01-29,1STPRIMFMF,14.8,14.9,14.6,14.8,14.7,14.7,66,1.829,"123,762"
26,27,2018-01-28,1STPRIMFMF,14.8,15,14.6,15,14.7,14.8,45,0.655,"44,490"
27,28,2018-01-25,1STPRIMFMF,15,15,14.7,14.9,14.8,14.9,71,2.273,"153,315"
28,29,2018-01-24,1STPRIMFMF,14.8,15,14.8,15,14.9,15,86,3.727,"250,325"
29,30,2018-01-23,1STPRIMFMF,14.9,15.1,14.9,15.1,15,15.1,124,3.37,"224,688"
30,31,2018-01-22,1STPRIMFMF,15.1,15.2,15,15.1,15.1,15,66,2.624,"174,410"
31,32,2018-01-21,1STPRIMFMF,15.1,15.3,15,15.2,15,15.3,134,4.067,"269,753"
32,33,2018-01-18,1STPRIMFMF,15.2,15.4,15.1,15.1,15.3,15.2,84,2.205,"145,140"
33,34,2018-01-17,1STPRIMFMF,15.1,15.3,15.1,15.3,15.2,15.3,64,2.215,"145,926"
34,35,2018-01-16,1STPRIMFMF,15.4,15.4,15.1,15.4,15.3,15.2,65,1.821,"119,630"
35,36,2018-01-15,1STPRIMFMF,15.2,15.4,15.1,15.4,15.2,15.2,61,1.379,"90,708"
36,37,2018-01-14,1STPRIMFMF,15.1,15.3,15.1,15.3,15.2,15.4,70,3.118,"205,240"
37,38,2018-01-11,1STPRIMFMF,15.3,15.5,15.2,15.4,15.4,15.4,59,2.242,"145,952"
38,39,2018-01-10,1STPRIMFMF,15.5,15.6,15.2,15.4,15.4,15.5,68,2.167,"140,803"
39,40,2018-01-09,1STPRIMFMF,15.4,15.5,15.3,15.5,15.5,15.5,115,3.371,"218,293"
40,41,2018-01-08,1STPRIMFMF,15.5,15.8,15.4,15.8,15.5,15.8,123,2.821,"180,999"
41,42,2018-01-07,1STPRIMFMF,15.8,16.3,15.7,15.9,15.8,15.7,273,8.399,"525,744"
42,43,2018-01-04,1STPRIMFMF,15.8,15.8,15.5,15.5,15.7,15.4,152,3.843,"246,255"
43,44,2018-01-03,1STPRIMFMF,15.5,15.5,15.3,15.3,15.4,15.2,79,2.41,"156,488"
44,45,2018-01-02,1STPRIMFMF,15.3,15.3,15.1,15.2,15.2,15.2,105,2.572,"169,297"
45,46,2018-01-01,1STPRIMFMF,15.2,15.3,15.1,15.3,15.2,15.1,54,2.652,"173,856"
46,47,2018-01-31,AAMRANET,92.9,93.6,91.2,92.6,92.3,92.4,"1,244",43.81,"473,772"
47,48,2018-01-30,AAMRANET,92.8,94.7,90,90.6,92.4,88.6,"1,880",79.139,"854,224"
48,49,2018-01-29,AAMRANET,89.2,89.4,87,87.3,88.6,87.5,428,12.225,"138,269"
49,50,2018-01-28,AAMRANET,88.3,89,86.5,88.5,87.5,87.6,828,19.905,"226,826"
50,51,2018-01-25,AAMRANET,87.4,89.4,87.3,88.2,87.6,88.1,415,19.13,"217,355"
51,52,2018-01-24,AAMRANET,88.4,89.1,86.7,88.5,88.1,87.6,743,20.763,"235,922"
52,53,2018-01-23,AAMRANET,87.1,90.6,87.1,90,87.6,88.8,824,34.543,"391,238"
53,54,2018-01-22,AAMRANET,89,89.8,88.3,88.7,88.8,88.4,491,16.706,"187,968"
54,55,2018-01-21,AAMRANET,88,91.5,88,91,88.4,90.4,535,17.047,"191,220"
55,56,2018-01-18,AAMRANET,90.8,90.8,89.6,89.7,90.4,90,502,14.573,"161,425"
56,57,2018-01-17,AAMRANET,89.7,92.4,89.3,91,90,90.5,"1,055",44.719,"490,439"
57,58,2018-01-16,AAMRANET,90.7,90.9,88,88,90.5,87.5,"1,209",44.548,"495,140"
58,59,2018-01-15,AAMRANET,87.8,89,87.1,87.7,87.5,88.1,629,21.33,"243,430"
59,60,2018-01-14,AAMRANET,88.2,90,87,90,88.1,89.1,538,22.175,"251,424"
60,61,2018-01-11,AAMRANET,88.3,92.5,86,92.5,89.1,92.8,"2,843",121.222,"1,372,706"
61,62,2018-01-10,AAMRANET,92.5,94.3,92,93,92.8,93.4,558,12.889,"138,652"
62,63,2018-01-09,AAMRANET,94,96.9,92.7,95.2,93.4,95.4,648,18.687,"198,799"
63,64,2018-01-08,AAMRANET,95.2,97.7,95,95,95.4,96.5,319,11.055,"115,298"
64,65,2018-01-07,AAMRANET,96.7,98.9,96.1,97.1,96.5,97,432,12.742,"131,092"
65,66,2018-01-04,AAMRANET,97.1,97.8,95.6,95.6,97,96.1,558,21.027,"217,435"
66,67,2018-01-03,AAMRANET,96.3,96.9,94.9,94.9,96.1,95.5,629,26.578,"276,652"
67,68,2018-01-02,AAMRANET,95.2,97.6,95,97,95.5,96.8,785,24.129,"251,376"
68,69,2018-01-01,AAMRANET,96.8,99.6,96.5,97.6,96.8,97.7,483,19.937,"204,238"
69,70,2018-01-31,AAMRATECH,32.4,33,32,33,32.5,33.1,304,9.265,"285,254"
70,71,2018-01-30,AAMRATECH,33.1,33.7,32.5,33,33.1,32.2,488,22.129,"673,241"
71,72,2018-01-29,AAMRATECH,32.5,32.5,32,32,32.2,32.2,106,1.972,"61,346"
72,73,2018-01-28,AAMRATECH,32.4,32.9,32,32.9,32.2,32.4,147,2.331,"72,248"
73,74,2018-01-25,AAMRATECH,32.5,32.9,32.4,32.6,32.4,32.8,175,6.314,"193,741"
74,75,2018-01-24,AAMRATECH,32.9,32.9,32.5,32.9,32.8,32.6,107,2.349,"71,838"
75,76,2018-01-23,AAMRATECH,32.5,33,32.5,33,32.6,33,184,4.228,"129,515"
76,77,2018-01-22,AAMRATECH,33.2,33.3,32.7,33,33,32.7,310,7.42,"224,482"
77,78,2018-01-21,AAMRATECH,32.7,33,32.6,32.8,32.7,32.6,103,1.48,"45,226"
78,79,2018-01-18,AAMRATECH,32.8,32.9,32.4,32.9,32.6,32.7,127,3.78,"116,091"
79,80,2018-01-17,AAMRATECH,32.7,33,32.6,33,32.7,32.8,128,3.258,"99,434"
80,81,2018-01-16,AAMRATECH,32.7,33.1,32.6,33.1,32.8,32.7,150,4.004,"121,855"
81,82,2018-01-15,AAMRATECH,32.9,33.5,32.4,32.9,32.7,32.6,281,4.707,"142,840"
82,83,2018-01-14,AAMRATECH,33,33.5,32.2,33.4,32.6,33,212,4.797,"145,968"
83,84,2018-01-11,AAMRATECH,33.1,34,32.8,33.6,33,32.8,178,3.896,"116,948"
84,85,2018-01-10,AAMRATECH,33,33.6,32.6,33.1,32.8,33,290,5.624,"170,854"
85,86,2018-01-09,AAMRATECH,33.3,33.6,32.9,33.2,33,33.3,255,4.655,"140,532"
86,87,2018-01-08,AAMRATECH,33.5,33.9,33.2,33.6,33.3,33.8,176,2.598,"77,675"
87,88,2018-01-07,AAMRATECH,33.9,34.2,33.5,34,33.8,33.8,251,4.75,"140,358"
