,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-03-31,1STBSRS,998,999,960,960,987.25,975.75,107,6.0814,"6,200"
1,2,2010-03-30,1STBSRS,975,985,970,980,975.75,986.5,20,1.3173,"1,350"
2,3,2010-03-29,1STBSRS,985.5,999,955,955,986.5,989.5,35,1.9658,"2,000"
3,4,2010-03-28,1STBSRS,993,"1,009",988,999,989.5,990.75,92,5.8989,"5,950"
4,5,2010-03-25,1STBSRS,"1,000","1,018",986,"1,005",990.75,999.25,142,11.8523,"11,850"
5,6,2010-03-24,1STBSRS,"1,005","1,011",996,997,999.25,"1,020.75",116,9.0503,"9,050"
6,7,2010-03-23,1STBSRS,"1,030","1,040",961,"1,003.75","1,020.75","1,014.25",151,9.9793,"9,950"
7,8,2010-03-22,1STBSRS,"1,017","1,079","1,008","1,079","1,014.25","1,063.25",110,7.5258,"7,400"
8,9,2010-03-21,1STBSRS,"1,064","1,069.5","1,007.25","1,008","1,063.25","1,007.25",109,7.1768,"6,900"
9,10,2010-03-18,1STBSRS,"1,005.5","1,030","1,005","1,029.75","1,007.25","1,023.75",44,2.8833,"2,850"
10,11,2010-03-16,1STBSRS,"1,029.75","1,047","1,013","1,040","1,023.75",999.5,48,3.2719,"3,200"
11,12,2010-03-15,1STBSRS,"1,000","1,010.75",975,983,999.5,997,30,2.0893,"2,100"
12,13,2010-03-14,1STBSRS,995.25,"1,016",995,"1,012.25",997,"1,036",69,4.3211,"4,300"
13,14,2010-03-11,1STBSRS,"1,032.5","1,080","1,032.5","1,080","1,036","1,063.5",83,5.7366,"5,400"
14,15,2010-03-10,1STBSRS,"1,065","1,090","1,040","1,040","1,063.5","1,015",62,3.7764,"3,550"
15,16,2010-03-09,1STBSRS,"1,012.5","1,070","1,010","1,010","1,015","1,040.25",63,4.2153,"4,100"
16,17,2010-03-08,1STBSRS,"1,052","1,092","1,000","1,092","1,040.25","1,121",187,13.559,"13,250"
17,18,2010-03-07,1STBSRS,"1,130","1,146.75","1,061","1,140","1,121","1,084",131,8.8517,"7,850"
18,19,2010-03-04,1STBSRS,"1,097.5","1,097.5",979.5,990,"1,084",976.5,175,11.2024,"10,650"
19,20,2010-03-03,1STBSRS,976,995,972,987,976.5,972,113,7.7444,"7,900"
20,21,2010-03-02,1STBSRS,955.5,"1,000",955.5,999,972,941,60,4.4345,"4,550"
21,22,2010-03-01,1STBSRS,947,954,918,925.25,941,973.5,92,4.4287,"4,750"
22,23,2010-03-31,1STICB,"7,800","7,800","7,800","7,800","7,800","8,160",1,0.039,5
23,24,2010-03-30,1STICB,0,0,0,"8,160","8,160","8,160",0,0,0
24,25,2010-03-29,1STICB,0,0,0,"8,160","8,160","8,160",0,0,0
25,26,2010-03-28,1STICB,0,0,0,"8,160","8,160","8,160",0,0,0
26,27,2010-03-25,1STICB,"8,160","8,160","8,160","8,160","8,160","8,013.5",1,0.0408,5
27,28,2010-03-24,1STICB,"8,190","8,190","7,790","7,790","8,013.5","7,797.75",7,0.4407,55
28,29,2010-03-23,1STICB,"8,200","8,200","7,700","7,700","7,797.75","7,735.5",20,1.0527,135
29,30,2010-03-22,1STICB,"7,750","7,780","7,700","7,777","7,735.5","7,493",6,0.3867,50
30,31,2010-03-21,1STICB,"7,501","7,750","7,406","7,505","7,493","7,504.5",17,1.6485,220
31,32,2010-03-18,1STICB,"7,750","7,750","7,406","7,406","7,504.5","7,700",20,2.1013,280
32,33,2010-03-16,1STICB,"7,700","7,700","7,700","7,700","7,700","7,750",1,0.0385,5
33,34,2010-03-15,1STICB,"7,750","7,750","7,750","7,750","7,750","7,572",3,0.465,60
34,35,2010-03-14,1STICB,"7,572","7,572","7,572","7,572","7,572","7,750",4,0.2271,30
35,36,2010-03-11,1STICB,"7,750","7,750","7,749","7,750","7,750","7,582.25",28,1.8212,235
36,37,2010-03-10,1STICB,"7,580","7,583","7,580","7,581","7,582.25","7,580",15,1.5922,210
37,38,2010-03-09,1STICB,"7,580","7,580","7,580","7,580","7,580","7,506.25",1,0.0379,5
38,39,2010-03-08,1STICB,0,0,0,"7,506.25","7,506.25","7,506.25",0,0,0
39,40,2010-03-07,1STICB,"7,311","7,600","7,300","7,300","7,506.25","7,477.25",20,1.5012,200
40,41,2010-03-04,1STICB,0,0,0,"8,052.25","8,052.25","8,052.25",0,0,0
41,42,2010-03-03,1STICB,0,0,0,"8,052.25","8,052.25","8,052.25",0,0,0
42,43,2010-03-02,1STICB,"8,056","8,056","8,050","8,050","8,052.25","8,103.75",3,0.2013,25
43,44,2010-03-01,1STICB,"8,105","8,180","8,050","8,050","8,103.75","8,450",10,1.0129,125
44,45,2010-03-31,1STPRIMFMF,27.6,28,27.5,27.8,27.6,27.4,93,1.5847,"57,000"
