,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-12-27,1JANATAMF,4.4,4.5,4.3,4.3,4.4,4.4,23,0.132,"29,779"
1,2,2018-12-26,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.3,42,0.283,"64,576"
2,3,2018-12-24,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.4,18,0.048,"11,102"
3,4,2018-12-23,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.3,28,0.147,"33,804"
4,5,2018-12-20,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.4,20,0.083,"19,261"
5,6,2018-12-19,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,24,0.113,"25,900"
6,7,2018-12-18,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.4,13,0.179,"41,703"
7,8,2018-12-17,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,19,0.062,"14,189"
8,9,2018-12-13,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,11,0.087,"20,006"
9,10,2018-12-12,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.4,17,0.078,"18,015"
10,11,2018-12-11,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.4,13,0.059,"13,396"
11,12,2018-12-10,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,9,0.047,"10,788"
12,13,2018-12-09,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.4,17,0.247,"56,306"
13,14,2018-12-06,1JANATAMF,4.5,4.5,4.3,4.3,4.4,4.4,36,0.748,"169,701"
14,15,2018-12-05,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,21,0.259,"59,314"
15,16,2018-12-04,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,25,0.097,"22,270"
16,17,2018-12-03,1JANATAMF,4.3,4.4,4.3,4.3,4.4,4.4,13,0.095,"21,873"
17,18,2018-12-02,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,10,0.18,"41,273"
18,19,2018-12-27,1STPRIMFMF,10.7,11.1,10.7,11,10.8,10.9,285,11.3,"1,042,025"
19,20,2018-12-26,1STPRIMFMF,11.1,11.1,10.7,10.8,10.9,10.7,207,7.492,"691,372"
20,21,2018-12-24,1STPRIMFMF,10.8,10.8,10.5,10.7,10.7,10.5,130,5.391,"507,835"
21,22,2018-12-23,1STPRIMFMF,10.5,10.7,10.4,10.6,10.5,10.7,145,3.876,"367,235"
22,23,2018-12-20,1STPRIMFMF,10.6,11.1,10.6,11,10.7,11,151,5.684,"524,305"
23,24,2018-12-19,1STPRIMFMF,11.1,11.4,10.8,10.8,11,10.9,285,8.762,"790,261"
24,25,2018-12-18,1STPRIMFMF,10.9,11,10.6,10.9,10.9,10.9,167,5.132,"473,891"
25,26,2018-12-17,1STPRIMFMF,10.9,11.1,10.4,10.4,10.9,10.3,444,13.391,"1,235,377"
26,27,2018-12-13,1STPRIMFMF,10.4,10.5,10.2,10.2,10.3,10.2,94,3.134,"303,008"
27,28,2018-12-12,1STPRIMFMF,10.2,10.4,10.2,10.2,10.2,10.2,79,3.855,"376,800"
28,29,2018-12-11,1STPRIMFMF,10.3,10.4,10.2,10.2,10.2,10.3,69,1.602,"155,805"
29,30,2018-12-10,1STPRIMFMF,10.2,10.4,10.2,10.3,10.3,10.2,106,3.361,"326,017"
30,31,2018-12-09,1STPRIMFMF,10.3,10.4,10.2,10.3,10.2,10.3,66,1.981,"192,515"
31,32,2018-12-06,1STPRIMFMF,10.2,10.4,10.2,10.4,10.3,10.3,97,2.293,"222,494"
32,33,2018-12-05,1STPRIMFMF,10.4,10.4,10.3,10.4,10.3,10.3,104,2.855,"276,380"
33,34,2018-12-04,1STPRIMFMF,10.2,10.4,10.2,10.4,10.3,10.4,206,3.296,"319,671"
34,35,2018-12-03,1STPRIMFMF,10.5,10.6,10.3,10.5,10.4,10.6,92,1.984,"189,804"
35,36,2018-12-02,1STPRIMFMF,10.6,10.9,10.5,10.6,10.6,10.4,412,13.416,"1,253,182"
36,37,2018-12-27,AAMRANET,59.3,59.3,57.7,57.7,58.8,58,224,4.978,"84,963"
37,38,2018-12-26,AAMRANET,57.9,58.1,57.7,58.1,58,58,181,3.321,"57,343"
38,39,2018-12-24,AAMRANET,57.9,58.4,57.7,58.4,58,58,137,2.897,"49,993"
39,40,2018-12-23,AAMRANET,58,59.2,57.9,58.6,58,58.5,207,3.433,"59,009"
40,41,2018-12-20,AAMRANET,58.6,58.9,57.5,57.8,58.5,57.3,301,5.723,"98,047"
41,42,2018-12-19,AAMRANET,57.2,57.8,56.8,57.5,57.3,56.8,90,1.546,"26,990"
42,43,2018-12-18,AAMRANET,57.2,57.5,56.2,56.5,56.8,57.1,113,1.998,"35,247"
43,44,2018-12-17,AAMRANET,57.1,57.8,57,57.6,57.1,58,174,4.794,"83,932"
44,45,2018-12-13,AAMRANET,58,58.3,57.1,57.8,58,57.5,177,5.504,"95,223"
45,46,2018-12-12,AAMRANET,57.5,58.2,57.4,57.4,57.5,57.2,158,3.064,"53,134"
46,47,2018-12-11,AAMRANET,57.3,58.5,57.1,58.2,57.2,58.1,280,5.988,"103,775"
47,48,2018-12-10,AAMRANET,58.1,60,58,58.7,58.1,58.7,208,3.775,"64,712"
48,49,2018-12-09,AAMRANET,58.7,60,58.5,60,58.7,59.5,289,6.85,"115,876"
49,50,2018-12-06,AAMRANET,60.3,60.8,59.3,60,59.5,60.2,289,5.609,"93,778"
50,51,2018-12-05,AAMRANET,60.1,61.8,60.1,60.5,60.2,60.9,336,7.891,"130,425"
51,52,2018-12-04,AAMRANET,61,61.9,60.5,60.5,60.9,60.9,344,10.468,"171,220"
52,53,2018-12-03,AAMRANET,60.7,62.5,60.6,60.6,60.9,61.2,362,7.935,"129,895"
53,54,2018-12-02,AAMRANET,61.5,62.1,60.5,60.5,61.2,61.2,382,9.574,"156,146"
54,55,2018-12-27,AAMRATECH,28.6,29.5,28.6,28.7,28.6,28.7,130,4.01,"138,720"
55,56,2018-12-26,AAMRATECH,29.2,29.2,28.3,29,28.7,28.7,179,5.642,"196,788"
56,57,2018-12-24,AAMRATECH,28.7,29.2,28.5,28.9,28.7,28.6,149,4.992,"174,161"
57,58,2018-12-23,AAMRATECH,28.5,29.1,28.5,28.8,28.6,28.8,168,6.159,"213,976"
58,59,2018-12-20,AAMRATECH,29.2,29.5,28.5,28.8,28.8,28.5,376,9.868,"339,162"
59,60,2018-12-19,AAMRATECH,28.5,28.9,28.1,28.1,28.5,27.9,209,5.431,"190,439"
60,61,2018-12-18,AAMRATECH,28.1,28.4,27.7,28.2,27.9,27.7,102,2.662,"95,453"
61,62,2018-12-17,AAMRATECH,27.6,27.9,27.6,27.8,27.7,27.8,84,4.15,"149,621"
62,63,2018-12-13,AAMRATECH,27.7,28.4,27.6,28.1,27.8,28,153,4.031,"144,140"
63,64,2018-12-12,AAMRATECH,27.9,28.3,27.6,27.6,28,27.6,93,2.599,"92,885"
64,65,2018-12-11,AAMRATECH,27.2,28.2,27.1,27.8,27.6,27.7,189,6.336,"231,918"
65,66,2018-12-10,AAMRATECH,27.8,29,27.6,27.9,27.7,27.9,187,5.314,"188,971"
66,67,2018-12-09,AAMRATECH,28.2,28.5,27.8,28.5,27.9,28.4,182,4.861,"173,310"
67,68,2018-12-06,AAMRATECH,28.5,28.8,28.3,28.8,28.4,28.7,213,6.122,"214,989"
68,69,2018-12-05,AAMRATECH,28.9,29.5,28.4,29.4,28.7,29.3,262,7.904,"273,955"
69,70,2018-12-04,AAMRATECH,29.2,29.8,29,29.4,29.3,29.3,258,8.647,"294,210"
70,71,2018-12-03,AAMRATECH,29.5,30.3,29.2,30,29.3,30,212,5.958,"202,081"
71,72,2018-12-02,AAMRATECH,29.8,30.8,29.7,30.1,30,30.3,484,16.137,"533,302"
72,73,2018-12-27,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,17,0.529,"119,889"
73,74,2018-12-26,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,15,1.133,"257,234"
74,75,2018-12-24,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.3,23,1.978,"449,619"
75,76,2018-12-23,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,7,0.452,"105,000"
76,77,2018-12-20,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,33,0.926,"215,235"
77,78,2018-12-19,ABB1STMF,4.3,4.4,4.2,4.3,4.3,4.3,38,1.082,"254,485"
78,79,2018-12-18,ABB1STMF,4.3,4.3,4.2,4.3,4.3,4.3,31,1.447,"337,722"
79,80,2018-12-17,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,69,2.66,"612,786"
80,81,2018-12-13,ABB1STMF,4.3,4.4,4.3,4.4,4.4,4.4,20,0.873,"199,500"
81,82,2018-12-12,ABB1STMF,4.3,4.4,4.3,4.3,4.4,4.3,21,0.757,"173,276"
82,83,2018-12-11,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,17,0.364,"84,566"
83,84,2018-12-10,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,20,0.744,"172,519"
84,85,2018-12-09,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.4,11,0.413,"93,767"
85,86,2018-12-06,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,12,0.366,"82,547"
86,87,2018-12-05,ABB1STMF,4.5,4.6,4.4,4.4,4.5,4.4,37,0.751,"167,215"
87,88,2018-12-04,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,15,0.533,"121,083"
88,89,2018-12-03,ABB1STMF,4.4,4.5,4.3,4.3,4.4,4.3,42,2.246,"510,620"
89,90,2018-12-02,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,9,0.074,"17,137"
90,91,2018-12-27,ABBANK,12,12,11.7,11.8,12,11.7,173,6.752,"566,240"
91,92,2018-12-26,ABBANK,11.7,11.8,11.7,11.7,11.7,11.6,169,3.654,"310,386"
92,93,2018-12-24,ABBANK,11.6,11.7,11.5,11.6,11.6,11.6,82,1.603,"137,824"
93,94,2018-12-23,ABBANK,11.6,11.6,11.4,11.6,11.6,11.6,82,1.414,"122,171"
94,95,2018-12-20,ABBANK,11.6,11.6,11.4,11.6,11.6,11.4,95,3.481,"300,418"
95,96,2018-12-19,ABBANK,11.4,11.7,11.3,11.3,11.4,11.4,108,2.952,"258,554"
96,97,2018-12-18,ABBANK,11.4,11.5,11.3,11.3,11.4,11.4,132,3.756,"329,874"
97,98,2018-12-17,ABBANK,11.3,11.5,11.3,11.4,11.4,11.4,90,3.077,"269,963"
98,99,2018-12-13,ABBANK,11.4,11.5,11.4,11.5,11.4,11.4,119,7.579,"663,211"
99,100,2018-12-12,ABBANK,11.4,11.6,11.4,11.4,11.4,11.5,147,3.825,"335,048"
100,101,2018-12-11,ABBANK,11.5,11.6,11.4,11.5,11.5,11.5,165,4.033,"352,420"
101,102,2018-12-10,ABBANK,11.5,11.7,11.5,11.7,11.5,11.5,108,3.296,"285,806"
102,103,2018-12-09,ABBANK,11.5,11.7,11.3,11.7,11.5,11.5,124,2.923,"254,216"
103,104,2018-12-06,ABBANK,11.5,11.8,11.5,11.7,11.5,11.6,123,3.003,"259,562"
104,105,2018-12-05,ABBANK,11.6,12,11.6,12,11.6,11.7,161,4.644,"396,799"
105,106,2018-12-04,ABBANK,11.8,11.8,11.4,11.4,11.7,11.4,65,0.974,"83,719"
106,107,2018-12-03,ABBANK,11.5,11.6,11.4,11.4,11.4,11.5,264,6.975,"610,105"
107,108,2018-12-02,ABBANK,11.4,11.7,11.4,11.6,11.5,11.6,234,8.858,"768,778"
108,109,2018-12-27,ACFL,42.4,42.4,41.9,42.1,42.1,41.9,240,5.184,"123,377"
109,110,2018-12-26,ACFL,41.7,42.4,41.4,42,41.9,42.1,380,7.743,"185,107"
110,111,2018-12-24,ACFL,42,42.6,40.6,41.9,42.1,42.2,399,9.757,"231,364"
111,112,2018-12-23,ACFL,42.4,43.5,42,43.4,42.2,43,359,10.054,"236,474"
112,113,2018-12-20,ACFL,42.8,43.9,42.8,43.1,43,42.9,463,15.175,"351,718"
113,114,2018-12-19,ACFL,42.9,43.1,42.2,42.7,42.9,42.3,387,11.046,"258,452"
114,115,2018-12-18,ACFL,42.7,43.7,41.2,42.8,42.3,42.8,518,10.298,"242,049"
115,116,2018-12-17,ACFL,42.8,44.5,42.7,44.5,42.8,44.4,388,12.512,"289,769"
116,117,2018-12-13,ACFL,44.6,46.1,43.7,46,44.4,45.5,458,13.363,"296,828"
117,118,2018-12-12,ACFL,45.9,46.6,45.3,45.6,45.5,45.4,463,15.351,"334,882"
118,119,2018-12-11,ACFL,45.5,46.8,45.1,45.9,45.4,45.5,442,12.486,"271,768"
119,120,2018-12-10,ACFL,45.9,47.3,45.1,46.7,45.5,46.7,606,17.925,"389,542"
120,121,2018-12-09,ACFL,46.8,48.7,46.5,48.7,46.7,47.6,476,14.071,"296,228"
121,122,2018-12-06,ACFL,48,48.6,47.5,48.2,47.6,48,504,14.012,"293,303"
122,123,2018-12-05,ACFL,48,50.5,47.7,50,48,49.7,903,32.058,"658,013"
123,124,2018-12-04,ACFL,50,50.8,48.6,48.6,49.7,48.5,"1,090",43.52,"872,891"
124,125,2018-12-03,ACFL,48.4,49.4,48.3,48.5,48.5,48.9,698,24.155,"496,725"
125,126,2018-12-02,ACFL,49,49.6,48,48,48.9,47.8,704,26.224,"534,319"
126,127,2018-12-27,ACI,328,328,322,325.3,326.2,326.9,254,5.77,"17,741"
127,128,2018-12-26,ACI,326.6,327,324,324.2,326.9,327.9,77,0.896,"2,752"
128,129,2018-12-24,ACI,327,329,321.1,324,327.9,323.7,275,4.415,"13,558"
129,130,2018-12-23,ACI,325.9,325.9,322,324,323.7,324.7,142,2.484,"7,686"
130,131,2018-12-20,ACI,326,326,319.9,320,324.7,320.1,220,3.292,"10,165"
131,132,2018-12-19,ACI,319.5,322.9,316.1,318.3,320.1,317.9,110,2.702,"8,473"
132,133,2018-12-18,ACI,318.1,318.9,315.7,318.5,317.9,318.9,227,4.395,"13,841"
133,134,2018-12-17,ACI,318.1,324,318,322.2,318.9,323.2,296,18.134,"56,468"
134,135,2018-12-13,ACI,323.5,325,323,325,323.2,324.6,240,5.962,"18,412"
135,136,2018-12-12,ACI,325.6,331.9,324,327.2,324.6,327.2,185,3.538,"10,855"
136,137,2018-12-11,ACI,328.7,333.8,326.1,326.8,327.2,325.7,279,5.517,"16,733"
137,138,2018-12-10,ACI,326,327,324.5,327,325.7,325.6,224,4.288,"13,159"
138,139,2018-12-09,ACI,326,327.6,323.2,323.2,325.6,324.9,171,4.875,"15,017"
139,140,2018-12-06,ACI,325,328.9,323,326.5,324.9,326.3,200,5.928,"18,219"
140,141,2018-12-05,ACI,326.8,327.8,324,324.3,326.3,324.3,166,4.335,"13,308"
141,142,2018-12-04,ACI,325,325,323,324.2,324.3,324.2,166,3.44,"10,616"
142,143,2018-12-03,ACI,324.7,326.5,322.1,326.5,324.2,321.8,238,4.776,"14,788"
143,144,2018-12-02,ACI,322.2,330,321.1,326.1,321.8,325.2,294,5.22,"16,130"
144,145,2018-12-27,ACIFORMULA,153.5,154.9,152.4,154.9,153.8,154,42,0.783,"5,098"
145,146,2018-12-26,ACIFORMULA,154.8,154.8,152.5,153.2,154,155.4,60,0.816,"5,313"
146,147,2018-12-24,ACIFORMULA,155.7,157,153.3,157,155.4,153.2,112,1.588,"10,285"
147,148,2018-12-23,ACIFORMULA,154.6,154.8,150.8,151,153.2,150.1,66,0.927,"6,052"
148,149,2018-12-20,ACIFORMULA,150.3,153.4,150,153.4,150.1,152.1,41,0.988,"6,535"
149,150,2018-12-19,ACIFORMULA,152.7,153,151.5,153,152.1,150.5,22,0.295,"1,937"
150,151,2018-12-18,ACIFORMULA,150.5,151.9,150,151.4,150.5,150.1,71,2.185,"14,505"
151,152,2018-12-17,ACIFORMULA,149.9,151,149.5,151,150.1,150.3,38,0.735,"4,899"
152,153,2018-12-13,ACIFORMULA,150,154.5,150,152.9,150.3,152.9,140,3.338,"21,992"
153,154,2018-12-12,ACIFORMULA,154,154.8,152,154.7,152.9,152.9,101,1.236,"8,049"
154,155,2018-12-11,ACIFORMULA,153.8,156.9,152.1,152.4,152.9,152.4,344,5.344,"34,393"
155,156,2018-12-10,ACIFORMULA,150.6,154.3,149.3,150,152.4,149.9,216,3.271,"21,552"
156,157,2018-12-09,ACIFORMULA,149.8,151.3,149.5,151,149.9,150.3,61,1.137,"7,572"
157,158,2018-12-06,ACIFORMULA,150.2,150.8,149.6,150.7,150.3,150.7,38,0.663,"4,415"
158,159,2018-12-05,ACIFORMULA,151.9,151.9,149.1,150,150.7,149.8,117,1.677,"11,140"
159,160,2018-12-04,ACIFORMULA,149.8,151,149.5,150,149.8,149.4,80,3.162,"21,081"
160,161,2018-12-03,ACIFORMULA,150,150,148.8,149.5,149.4,149.3,77,1.061,"7,106"
161,162,2018-12-02,ACIFORMULA,149.4,151.1,149,150,149.3,150.8,93,2.464,"16,470"
162,163,2018-12-27,ACMELAB,86.4,88,82.7,83,85.9,83.8,635,25.793,"303,417"
163,164,2018-12-26,ACMELAB,83.4,84,81.5,81.6,83.8,81.8,477,18.235,"219,511"
164,165,2018-12-24,ACMELAB,82,82.1,80.8,81.1,81.8,81.1,222,5.638,"69,218"
165,166,2018-12-23,ACMELAB,81.5,81.5,79.9,80.7,81.1,80.1,157,5.998,"74,139"
166,167,2018-12-20,ACMELAB,80.5,81.6,80,81.1,80.1,81,98,2.557,"31,834"
167,168,2018-12-19,ACMELAB,81,81.2,80,81,81,80,145,4.329,"53,573"
168,169,2018-12-18,ACMELAB,80.2,80.5,78.9,78.9,80,79.5,130,3.167,"39,637"
169,170,2018-12-17,ACMELAB,79.6,79.7,78.3,78.6,79.5,78.6,113,2.927,"37,132"
170,171,2018-12-13,ACMELAB,78.7,79.5,78.6,79.3,78.6,79.2,139,5.153,"65,316"
171,172,2018-12-12,ACMELAB,79.2,79.7,79.1,79.5,79.2,79.5,112,2.319,"29,221"
172,173,2018-12-11,ACMELAB,79.8,80,79.4,80,79.5,79.8,180,4.954,"62,140"
173,174,2018-12-10,ACMELAB,79.9,80.1,79.7,80,79.8,79.7,165,3.071,"38,462"
174,175,2018-12-09,ACMELAB,79.7,80.4,79.6,80,79.7,80.1,164,4.096,"51,247"
175,176,2018-12-06,ACMELAB,80,80.8,80,80.7,80.1,80.5,114,3.833,"47,813"
176,177,2018-12-05,ACMELAB,80.5,80.8,80.3,80.5,80.5,80,131,2.761,"34,296"
177,178,2018-12-04,ACMELAB,80,81,79.9,81,80,81.2,420,18.884,"235,540"
178,179,2018-12-03,ACMELAB,81.2,81.4,80,80.5,81.2,80.6,171,4.702,"58,481"
179,180,2018-12-02,ACMELAB,80.5,80.8,80,80.3,80.6,80.1,98,2.587,"32,192"
180,181,2018-12-27,ACTIVEFINE,28.2,28.4,27.9,28.3,28.2,28.2,443,19.981,"709,628"
